#{"t_start": 1586026719.9521518, "env_id": "my_panda_free_space_traj"}
r,l,t
304.586347,500,14.911766
318.434424,500,26.036251
205.883504,500,37.059958
275.20504,500,48.13326
905.957126,500,58.852845
1540.754571,500,69.540427
2219.708533,500,79.989104
2747.546055,500,90.703894
2901.878469,500,101.920233
3814.293786,500,113.004335
4144.095688,500,123.921941
4197.293557,500,135.100279
3797.255365,500,146.044659
4288.647858,500,156.987301
3956.495046,500,167.902017
4098.369433,500,178.911158
4144.969805,500,190.215745
4320.138731,500,201.325351
4648.010015,500,212.220153
4339.526796,500,223.519407
4180.482647,500,234.681604
4346.875835,500,246.045115
4204.255943,500,257.063104
4431.839548,500,268.228992
4744.339458,500,279.486052
4663.989851,500,290.673867
4632.492256,500,301.52031
5178.936309,500,312.57994
4909.944665,500,323.459728
5068.323536,500,334.71942
5354.480888,500,345.864293
5263.331476,500,356.952089
5335.474785,500,368.333057
6108.514052,500,379.44182
6227.148975,500,391.013629
6985.349425,500,402.206493
7236.785671,500,413.320103
7182.065423,500,424.564894
7554.63734,500,435.480444
7765.593198,500,447.058652
7681.692236,500,458.180379
7675.145912,500,469.5069
7725.861253,500,480.6947
7894.899788,500,492.098454
8075.480077,500,503.067407
8017.076812,500,514.343997
7974.95173,500,525.556083
8211.716957,500,536.775428
9039.549789,500,548.222781
8067.633696,500,559.304663
8547.854424,500,570.710266
8098.574486,500,581.804431
9023.397499,500,592.884988
8255.114046,500,604.162842
8598.402464,500,615.34678
8628.781754,500,626.550101
8760.903808,500,637.969919
8798.796789,500,648.934779
8729.579908,500,660.418403
8718.503304,500,671.715974
8817.292352,500,682.911064
8865.319105,500,694.041121
8693.71546,500,705.35674
9141.198733,500,716.821965
8862.821657,500,728.083521
8882.088422,500,739.477628
8873.502806,500,751.002601
9139.352865,500,762.241635
8946.313947,500,773.748825
9189.990052,500,784.967114
20008.4109,500,795.932264
9210.41755,500,807.257444
9209.157417,500,818.429775
9374.977772,500,829.459965
9217.895034,500,840.675156
9401.03539,500,851.706255
9272.101274,500,862.668971
9217.169902,500,873.589444
9196.373053,500,884.518584
9205.343628,500,895.435307
9308.008418,500,906.2711
9226.110423,500,917.318782
9287.992634,500,928.073684
9260.766111,500,939.173527
9330.43039,500,950.450261
9370.704175,500,961.372483
9199.174961,500,972.68205
9368.932201,500,983.758984
9237.674369,500,994.739064
9396.258695,500,1005.993758
8712.262662,500,1017.194022
9504.944691,500,1028.107766
9410.919051,500,1039.293432
9513.013505,500,1050.177555
9515.119578,500,1061.306474
9314.888616,500,1072.407635
9770.31922,500,1083.489646
9121.165354,500,1094.988367
9126.943013,500,1106.246172
9087.060854,500,1117.07206
9660.836493,500,1128.339622
9673.357667,500,1139.516097
9491.254584,500,1150.901
9671.975027,500,1161.798962
9338.787111,500,1172.857234
9385.128828,500,1184.100268
9363.630585,500,1195.006033
9500.676319,500,1205.978914
9455.640821,500,1217.339317
9506.334021,500,1228.489348
9434.393366,500,1239.959423
9599.505828,500,1250.998055
9505.479129,500,1262.308748
9845.480351,500,1273.64774
9332.096761,500,1284.754772
9810.380683,500,1296.243124
9510.556491,500,1307.642136
26813.704133,500,1318.869713
9895.495102,500,1330.255235
9375.549529,500,1341.36877
9896.2626,500,1352.420021
9506.601791,500,1363.717391
9747.668849,500,1374.58829
22499.615892,500,1386.002674
