#{"t_start": 1585889924.5017018, "env_id": "my_panda_free_space_traj"}
r,l,t
205.47594,500,14.536335
238.893176,500,25.424628
301.327754,500,36.12489
215.401304,500,46.960082
698.505842,500,57.6898
1119.35789,500,68.116666
3238.18625,500,79.074546
1918.140697,500,89.860134
2894.350878,500,100.71659
4344.178311,500,111.778438
5531.128735,500,123.029965
5695.074915,500,134.571561
6915.447201,500,145.717191
8036.385074,500,156.939141
10243.39368,500,168.371073
11628.71947,500,179.608087
16032.295548,500,190.718472
19677.686774,500,201.912338
19785.602883,500,212.952895
25435.833954,500,224.225503
24153.185422,500,235.446943
30134.728679,500,246.327088
25240.746614,500,257.588195
28286.903999,500,268.701188
27896.500654,500,279.883429
30523.841928,500,290.824561
31476.572965,500,301.748848
33784.760764,500,312.919361
32480.177661,500,324.113234
29137.597933,500,335.728155
32489.870618,500,347.30009
31662.34176,500,358.211631
32092.935899,500,369.373525
31126.935043,500,380.594501
32054.496986,500,391.895207
35721.447242,500,403.45753
32098.873541,500,414.887625
35652.295893,500,426.117234
40015.035471,500,437.218991
35638.747483,500,448.198947
40047.822245,500,459.77785
43122.496565,500,470.707936
39219.819925,500,481.681895
44335.985966,500,492.990868
41071.279964,500,504.110627
49302.284479,500,515.090955
44720.300169,500,526.320851
44072.53858,500,537.535452
54057.746982,500,549.017702
51215.674913,500,560.249574
52870.322514,500,571.679524
58918.940278,500,582.675024
56762.443287,500,593.527314
52509.317903,500,604.722452
56377.024973,500,615.729693
57215.90553,500,626.726989
54425.515409,500,638.225243
52998.570063,500,649.13355
57560.092233,500,660.285529
57386.548938,500,671.538143
57839.935941,500,682.635009
61160.366712,500,693.900197
57677.55472,500,705.004889
59413.006404,500,715.751461
59225.962082,500,726.855344
60374.440567,500,737.525761
61343.040663,500,748.587538
61103.610317,500,759.303944
59103.997852,500,770.268519
60613.538361,500,781.22505
61349.597154,500,791.994623
58489.18297,500,802.954496
61343.878028,500,813.837097
60296.048328,500,824.688315
58860.762309,500,835.686943
59900.126551,500,846.427091
61817.085487,500,857.588527
61185.606082,500,868.334899
62179.921109,500,878.939587
55685.803741,500,889.945052
61120.961093,500,900.676361
61826.848114,500,911.465975
61438.524508,500,922.511073
61415.968927,500,933.415049
61421.826928,500,944.549128
61076.707365,500,955.381885
60000.282668,500,966.159401
61055.865224,500,977.085105
60184.865575,500,987.889409
60584.911771,500,998.631758
60619.345265,500,1009.491506
59402.289202,500,1020.276849
61140.640867,500,1031.223233
60941.945275,500,1041.853703
61144.51847,500,1052.848312
60587.833554,500,1063.897675
61802.470544,500,1074.512275
58257.454937,500,1085.697082
62207.076412,500,1096.94701
59966.187223,500,1108.040539
60759.994624,500,1119.167976
58797.66433,500,1130.093833
61286.509271,500,1140.896118
60067.579024,500,1151.793791
60955.28097,500,1162.682328
61424.30379,500,1174.038856
60022.810481,500,1184.807398
61333.623455,500,1195.897044
60674.685185,500,1207.461606
61556.803347,500,1218.39471
59678.765495,500,1229.926181
59964.902649,500,1241.420271
61970.825925,500,1252.663764
58804.238352,500,1264.240057
55902.75616,500,1275.442355
60914.478082,500,1286.674127
60266.575866,500,1297.633944
60329.640888,500,1308.503767
61290.328304,500,1319.907081
60047.465437,500,1330.815575
61386.455957,500,1341.522658
60663.88224,500,1352.647131
55149.484599,500,1363.672977
51129.168772,500,1374.997321
