#{"t_start": 1585889926.1642313, "env_id": "my_panda_free_space_traj"}
r,l,t
186.133247,500,14.73846
265.230035,500,25.426956
236.259674,500,36.12355
159.515601,500,46.987367
512.942839,500,57.742108
1806.69927,500,68.389961
2942.184829,500,79.101067
1487.683509,500,89.898553
3217.685072,500,100.940849
3875.155264,500,111.881307
4188.114051,500,123.042378
5340.005907,500,134.588287
5907.002206,500,145.735985
8094.63595,500,157.172391
9340.658048,500,168.397275
11623.367441,500,179.636313
15717.902895,500,190.936543
18085.521094,500,201.94123
21501.047994,500,212.954449
25187.15979,500,224.251019
27421.029814,500,235.468394
25139.780917,500,246.535887
26462.016587,500,257.584665
25872.415158,500,268.725327
29709.69155,500,279.925586
30555.028304,500,290.867203
29034.065485,500,301.773447
32605.132022,500,312.92152
31773.898829,500,324.147672
29902.163922,500,335.982633
29725.367275,500,347.301121
32164.946684,500,358.21397
31816.687303,500,369.382682
33073.421186,500,380.631622
32342.986456,500,392.107143
30562.103111,500,403.447405
33220.94948,500,414.897721
38539.980767,500,426.124913
39761.814049,500,437.252455
38759.058929,500,448.445891
41090.330179,500,459.800382
43137.912585,500,470.732463
44436.139848,500,481.914451
42780.671861,500,493.024376
46777.859447,500,504.157753
48606.462799,500,515.107405
50995.172206,500,526.325355
55131.617589,500,537.744596
44579.60973,500,549.026496
53182.078964,500,560.294963
49936.292129,500,571.894431
54624.504939,500,582.685939
53804.690055,500,593.552741
57198.353493,500,604.744549
58514.14917,500,615.765729
58590.541895,500,626.966669
54026.621598,500,638.236395
59109.870655,500,649.171648
58865.512748,500,660.313703
56031.300207,500,671.569071
59693.849252,500,682.627692
56151.716172,500,693.88578
59876.770324,500,705.015145
60574.842303,500,715.994657
60945.295978,500,726.89218
59320.662713,500,737.587466
60813.258212,500,748.60393
61750.216056,500,759.325342
59248.013385,500,770.482031
59146.606649,500,781.225743
61413.291781,500,792.006988
60042.999236,500,802.964544
60747.365864,500,813.882903
60726.577463,500,824.724236
60507.820589,500,835.690994
60067.842651,500,846.445282
61854.206649,500,857.603518
62473.558046,500,868.34559
61793.652938,500,878.9692
61422.890334,500,890.005005
58457.612061,500,900.712668
61574.923293,500,911.744911
61967.829519,500,922.541725
61337.536992,500,933.451369
60935.146143,500,944.575262
61071.366242,500,955.396291
61280.558863,500,966.3958
61625.262946,500,977.107495
60872.295015,500,987.938328
59925.518842,500,998.901521
61147.516274,500,1009.529763
59175.155785,500,1020.296194
60873.977725,500,1031.210659
60245.410986,500,1041.864551
61952.665807,500,1053.052777
58836.138181,500,1063.873561
61126.965624,500,1074.528601
60869.060546,500,1085.944692
59572.45131,500,1096.96903
60205.919623,500,1108.066041
60140.361321,500,1119.19646
61833.95525,500,1130.106254
61635.635489,500,1141.113744
61041.288928,500,1151.826895
59383.878159,500,1162.746357
59914.279681,500,1174.06915
61304.695327,500,1184.837583
59587.417588,500,1195.910487
59383.660848,500,1207.492636
61013.019875,500,1218.431385
58987.074774,500,1230.17534
58196.298645,500,1241.510105
60836.909431,500,1252.673755
58692.593413,500,1264.249299
61342.477184,500,1275.450943
57377.8369,500,1286.925646
60383.921318,500,1297.675744
60505.967989,500,1308.552099
58150.90107,500,1319.910188
60573.545263,500,1330.828245
61450.857537,500,1341.510477
55571.409095,500,1352.656196
57110.263904,500,1363.698602
58350.843733,500,1375.061776
