#{"t_start": 1585889927.02514, "env_id": "my_panda_free_space_traj"}
r,l,t
142.731684,500,14.605721
184.604623,500,25.50463
250.308929,500,36.182894
177.339785,500,46.854438
780.528962,500,57.806297
821.125694,500,68.261596
3426.798875,500,78.97731
2062.0622,500,90.001076
4122.78957,500,100.820828
2914.077474,500,111.994539
4211.891991,500,123.109686
6928.421241,500,134.445329
5566.732654,500,145.805606
5923.60323,500,157.038259
9257.660172,500,168.489354
10859.651433,500,179.699403
13428.506911,500,190.807076
19389.891967,500,202.021929
19540.919123,500,213.026602
23588.50009,500,224.127364
24198.736039,500,235.555954
26698.586834,500,246.399069
26246.705604,500,257.669149
29412.170547,500,268.805887
30696.366032,500,279.802145
31835.610356,500,290.933419
29015.911017,500,301.822527
34424.763896,500,313.007459
28994.209184,500,324.216076
29906.165416,500,335.845254
34064.915634,500,347.378874
33097.039581,500,358.283671
31543.351411,500,369.254171
34706.076013,500,380.707845
34543.516591,500,391.978177
31282.101996,500,403.523101
37198.561765,500,414.961944
37697.122436,500,425.994486
39517.806252,500,437.355478
38727.186819,500,448.320501
41000.823354,500,459.673328
41099.82295,500,470.822879
43475.734488,500,481.78153
43151.057562,500,493.114388
46662.815318,500,504.241387
46851.937271,500,514.970139
43734.044599,500,526.395848
49968.450028,500,537.614512
47385.083952,500,549.112442
48683.652541,500,560.386894
50301.411487,500,571.76423
56561.092546,500,582.766542
58120.481766,500,593.612844
56970.251998,500,604.608855
53156.175749,500,615.850658
58222.5341,500,626.836049
59227.638783,500,638.311116
59283.050256,500,649.247829
58723.595262,500,660.182298
58200.788682,500,671.640581
57979.424883,500,682.672825
60372.622492,500,693.957391
58372.922385,500,705.088708
59370.235087,500,715.867188
61375.286554,500,726.974163
60706.921132,500,737.641464
58239.453927,500,748.465473
60792.643409,500,759.395075
61419.79139,500,770.347918
60477.30493,500,781.301643
60679.320209,500,792.098852
59140.998694,500,802.829803
61912.229769,500,813.97847
59830.910342,500,824.801588
60427.872542,500,835.764361
61905.834153,500,846.500783
61282.895446,500,857.463255
60576.827751,500,868.417998
60643.321247,500,879.039719
59455.047735,500,889.888428
60181.381239,500,900.802041
62067.332418,500,911.62289
60536.567549,500,922.628061
60534.545125,500,933.520114
61241.167982,500,944.444507
61668.453152,500,955.467685
58999.765938,500,966.260726
62094.512801,500,976.981697
59589.059756,500,988.050892
60480.763496,500,998.79607
60919.982032,500,1009.631303
58945.320548,500,1020.364851
60717.971454,500,1031.066091
62232.203577,500,1041.95609
62811.523381,500,1052.909216
61348.624852,500,1063.957442
62047.491899,500,1074.609483
58608.20608,500,1085.817336
59284.683284,500,1097.079656
62226.539303,500,1108.129057
59646.602362,500,1119.049059
61859.044054,500,1130.173865
62089.425127,500,1140.987456
60667.479446,500,1151.92394
60836.295478,500,1162.832433
60598.453099,500,1173.927889
59707.57077,500,1184.927294
59373.912819,500,1195.987273
60679.497691,500,1207.57407
60089.200126,500,1218.522131
59043.444242,500,1230.045336
58305.086832,500,1241.588968
58722.898974,500,1252.751697
57821.355569,500,1264.125241
59193.172792,500,1275.527413
56033.481301,500,1286.80366
61231.917716,500,1297.785014
59820.627507,500,1308.632428
61876.592681,500,1319.772142
60148.17924,500,1330.911429
60471.362721,500,1341.580666
61315.686389,500,1352.757598
61782.236071,500,1363.776265
49659.032159,500,1374.937445
