#{"t_start": 1585889925.320344, "env_id": "my_panda_free_space_traj"}
r,l,t
156.039224,500,14.651384
289.82321,500,25.346802
254.450248,500,36.240731
197.75552,500,46.879336
453.775107,500,57.855272
1490.322781,500,68.272075
3691.665753,500,78.996463
2512.087747,500,90.003244
2511.563124,500,100.833465
3283.572279,500,111.701055
5290.769711,500,123.160547
5626.901681,500,134.486127
4943.775331,500,145.847104
7769.974597,500,157.072324
8477.458094,500,168.295759
10484.783555,500,179.751263
16214.838457,500,190.840402
18359.326887,500,201.85442
20797.820002,500,213.076467
23414.992664,500,224.141384
26443.121543,500,235.581118
26042.566253,500,246.435454
26390.547633,500,257.50181
28195.35006,500,268.838213
27613.653227,500,279.803997
29347.782248,500,290.973723
31138.50915,500,301.883498
34597.8509,500,312.833682
27270.818519,500,324.255423
28587.904873,500,335.877903
32525.815479,500,347.212828
26237.03548,500,358.332246
34040.435085,500,369.286773
31706.94405,500,380.742637
36325.43398,500,392.017209
35667.836729,500,403.36729
31484.825146,500,415.010071
33162.382464,500,426.030408
41831.438104,500,437.3665
39164.291737,500,448.346331
38958.672004,500,459.697875
44884.719896,500,470.842123
42032.715065,500,481.815592
42925.102685,500,492.897824
45630.028434,500,504.264524
48234.492093,500,515.006096
45562.292824,500,526.448782
45024.672637,500,537.64565
52990.585462,500,548.919093
53539.158813,500,560.401157
50481.45042,500,571.796011
54919.789466,500,582.596256
58489.11206,500,593.666755
55824.142576,500,604.630504
58509.92167,500,615.878935
55919.411446,500,626.868331
57862.301611,500,638.139322
57942.298921,500,649.284332
60948.622087,500,660.199538
57416.219701,500,671.68494
59482.457025,500,682.756121
55805.984831,500,693.807072
60649.58189,500,705.134116
60947.904619,500,715.887308
60881.890339,500,726.777722
61337.78264,500,737.701753
59595.072063,500,748.50374
60872.702762,500,759.445248
60257.742335,500,770.384787
60590.38647,500,781.125532
61534.171826,500,792.129348
58433.654128,500,802.862919
61618.222871,500,813.989047
60288.508928,500,824.832303
61909.882662,500,835.608278
61421.744009,500,846.568795
59715.760551,500,857.502678
61374.129755,500,868.247051
60947.723566,500,879.085254
61403.73027,500,889.861987
60393.590304,500,900.817726
60360.355514,500,911.613975
60886.01495,500,922.431273
60143.708843,500,933.571276
60556.424956,500,944.458432
61745.99949,500,955.512818
61054.655615,500,966.293447
60956.451714,500,976.993139
59952.83213,500,988.034473
61128.314809,500,998.771793
61446.831316,500,1009.425344
56243.770634,500,1020.414673
59335.328766,500,1031.124603
62188.318267,500,1041.985945
59792.270692,500,1052.968332
60901.145946,500,1063.799523
61885.225812,500,1074.648399
60922.509433,500,1085.836737
61836.050449,500,1096.857347
61697.771988,500,1108.189293
60715.121229,500,1119.098248
60331.237826,500,1130.229913
61263.900377,500,1141.011582
61289.311725,500,1151.698111
62590.533201,500,1162.855959
59713.693007,500,1173.958481
61974.182539,500,1184.947115
60833.302038,500,1196.026015
59728.959354,500,1207.375942
61839.023048,500,1218.54565
60825.565486,500,1230.059551
59314.548964,500,1241.336045
59457.92495,500,1252.794482
60309.492196,500,1264.147897
56495.711092,500,1275.573829
61454.666134,500,1286.799565
62116.072154,500,1297.543377
56481.573154,500,1308.665321
58616.549581,500,1319.81249
62149.93346,500,1330.949207
59716.9465,500,1341.636761
61359.682032,500,1352.560703
60038.55839,500,1363.811368
58437.379709,500,1374.909375
