#{"env_id": "my_panda_free_space_traj", "t_start": 1586275341.556288}
r,l,t
200.080193,500,14.832906
193.311198,500,25.526111
293.793836,500,36.21533
295.382402,500,47.143595
542.533779,500,57.698445
1176.969879,500,67.85565
1619.403599,500,77.9086
1360.985151,500,88.241163
1639.507879,500,98.910025
2058.571936,500,109.713172
2389.677369,500,120.652083
3240.983867,500,131.683399
2749.860524,500,142.651363
3986.776914,500,154.026916
4036.23803,500,165.25603
4411.469942,500,176.463471
4211.894931,500,187.975441
5493.472269,500,199.36204
5385.855438,500,210.717434
5346.809271,500,222.079426
4909.384485,500,233.301641
3775.379824,500,244.529667
4508.896164,500,255.853201
4618.595921,500,267.140955
5577.524395,500,278.448481
6087.217754,500,289.653926
5726.457368,500,300.920903
5860.466383,500,312.432264
5940.658413,500,323.471208
5415.556877,500,334.67043
5783.956342,500,345.71383
6024.932996,500,356.632674
6126.756201,500,367.835518
5701.603506,500,379.044226
7825.48677,500,390.266033
6583.164377,500,401.214391
8180.568348,500,412.408657
7216.592682,500,423.768771
7810.870645,500,434.911273
8607.121645,500,446.244111
7058.731698,500,457.343395
8254.234346,500,468.305709
11462.470677,500,479.527601
9655.907012,500,490.491684
9148.980092,500,501.522446
10237.281216,500,512.827334
9619.41415,500,523.883567
11756.727202,500,535.09973
10026.778716,500,546.310644
