#{"env_id": "my_panda_free_space_traj", "t_start": 1586275339.858054}
r,l,t
317.647481,500,14.665802
257.796903,500,25.511576
219.588381,500,36.163651
296.970789,500,47.130226
648.608451,500,57.703602
1298.529632,500,67.665338
1290.959711,500,77.876284
1640.060592,500,88.260998
1660.145632,500,98.740248
1879.683232,500,109.733655
2841.702347,500,120.673503
3009.838342,500,131.711093
3402.638062,500,142.656862
3245.543113,500,153.838246
4516.599792,500,165.267341
4458.663512,500,176.455768
4452.344647,500,187.780373
4739.389295,500,199.374672
5057.133251,500,210.713087
4271.309764,500,222.066729
4806.920827,500,233.316971
4841.337086,500,244.335992
4291.123485,500,255.83383
4700.421071,500,267.147975
4594.239232,500,278.430079
4830.736839,500,289.611627
6379.045475,500,300.880025
6082.968019,500,312.406955
4670.410902,500,323.445353
4997.30999,500,334.432103
5618.872718,500,345.725339
7164.265066,500,356.644569
6990.806148,500,367.801383
5570.092027,500,379.02024
7642.299563,500,390.039055
6610.143484,500,401.231612
7168.273787,500,412.299535
7113.459812,500,423.673252
10270.343608,500,434.873819
8447.67467,500,446.023065
7810.062431,500,457.364382
7421.422966,500,468.293641
7500.517901,500,479.318663
9162.362764,500,490.511031
10122.326421,500,501.528232
11956.546042,500,512.852334
10526.013045,500,523.832975
9146.575374,500,534.894503
10426.798294,500,546.297638
