#{"env_id": "my_panda_free_space_traj", "t_start": 1586275342.443645}
r,l,t
234.070244,500,14.679621
259.22582,500,25.611431
319.836206,500,36.303051
250.23829,500,47.010497
548.555455,500,57.768123
1329.173242,500,67.708935
1643.680142,500,77.779454
1566.116732,500,88.293342
1714.278829,500,98.754917
1766.829721,500,109.769488
2599.611177,500,120.691135
2597.122292,500,131.523928
3040.029937,500,142.72046
3378.964172,500,153.8682
4728.27895,500,165.306021
4414.433598,500,176.502493
4562.068804,500,187.825575
3955.006794,500,199.427646
4623.489481,500,210.776457
5524.729444,500,221.935924
4629.821021,500,233.351513
5395.614794,500,244.378522
5002.943241,500,255.943128
4106.883477,500,267.184444
5409.691196,500,278.296382
5488.171665,500,289.732356
5494.617592,500,300.994076
6627.13108,500,312.523324
4914.917143,500,323.543242
7003.452511,500,334.527617
5398.93769,500,345.781547
5452.2158,500,356.678539
6500.794488,500,367.68708
7415.449757,500,379.131534
6628.195627,500,390.129228
6693.434227,500,401.288389
7534.619943,500,412.504456
8862.61995,500,423.631146
9020.312548,500,435.001632
8048.772986,500,446.100907
9325.968345,500,457.186296
9549.386155,500,468.35622
8838.211184,500,479.376018
11137.412631,500,490.542981
11616.211403,500,501.573639
11185.872851,500,512.680551
10622.902118,500,523.956675
11453.823464,500,534.948572
10612.372347,500,546.362345
