#{"env_id": "my_panda_free_space_traj", "t_start": 1586275340.6917653}
r,l,t
228.18152,500,14.758287
197.776397,500,25.437891
238.946495,500,36.310923
433.842321,500,47.033247
655.463205,500,57.825318
1116.894624,500,67.773945
1386.920832,500,77.802315
1377.844487,500,88.371246
1919.545855,500,98.839126
1954.704475,500,109.65442
2340.679853,500,120.787795
2444.640485,500,131.613215
3475.001233,500,142.771889
3986.773774,500,153.943385
4076.82383,500,165.177421
4984.353014,500,176.585402
4777.662424,500,187.889522
4795.274163,500,199.280878
5663.003659,500,210.848332
5320.312003,500,221.977559
4570.859815,500,233.437204
4214.015936,500,244.444463
4183.67338,500,255.755578
4984.97557,500,267.277229
5366.819609,500,278.334274
4566.740142,500,289.759018
5350.267693,500,301.020541
5401.655737,500,312.325742
5570.145483,500,323.589332
6033.325216,500,334.553398
4983.679089,500,345.629612
6061.125608,500,356.764117
6798.954357,500,367.742121
5521.593082,500,379.166836
6752.843095,500,390.170217
6168.739882,500,401.138688
7178.148891,500,412.519344
8218.170809,500,423.599954
7390.830755,500,435.037418
9134.867693,500,446.15872
8143.826238,500,457.260529
10388.993414,500,468.433143
8280.367293,500,479.447003
7033.127158,500,490.419214
10744.106973,500,501.655626
8247.884604,500,512.75154
9991.762947,500,524.010359
9387.417341,500,535.008627
10905.077044,500,546.208463
