#{"t_start": 1585877575.721821, "env_id": "my_panda_free_space_traj"}
r,l,t
237.195769,500,14.068586
199.820954,500,24.888154
337.465245,500,35.85293
1011.838484,500,47.646298
2982.543537,500,59.025451
1193.256878,500,70.309799
2397.364813,500,81.329741
4179.742878,500,92.59894
2998.609043,500,103.922891
5049.910619,500,115.839651
7044.737064,500,127.980011
7678.527811,500,140.292025
9533.326286,500,152.172931
12082.846817,500,163.840314
10900.268355,500,175.460664
12456.187172,500,186.833646
13035.589343,500,197.867536
16056.738855,500,209.225097
14339.344353,500,220.637953
19078.234499,500,231.640734
15977.511064,500,242.671025
17137.396757,500,253.565238
17132.577042,500,264.893845
20337.321616,500,275.803019
20352.348288,500,286.92372
21116.821671,500,298.320387
22640.913993,500,309.148011
27874.650895,500,319.984142
22765.920236,500,331.046139
19579.559185,500,342.083997
27199.574216,500,353.173909
26713.23178,500,364.033184
24701.817525,500,374.800731
33637.797525,500,386.021964
31408.825418,500,396.88154
30285.106238,500,408.0089
35515.222482,500,419.194372
26595.560082,500,429.994964
32090.403861,500,441.098159
41405.998408,500,451.983818
40071.287787,500,463.036427
46428.815618,500,474.111607
44341.408582,500,484.968596
51466.402316,500,496.154525
50780.752533,500,507.259526
57339.581584,500,518.267781
55488.564345,500,529.392945
53936.690862,500,540.193928
57959.90467,500,551.149605
57742.97885,500,562.563737
56059.081341,500,573.435137
58164.884379,500,584.462938
57480.029982,500,595.259467
57943.954023,500,606.098023
57218.567591,500,617.137398
57075.661526,500,628.216995
58854.810106,500,639.239238
59670.843678,500,650.024857
59853.430734,500,660.644666
58434.383985,500,671.424055
56995.066938,500,682.176518
59145.335811,500,693.03265
52950.660521,500,703.852678
53226.589658,500,714.441874
57311.901236,500,725.477452
60163.040733,500,736.128366
58690.607178,500,746.849038
58675.569625,500,757.933956
59609.780825,500,768.673187
59524.875186,500,779.636805
58852.106459,500,790.442434
58554.369782,500,801.246181
60915.366773,500,812.314901
59663.576903,500,823.167274
56774.669108,500,833.877916
55653.890409,500,845.111136
59831.326849,500,855.787174
60270.448661,500,866.831949
57932.284749,500,877.652279
60172.128189,500,888.273595
60410.503639,500,899.320889
58983.117532,500,910.276964
60516.471563,500,921.340658
58746.63463,500,932.334326
59776.287475,500,943.219455
60283.044682,500,954.166163
56177.903324,500,965.297065
60193.47967,500,975.968886
60287.576159,500,987.014293
60019.968388,500,997.739683
59450.203174,500,1008.838862
59297.418925,500,1019.542926
53471.487465,500,1030.401246
55798.918213,500,1041.282855
56429.011232,500,1052.003068
58890.746353,500,1062.910756
57950.695599,500,1073.965511
52097.232439,500,1084.81678
58480.043444,500,1095.705666
60420.880858,500,1106.326042
59693.021665,500,1117.313543
55938.782333,500,1128.229588
57838.415932,500,1139.074122
53981.590168,500,1150.05371
59336.636434,500,1160.803626
58700.4123,500,1171.681607
58813.002719,500,1182.83256
58307.52552,500,1193.772347
6651.667154,500,1205.251266
59230.300298,500,1216.174387
48478.523392,500,1227.389303
60235.026493,500,1238.336134
58217.027829,500,1249.194897
59182.597994,500,1260.040483
60276.446229,500,1271.224553
58218.62268,500,1282.28523
56790.059732,500,1293.596461
59902.280787,500,1304.466843
60119.415349,500,1315.346595
56811.043541,500,1326.475081
57541.559283,500,1337.268524
58315.022128,500,1348.333209
58649.9033,500,1359.314238
60043.087352,500,1370.045264
