#{"t_start": 1585877576.5257094, "env_id": "my_panda_free_space_traj"}
r,l,t
115.56136,500,14.209937
176.714141,500,24.758477
203.156166,500,35.765336
1007.078214,500,47.876288
3445.155795,500,58.949453
1281.766279,500,70.480678
2594.261279,500,81.497018
3868.873453,500,92.531271
2740.339057,500,104.084278
4944.461061,500,115.800682
6917.864155,500,128.252207
7561.868832,500,140.541029
9463.22668,500,152.169835
10211.624299,500,164.085477
11313.671646,500,175.422405
13167.087919,500,186.783234
14406.154144,500,198.051713
16049.348692,500,209.223361
16182.934992,500,220.80208
14847.097721,500,231.775449
17930.138583,500,242.634755
17215.123705,500,253.723486
16719.233908,500,264.829916
18816.051343,500,275.982869
19442.877466,500,287.087188
21256.362961,500,298.324168
24707.379191,500,309.303416
24082.817632,500,320.125227
21287.372865,500,330.980581
19066.539866,500,342.257437
28787.885438,500,353.156132
32144.015913,500,364.22545
31600.546542,500,374.94736
28566.386402,500,385.95911
31113.628436,500,397.049148
11525.403755,500,408.135013
35260.255718,500,419.139342
32185.919818,500,430.132984
36446.299972,500,441.02093
43446.932485,500,452.159053
44599.528219,500,463.17635
46583.445687,500,474.070162
45877.322654,500,485.131086
47498.878091,500,496.094098
51741.530181,500,507.509449
56965.350137,500,518.497086
52230.15848,500,529.34533
56882.884134,500,540.441054
59429.56439,500,551.40992
58625.878689,500,562.51542
56258.592282,500,573.588322
59357.662426,500,584.387074
54980.756963,500,595.418684
56844.514835,500,606.237263
58809.000312,500,617.084226
56816.624504,500,628.367576
59011.372987,500,639.169535
59055.56782,500,650.203928
58729.803681,500,660.790076
59957.981106,500,671.357837
56942.735767,500,682.338737
56810.877873,500,692.962763
53657.515257,500,703.778685
55081.346975,500,714.60006
53173.796403,500,725.412194
60415.479953,500,736.272451
59008.143792,500,746.980314
59755.181516,500,757.862338
59540.054965,500,768.854949
59489.3999,500,779.566518
57638.851163,500,790.590707
58259.645988,500,801.380128
57794.037834,500,812.249103
59346.928958,500,823.347482
57764.26335,500,834.038991
56033.022801,500,845.05157
59459.940899,500,855.941764
59646.68806,500,866.789755
59266.964627,500,877.840877
61120.44941,500,888.453112
57271.414077,500,899.275953
59134.3388,500,910.455282
59430.237928,500,921.567681
57532.035496,500,932.273988
59089.330177,500,943.368007
58758.923496,500,954.102229
55223.366212,500,965.452262
58362.901227,500,976.109844
60637.935126,500,986.945615
60693.067311,500,997.920378
59063.308235,500,1008.768782
58054.757904,500,1019.703693
50282.684287,500,1030.560732
56290.802946,500,1041.207946
57865.677634,500,1052.192163
60349.329343,500,1063.05601
58493.486141,500,1073.900672
58195.241169,500,1084.97895
59261.681085,500,1095.637466
60563.631677,500,1106.506504
58925.824489,500,1117.47172
58967.345829,500,1128.173755
58008.67841,500,1139.235153
57217.200777,500,1149.97736
59189.460976,500,1160.987648
57696.540769,500,1171.855426
59265.393448,500,1182.772007
58656.235853,500,1193.932266
59590.366813,500,1205.17653
58975.398723,500,1216.11867
51804.569444,500,1227.533515
59448.952078,500,1238.269884
57829.733169,500,1249.34319
58810.762887,500,1260.201304
59563.871494,500,1271.176039
59764.907539,500,1282.509598
60047.257834,500,1293.548025
61331.140288,500,1304.653754
60693.203442,500,1315.502019
58562.411759,500,1326.415367
58754.815237,500,1337.445252
56607.117615,500,1348.490613
60439.211041,500,1359.244752
59177.228423,500,1370.192683
