#{"t_start": 1585877578.1718335, "env_id": "my_panda_free_space_traj"}
r,l,t
154.509184,500,14.066403
279.286955,500,24.789335
745.151403,500,36.044932
804.306274,500,47.889627
3347.25588,500,58.960898
1024.431822,500,70.524024
2847.459473,500,81.579103
3795.55737,500,92.759128
5352.931515,500,104.198851
4961.514827,500,115.96118
7128.341778,500,128.362303
9197.734845,500,140.6516
8586.912567,500,152.594166
10157.461559,500,164.155959
10770.643251,500,175.559467
13484.344827,500,187.103295
15176.588374,500,198.127414
15187.688996,500,209.368227
14967.057504,500,220.868641
16583.301187,500,231.8211
17134.176098,500,242.876322
16447.16232,500,253.745385
14173.975721,500,264.86782
17339.561097,500,276.021937
15314.107724,500,287.134449
21761.746897,500,298.358551
23995.700528,500,309.35116
25772.502123,500,320.170203
24174.444557,500,331.246941
19080.04312,500,342.316042
25749.075074,500,353.187379
27904.404134,500,364.264984
29064.44657,500,375.000493
31837.607742,500,386.242315
30330.331851,500,397.096269
24567.846957,500,408.166092
29565.696526,500,419.379049
21779.79564,500,430.153617
37193.126494,500,441.066081
41590.090354,500,452.242716
41427.422275,500,463.232589
45281.078132,500,474.300728
48445.455624,500,485.177638
49998.140637,500,496.178182
51022.775189,500,507.592005
55314.967551,500,518.519245
53623.350565,500,529.661716
56081.964227,500,540.510745
57615.129355,500,551.523274
58393.482959,500,562.819035
56175.446673,500,573.616092
58601.037601,500,584.449605
57737.277728,500,595.446636
56246.487007,500,606.255176
58620.717459,500,617.381223
58836.375798,500,628.37256
59763.592773,500,639.218419
59715.943586,500,650.25047
60526.588912,500,660.809025
59199.160887,500,671.633437
57741.985903,500,682.3818
58255.01864,500,693.012705
54210.505538,500,704.033698
50788.269788,500,714.640248
53450.067012,500,725.446198
59997.348771,500,736.289206
59839.14237,500,747.003841
59947.953423,500,758.097549
59105.31762,500,768.878781
58882.253844,500,779.64289
59417.866547,500,790.626328
57314.326424,500,801.410902
59518.979635,500,812.275801
58523.325238,500,823.371122
55212.848417,500,834.078337
51951.408605,500,845.297309
58824.699697,500,855.955664
60522.247926,500,866.877325
58247.983527,500,877.874111
59155.378708,500,888.511043
59934.537714,500,899.534171
59193.598454,500,910.544793
59789.871032,500,921.634732
57918.539169,500,932.576672
58444.228402,500,943.395245
59938.951869,500,954.136555
57169.212601,500,965.477151
59188.358271,500,976.142783
60115.509482,500,987.235691
60726.196006,500,997.951792
58883.594067,500,1008.805194
57645.164599,500,1019.743662
52224.531749,500,1030.569596
56272.298914,500,1041.478697
58823.325921,500,1052.256273
58688.85103,500,1063.107043
58591.497332,500,1074.169008
57231.102718,500,1085.010063
57487.781592,500,1095.705415
60510.04474,500,1106.558808
59311.731948,500,1117.523364
59226.355827,500,1128.457002
57924.259701,500,1139.274075
56129.162988,500,1150.036158
59012.749433,500,1161.034667
58110.345534,500,1171.88752
59433.7365,500,1183.033297
58597.993143,500,1193.944371
58349.58866,500,1205.267446
59844.06302,500,1216.363922
54697.196303,500,1227.540456
58437.730626,500,1238.303735
58161.226229,500,1249.378388
59309.070255,500,1260.32807
60079.672348,500,1271.525305
58994.017059,500,1282.534543
58292.872148,500,1293.616119
59701.557575,500,1304.707182
59111.929698,500,1315.538321
57094.903028,500,1326.44107
57372.942273,500,1337.502933
57135.178369,500,1348.545457
60704.641508,500,1359.489955
60252.795188,500,1370.243353
