#{"t_start": 1585877577.3311045, "env_id": "my_panda_free_space_traj"}
r,l,t
288.095546,500,14.054445
211.40689,500,24.961381
409.029258,500,35.938765
980.018928,500,47.801422
2982.583585,500,59.081742
2967.256739,500,70.400742
2772.69337,500,81.660496
3865.396292,500,92.662637
5708.252688,500,104.028625
5527.246287,500,116.04419
6928.819149,500,128.204443
7477.984145,500,140.484205
10307.045165,500,152.435091
10454.603498,500,164.030625
10106.478729,500,175.647888
12242.474267,500,186.992656
13851.713645,500,197.987428
17408.654098,500,209.445614
15044.039689,500,220.747888
18059.561511,500,231.915525
15551.980238,500,242.764584
17685.398169,500,253.656277
15762.253047,500,264.968942
19742.827392,500,275.921808
18858.406532,500,287.236752
23274.414848,500,298.46731
23064.888241,500,309.244079
23391.769517,500,320.272564
20208.088484,500,331.134735
21840.940487,500,342.198487
28775.332313,500,353.293856
24828.812499,500,364.161911
27307.358395,500,375.101483
30103.23374,500,386.121735
29621.925164,500,396.97732
19891.969746,500,408.27411
31753.896748,500,419.272143
30559.296195,500,430.059195
31979.856617,500,441.17181
40664.286112,500,452.103876
44811.435749,500,463.317736
47863.45803,500,474.194348
51306.723852,500,485.069935
51201.585687,500,496.271911
52886.604592,500,507.448377
58466.04156,500,518.423298
56077.834551,500,529.548227
56667.351532,500,540.374909
58335.683852,500,551.596823
59600.429586,500,562.694407
54770.683796,500,573.511488
58723.712252,500,584.557479
58069.083653,500,595.344573
57269.946,500,606.366419
58335.913246,500,617.242104
56701.643823,500,628.288848
58971.964375,500,639.333596
59049.129557,500,650.140378
59410.242228,500,660.717685
59782.979732,500,671.523765
58167.074252,500,682.269196
57250.237167,500,693.112183
51607.62282,500,703.918485
51291.403207,500,714.519691
55801.828788,500,725.55123
59210.144854,500,736.190007
58520.092139,500,747.11353
59826.421415,500,757.992003
58526.000515,500,768.782287
59432.199561,500,779.747335
58129.867632,500,790.516389
58208.202903,500,801.525287
60302.92075,500,812.385607
59592.869852,500,823.275084
57581.935757,500,834.187937
52150.291595,500,845.193392
57956.944435,500,855.869565
60631.008483,500,866.969171
58308.920693,500,877.768511
59624.609391,500,888.617625
59829.059634,500,899.413626
58055.766076,500,910.414365
60315.604769,500,921.741106
58001.332031,500,932.456267
59730.660465,500,943.29954
60228.233109,500,954.241411
57091.099127,500,965.375332
59395.24128,500,976.250104
60503.532596,500,987.103633
60829.957859,500,997.854167
59361.97116,500,1008.916117
56517.755988,500,1019.634515
54017.150571,500,1030.48022
56021.61821,500,1041.371526
55380.353871,500,1052.132004
58857.866127,500,1063.207002
58934.917999,500,1074.038264
57048.303153,500,1084.907823
59087.338306,500,1095.811018
59573.349515,500,1106.438727
57321.567118,500,1117.623791
58055.371439,500,1128.318431
58574.248772,500,1139.157951
57121.611751,500,1150.145529
58860.539861,500,1160.922281
57360.648244,500,1171.787321
45362.360869,500,1182.915062
57857.447522,500,1193.850559
57233.793074,500,1205.370621
58860.349415,500,1216.250163
52400.070511,500,1227.447738
60971.739764,500,1238.409754
59036.758579,500,1249.269246
60635.84442,500,1260.398411
59797.629488,500,1271.377764
58943.708941,500,1282.435371
58723.582519,500,1293.722733
59956.246109,500,1304.578402
60252.525583,500,1315.653563
58684.821275,500,1326.554751
56734.812076,500,1337.386192
57903.406067,500,1348.646496
60063.721702,500,1359.381936
60287.428463,500,1370.109103
