#{"env_id": "my_panda_free_space_traj", "t_start": 1584888634.7500248}
r,l,t
191.854354,500,17.1862
231.584042,500,27.945511
144.223726,500,39.127486
166.513271,500,50.273123
194.36741,500,61.141142
193.209503,500,72.321448
255.098833,500,83.287265
328.083168,500,94.25521
190.228067,500,105.294574
170.337262,500,116.449106
184.882357,500,127.279313
238.509388,500,138.291691
204.040555,500,149.269184
215.349721,500,159.996687
265.710832,500,170.669039
256.765999,500,181.271714
317.865791,500,192.1295
281.640826,500,202.641325
348.584727,500,213.144747
277.759947,500,223.974018
345.557111,500,234.624948
300.907838,500,245.144144
350.10354,500,256.003022
294.154237,500,266.599806
281.730814,500,277.30093
302.951124,500,288.215416
481.125504,500,298.813691
359.392289,500,309.305058
269.655493,500,319.89013
375.116058,500,330.829095
424.062907,500,341.415106
575.775797,500,351.911922
507.508257,500,362.387696
391.864418,500,373.010869
365.720788,500,383.464171
409.374834,500,393.872808
404.371494,500,404.284811
504.154809,500,414.628854
509.560036,500,424.858691
500.969686,500,435.487138
449.528967,500,445.62854
412.963302,500,455.940084
476.870092,500,466.351689
425.691992,500,476.559728
465.14057,500,486.789621
667.517243,500,496.917774
670.407689,500,507.137521
561.508921,500,517.124647
679.678352,500,527.015673
638.473982,500,537.290978
763.432935,500,547.118981
668.171483,500,556.943989
645.65897,500,567.033128
833.065499,500,576.966752
842.346362,500,586.797606
595.706447,500,596.901717
640.273594,500,606.786549
845.737101,500,616.568655
874.15752,500,626.386468
821.682326,500,636.529541
908.008104,500,646.31566
1263.20945,500,655.98964
949.161948,500,665.677692
1018.747124,500,675.559489
994.68875,500,685.303869
1242.740647,500,695.22872
1123.424211,500,704.848508
1109.630567,500,714.483108
1221.277033,500,724.090487
1041.831493,500,734.084388
1120.966237,500,743.77332
1235.809196,500,753.38061
1369.536751,500,763.201452
1482.450517,500,772.88808
1317.792737,500,782.445574
1167.332509,500,791.997923
1591.571636,500,801.796201
1493.030155,500,811.326629
1405.801658,500,820.879106
1503.956212,500,830.77221
1449.209419,500,840.31961
2004.712789,500,849.626517
1671.448594,500,859.203598
1711.558543,500,868.471949
1727.757217,500,877.813587
2201.822316,500,887.405092
1732.160815,500,896.677596
1886.060839,500,905.971498
2301.905589,500,915.282254
2562.834745,500,924.891821
3266.989168,500,934.139773
1771.978435,500,943.418635
2123.023337,500,952.591317
1902.908958,500,961.965701
2150.016709,500,971.123463
2483.670625,500,980.489683
2447.263222,500,989.703846
2460.294354,500,998.870387
2152.222275,500,1008.145587
3071.929119,500,1017.569588
2759.582642,500,1026.766675
2398.296466,500,1035.954112
2936.846748,500,1045.283505
2819.188605,500,1054.443389
2859.454883,500,1063.677328
3073.124396,500,1072.874351
2682.736063,500,1082.207637
2744.553334,500,1091.337657
2415.788673,500,1100.561161
2866.735638,500,1110.051888
2720.140942,500,1119.282333
3127.358688,500,1128.465256
2971.237737,500,1137.892152
2987.919582,500,1147.002073
2801.234133,500,1156.146384
3207.101599,500,1165.555803
3212.71093,500,1174.675014
3285.678909,500,1183.784086
3051.541565,500,1192.961169
3154.423405,500,1202.281989
3462.191876,500,1211.343769
3637.602818,500,1220.426593
3646.931012,500,1229.550548
3568.322992,500,1238.868497
