#{"env_id": "my_panda_free_space_traj", "t_start": 1584888633.884928}
r,l,t
192.142355,500,17.301176
198.301747,500,28.053685
202.301117,500,39.018289
189.394247,500,50.156442
171.614344,500,61.239645
284.339661,500,72.186495
195.73151,500,83.198417
152.512427,500,94.376746
207.556647,500,105.415293
315.871047,500,116.268677
203.637162,500,127.179637
255.707947,500,138.39257
211.50094,500,149.194295
278.655122,500,159.90111
259.997132,500,170.786211
299.761716,500,181.401929
373.578103,500,192.046656
425.600674,500,202.774995
270.8043,500,213.274888
289.523761,500,223.853008
305.210181,500,234.53946
395.17547,500,245.269068
366.532553,500,255.918217
355.98972,500,266.512034
308.566573,500,277.415203
251.813679,500,288.126364
420.483139,500,298.724517
330.216899,500,309.226707
382.108869,500,320.028783
577.888817,500,330.703857
349.467833,500,341.330782
285.310077,500,352.044113
331.079403,500,362.511482
384.055759,500,372.911477
356.156483,500,383.569617
311.694769,500,393.700443
353.490502,500,404.185763
328.417331,500,414.751948
439.251891,500,424.986805
462.431433,500,435.349307
502.245373,500,445.537843
463.698551,500,456.059255
408.284481,500,466.246059
410.117279,500,476.446922
512.726539,500,486.900165
409.014959,500,497.045571
665.084988,500,507.039363
611.854826,500,517.250536
782.355182,500,527.144996
750.605624,500,537.135261
771.855047,500,547.018793
570.014647,500,557.066999
878.033121,500,566.935585
736.873892,500,576.874956
928.401189,500,586.921624
624.969038,500,596.81686
859.181728,500,606.70588
715.655289,500,616.505321
947.309286,500,626.523323
902.155624,500,636.408233
897.3188,500,646.220531
875.30545,500,656.119673
767.197847,500,665.80125
1174.621233,500,675.443496
1173.114276,500,685.437042
996.173042,500,695.104919
1180.544228,500,704.731373
980.08922,500,714.608109
1071.389314,500,724.22267
981.562416,500,733.952086
1262.379133,500,743.697782
1104.006219,500,753.518155
1275.164877,500,763.114342
1194.449727,500,772.779717
1229.040018,500,782.561615
1728.883392,500,792.126166
1354.461881,500,801.702918
1541.057653,500,811.457609
1594.360311,500,821.007481
1367.269659,500,830.635648
1680.522604,500,840.236593
1513.555492,500,849.756435
1674.227922,500,859.103689
2291.649629,500,868.371443
1882.705848,500,877.932715
2256.378025,500,887.308679
1872.929584,500,896.581331
2031.212962,500,905.89539
2050.883321,500,915.4295
1817.082711,500,924.762467
2567.417375,500,934.054466
2106.512759,500,943.551144
2257.57246,500,952.698346
2209.983594,500,961.844411
2070.590073,500,971.234412
2470.200909,500,980.414332
2296.56297,500,989.625003
2350.16821,500,999.013624
2673.895604,500,1008.286014
2532.943536,500,1017.485423
2518.634855,500,1026.692598
2915.158433,500,1036.082386
2569.525014,500,1045.171066
2469.796171,500,1054.271672
2746.298372,500,1063.788595
3179.014671,500,1073.012324
2843.975166,500,1082.126016
2681.324787,500,1091.4826
2691.544387,500,1100.701454
2639.516838,500,1109.956174
2877.572507,500,1119.182745
3094.698076,500,1128.589782
3282.512783,500,1137.773107
3319.569118,500,1146.903115
2981.653182,500,1156.273496
3193.737896,500,1165.469057
3327.749141,500,1174.590984
3484.553308,500,1183.704962
3225.752399,500,1193.100972
3079.644294,500,1202.187623
3061.153447,500,1211.257802
3114.640525,500,1220.559434
3002.460269,500,1229.670697
3643.088575,500,1238.767534
