#{"env_id": "my_panda_free_space_traj", "t_start": 1584888636.5347664}
r,l,t
191.690431,500,17.112419
153.152752,500,27.890079
152.507753,500,39.066909
189.706897,500,50.208996
180.14708,500,61.125507
195.586752,500,72.254091
198.553155,500,83.202586
177.526681,500,94.202458
175.180874,500,105.241786
226.33704,500,116.361392
223.129026,500,127.192592
197.117007,500,138.457705
256.257983,500,149.186247
219.461291,500,159.914251
275.546947,500,170.580872
309.007424,500,181.382829
366.566439,500,192.03491
250.710954,500,202.549506
193.414184,500,213.279676
390.05911,500,223.871388
320.351401,500,234.493657
270.14955,500,245.042373
356.600976,500,255.89957
207.456054,500,266.497811
275.875951,500,277.225322
418.37316,500,288.112385
329.37791,500,298.696046
330.878078,500,309.201177
391.842865,500,320.01396
342.479511,500,330.722045
340.579408,500,341.307109
445.61674,500,351.809038
401.403098,500,362.487736
462.270725,500,372.888407
388.985147,500,383.387359
466.100792,500,393.766999
455.528872,500,404.179078
432.725809,500,414.564021
493.303581,500,424.800592
493.528913,500,435.396495
430.20889,500,445.530963
452.165679,500,456.052938
538.335927,500,466.248464
490.579324,500,476.480366
574.487949,500,486.709775
643.807324,500,497.036503
674.757488,500,507.036091
642.332862,500,517.042609
525.282238,500,527.171116
559.936123,500,537.21192
637.985447,500,547.033202
728.344713,500,556.864993
745.386371,500,566.939494
672.448234,500,576.915354
837.300756,500,586.714115
785.143313,500,596.788289
854.260239,500,606.674146
869.073509,500,616.447568
775.776998,500,626.492922
709.701286,500,636.408866
1153.993436,500,646.194483
865.731648,500,655.893183
955.89467,500,665.803353
1104.617593,500,675.451305
949.099427,500,685.231309
1167.742037,500,695.12307
1091.92784,500,704.731258
1451.475467,500,714.401805
1044.1712,500,724.014409
1014.730253,500,733.999891
1051.215719,500,743.66718
1139.349713,500,753.488692
1156.090512,500,763.077938
1304.656858,500,772.774081
1410.993674,500,782.372438
1406.250005,500,792.117655
1679.941708,500,801.685659
1216.202092,500,811.241704
1566.789882,500,821.022416
1613.382528,500,830.677317
1731.1112,500,840.179249
2002.879855,500,849.505952
1587.294952,500,859.081437
1668.07952,500,868.386714
1688.839022,500,877.730873
1624.983981,500,887.317751
1820.856029,500,896.56716
1983.809187,500,905.849954
1945.590505,500,915.402457
1888.044675,500,924.78043
2195.480483,500,934.027723
2507.61426,500,943.301359
2205.022171,500,952.693068
1975.1874,500,961.863774
2149.530277,500,971.05909
2378.406932,500,980.378124
2543.013596,500,989.570242
2523.00526,500,998.758114
2546.772501,500,1008.023543
2542.93052,500,1017.456376
2919.952927,500,1026.649766
2430.666504,500,1036.06772
2494.423498,500,1045.185005
2730.515191,500,1054.36407
2454.397061,500,1063.605384
3024.686464,500,1072.970192
2631.835869,500,1082.085229
3328.194812,500,1091.217707
3515.339804,500,1100.665556
2819.920927,500,1109.947621
3054.688712,500,1119.179036
3042.121301,500,1128.373995
2914.638425,500,1137.80944
3061.732769,500,1146.920049
2934.290724,500,1156.065849
3206.971095,500,1165.439037
3436.369267,500,1174.540413
2845.604156,500,1183.669392
3178.789167,500,1193.073149
3288.712446,500,1202.167719
3055.545671,500,1211.248533
2887.616406,500,1220.339276
3782.47313,500,1229.661412
2939.578651,500,1238.74103
