#{"env_id": "my_panda_free_space_traj", "t_start": 1584888635.6302986}
r,l,t
118.866644,500,17.271418
210.188931,500,28.035068
172.811512,500,39.001151
177.895934,500,50.145861
196.120969,500,61.272452
158.418786,500,72.195927
190.373791,500,83.156717
235.532049,500,94.349117
314.648685,500,105.392538
219.645464,500,116.30882
271.331261,500,127.350194
218.31495,500,138.39149
277.099083,500,149.129093
224.857842,500,160.082962
217.413438,500,170.747581
281.452123,500,181.332817
381.674549,500,191.984012
356.151583,500,202.722564
293.534642,500,213.226918
435.020614,500,223.829443
289.717811,500,234.469883
297.261831,500,245.211567
268.878886,500,255.858779
298.543638,500,266.667868
327.506488,500,277.39658
331.933856,500,288.070242
359.693861,500,298.662301
401.782011,500,309.373574
335.859684,500,319.972876
442.329215,500,330.683321
275.352508,500,341.485327
398.280711,500,351.982688
372.464352,500,362.445691
402.624792,500,372.863525
442.961958,500,383.560249
378.83893,500,393.730464
711.655235,500,404.144287
503.396013,500,414.724584
407.180385,500,424.961128
392.180696,500,435.343179
504.320166,500,445.700828
367.78373,500,455.999389
411.164499,500,466.21112
540.551352,500,476.6433
444.680707,500,486.877318
438.177503,500,496.996089
591.715626,500,506.997099
657.115083,500,517.216176
568.432041,500,527.112089
663.007088,500,537.150546
577.477117,500,546.981676
678.02283,500,557.030131
823.173942,500,566.884193
686.928516,500,577.072928
671.576983,500,586.876565
1121.432401,500,596.746062
895.519583,500,606.631248
794.381566,500,616.626865
906.498811,500,626.45638
921.729565,500,636.374567
747.477252,500,646.379641
1013.302334,500,656.070067
820.097802,500,665.748051
988.647389,500,675.412593
1006.950769,500,685.401109
1033.404522,500,695.076589
959.135341,500,704.697351
1126.591933,500,714.57503
937.191133,500,724.188809
1376.693593,500,733.941897
1186.680528,500,743.843723
1212.854336,500,753.437219
1434.830263,500,763.044193
1351.32038,500,772.950718
1378.595481,500,782.554863
1563.221693,500,792.067938
1333.126569,500,801.643805
1743.364741,500,811.407606
1285.345777,500,820.960382
1556.973989,500,830.630316
1760.075385,500,840.159376
1584.839205,500,849.689991
1595.690457,500,859.050202
1921.57611,500,868.549142
2367.684857,500,877.902019
2157.133787,500,887.248411
2695.239062,500,896.519485
1602.135529,500,906.035417
1888.150786,500,915.359369
1902.868313,500,924.738846
2428.417808,500,934.209845
2747.022284,500,943.480939
2538.575714,500,952.660398
2382.195046,500,961.825811
2112.48809,500,971.231206
2598.487703,500,980.328615
2540.321283,500,989.543359
2385.240081,500,998.941847
1891.125576,500,1008.203546
2175.048236,500,1017.414777
2328.675291,500,1026.837118
2942.756328,500,1036.016526
2853.382403,500,1045.132742
2490.117347,500,1054.532699
3176.699639,500,1063.779544
2697.509889,500,1072.929568
2614.860552,500,1082.051912
2961.47113,500,1091.400496
3185.126749,500,1100.620239
3292.12822,500,1109.904161
3487.71982,500,1119.141136
2950.958156,500,1128.547129
3127.673752,500,1137.746788
3004.028338,500,1147.091388
2819.656655,500,1156.242972
2903.972406,500,1165.390806
3121.00134,500,1174.517962
3222.870327,500,1183.851877
3608.900465,500,1193.0262
3142.892471,500,1202.125567
3958.210375,500,1211.420421
3142.279638,500,1220.511871
3381.647091,500,1229.61295
2934.914991,500,1238.712317
