#{"env_id": "my_panda_free_space_traj", "t_start": 1585062510.4593923}
r,l,t
204.204938,500,16.755446
132.496464,500,27.014159
159.444943,500,37.45365
416.939221,500,47.596207
283.164344,500,57.807086
494.781699,500,68.125938
164.424879,500,78.30421
636.936829,500,88.372688
772.502301,500,98.365645
1649.840026,500,108.450812
1282.511759,500,118.423388
1877.608591,500,128.455498
2579.590135,500,138.860041
2002.422343,500,149.281746
3567.112353,500,159.724935
3242.734751,500,170.200608
4664.588922,500,181.190164
4362.636181,500,191.887821
4853.348918,500,202.543094
5608.364495,500,213.561105
5717.580206,500,224.388507
4911.392038,500,235.070385
7320.61878,500,245.990439
6922.433221,500,256.731694
6188.975097,500,267.56793
6718.223251,500,278.545914
6708.986386,500,289.496034
8023.207683,500,300.409761
7691.255889,500,311.402513
8868.383503,500,322.550756
7204.215062,500,333.269449
8103.734114,500,344.086618
7153.380264,500,354.893375
9307.127006,500,365.964626
9537.382278,500,376.75997
9111.119557,500,387.744918
9361.09611,500,398.447402
9439.188008,500,409.193638
7946.229378,500,419.916924
9120.608641,500,430.921623
8350.387108,500,441.63917
9210.782274,500,452.330663
9313.991288,500,463.187393
9292.647669,500,473.889089
9865.183222,500,484.460811
9907.30957,500,495.112302
9809.914001,500,506.01827
8989.169372,500,516.695624
9059.253971,500,527.422281
9344.806818,500,538.405802
9372.2304,500,549.01776
8899.197944,500,559.636815
9595.151912,500,570.487169
8308.499638,500,581.135967
10721.66452,500,591.735643
9573.369063,500,602.630116
9783.513281,500,613.305348
8410.245483,500,623.949845
10612.264556,500,634.555723
9152.235895,500,645.44116
8913.606283,500,655.946437
11109.33578,500,666.523837
9959.284923,500,677.129334
10391.64935,500,687.834771
8258.631854,500,698.369798
9638.091452,500,709.250276
10036.365433,500,719.793723
10776.581603,500,730.362956
9732.771641,500,740.88067
10633.706754,500,751.702267
10987.242563,500,762.302281
10114.219816,500,772.939394
10497.317546,500,783.748473
10188.816438,500,794.378639
10630.513889,500,804.921829
11465.823635,500,815.515996
10546.446098,500,826.185867
11016.786391,500,836.742331
10839.40923,500,847.392923
9353.367429,500,858.267411
11158.730752,500,868.881377
9926.371443,500,879.374967
10384.022918,500,890.139425
10530.183973,500,900.73983
10749.589404,500,911.370104
10482.654949,500,922.189949
10926.029528,500,932.760415
10641.24488,500,943.370008
11156.084988,500,953.92699
10609.36274,500,964.861912
12762.417367,500,975.385664
10846.671888,500,985.95094
12046.172295,500,996.501221
12607.263645,500,1007.143115
10139.5832,500,1017.690516
11746.151563,500,1028.395288
10893.891408,500,1038.836483
11503.308393,500,1049.323806
11813.523188,500,1059.786847
12470.471694,500,1070.478176
12781.702404,500,1080.902289
12537.83193,500,1091.322239
12997.800597,500,1101.997843
12833.492702,500,1112.34726
12372.869151,500,1122.75429
14162.016071,500,1133.293034
12341.546542,500,1143.916059
13188.672125,500,1154.308585
14591.46931,500,1164.758267
12710.962509,500,1175.472571
12837.80821,500,1185.894259
15602.337926,500,1196.225903
13744.850393,500,1206.776793
14068.048342,500,1217.153894
14664.485393,500,1227.452413
14084.350606,500,1238.053312
14630.609467,500,1248.360967
15691.703207,500,1258.665087
14237.861048,500,1268.992944
15156.836186,500,1279.55837
13658.049319,500,1289.961513
13787.728195,500,1300.200236
15528.978445,500,1310.523182
15713.657997,500,1321.133419
