#{"t_start": 1585013031.890174, "env_id": "my_panda_free_space_traj"}
r,l,t
215.762908,500,16.853989
255.23702,500,27.08748
292.716301,500,37.25077
143.495846,500,47.543072
240.43138,500,57.893471
229.642434,500,68.111707
193.261171,500,78.233994
196.180842,500,88.509144
450.54678,500,98.51972
433.235068,500,108.600098
697.028252,500,118.514483
1007.449302,500,128.553669
1049.821316,500,138.380409
1052.292178,500,148.197357
1530.841345,500,158.298819
1307.904799,500,168.156177
1551.133828,500,177.991453
1579.859831,500,188.153532
1620.113469,500,198.124208
1976.510871,500,208.213866
1752.435489,500,218.410653
2244.880368,500,228.828127
2272.497066,500,239.089041
1629.987622,500,249.326705
2365.860746,500,259.853125
2510.428221,500,270.347603
2321.859011,500,280.989164
2578.518805,500,291.417923
2991.544206,500,301.980767
3056.893928,500,312.438012
3523.885286,500,322.923703
3587.175068,500,333.478437
3660.617541,500,343.903054
4990.453028,500,354.48051
5286.892716,500,365.368637
5453.8101,500,375.998261
5194.059269,500,386.501665
5577.797153,500,397.203674
7475.248067,500,407.786697
6846.163429,500,418.422212
7193.237753,500,429.087697
8782.406558,500,439.922462
9478.803302,500,450.377729
9498.674473,500,460.697226
10154.517766,500,471.291629
10350.584267,500,481.821868
9715.046748,500,492.265067
12819.867845,500,502.871821
10835.17613,500,513.24929
15083.53621,500,523.578131
13550.158834,500,533.968738
14230.103549,500,544.40788
15901.299732,500,554.620617
12636.978611,500,564.943185
15319.117664,500,575.56723
14367.231159,500,586.121624
14017.717558,500,596.713445
13780.096783,500,607.078078
13831.045207,500,617.424406
14539.446849,500,627.615933
18903.199344,500,637.775944
17350.402856,500,648.216483
20740.686374,500,658.391034
21575.384026,500,668.830387
20313.200866,500,679.47102
18557.927315,500,689.839675
19725.454416,500,700.128978
23151.803605,500,710.683234
19319.595463,500,720.957376
20685.649812,500,731.138355
22997.659917,500,741.409288
24114.331415,500,751.800655
21467.342773,500,762.038004
25489.553684,500,772.304398
20839.189243,500,782.685296
25318.616965,500,792.922595
25486.309709,500,803.122217
27385.924321,500,813.46709
28965.054483,500,823.609591
25439.039267,500,833.854343
28730.805874,500,844.047835
28827.517301,500,854.396421
28741.078739,500,864.542897
27223.757419,500,874.826427
29701.478115,500,885.279885
29230.669545,500,895.53378
27146.258041,500,906.021368
29915.916309,500,916.294374
28458.073567,500,926.809832
30066.682251,500,936.860637
28969.281584,500,946.996151
27755.379964,500,957.355396
32648.901106,500,967.463039
30141.054145,500,977.536314
30501.97164,500,987.883642
31864.24433,500,997.998802
29438.73633,500,1008.138562
27786.027743,500,1018.499283
27396.357074,500,1028.846612
29993.842647,500,1039.055499
33437.476178,500,1049.28541
30282.268785,500,1059.739191
31159.244452,500,1069.88122
29984.331416,500,1080.094111
35087.12028,500,1090.475315
31384.621998,500,1100.634724
34331.793005,500,1110.746583
34550.237369,500,1121.132479
33125.309668,500,1131.220411
32509.566793,500,1141.513543
32934.227056,500,1151.638964
34516.297076,500,1161.972111
32080.044442,500,1172.054684
34808.615259,500,1182.173736
31899.5164,500,1192.781333
34062.284503,500,1202.840659
33177.483217,500,1213.09975
36662.966425,500,1223.164652
36379.372863,500,1233.57724
37897.827868,500,1243.783738
35395.275159,500,1253.918936
37643.347462,500,1264.414831
40409.012733,500,1274.478917
37116.885107,500,1284.603386
