#{"t_start": 1585013033.5847294, "env_id": "my_panda_free_space_traj"}
r,l,t
244.711219,500,16.864357
281.830439,500,27.092057
187.463853,500,37.302291
256.941975,500,47.577361
286.97613,500,57.914616
259.593458,500,68.154816
250.785106,500,78.259617
315.723338,500,88.518131
393.627146,500,98.540862
614.437519,500,108.648364
473.592377,500,118.7297
798.985654,500,128.535423
906.708901,500,138.377406
1340.742952,500,148.419634
1333.961743,500,158.335265
1395.524663,500,168.14801
1425.312034,500,178.016727
1866.563361,500,188.188197
970.776494,500,198.163471
2069.721093,500,208.269288
2231.472586,500,218.409936
2518.431056,500,228.83016
2767.233625,500,239.091668
2357.203506,500,249.555427
2175.105534,500,259.887687
2606.312622,500,270.350145
3083.31733,500,280.988437
2525.135505,500,291.629129
3341.916815,500,302.012158
2925.483057,500,312.536044
3643.930941,500,323.146226
3087.96234,500,333.475246
3774.387074,500,343.87867
4222.120138,500,354.481741
5171.001821,500,365.344367
4334.266269,500,375.97576
6199.696624,500,386.570889
6418.355964,500,397.183491
6081.445438,500,407.785688
6866.822674,500,418.416912
7525.124552,500,429.285507
7101.647036,500,439.92786
9448.757065,500,450.39441
9426.445202,500,460.96443
9557.669683,500,471.325951
10978.678789,500,481.834444
11363.167934,500,492.257946
11012.345327,500,502.846078
13355.649282,500,513.226681
12229.028947,500,523.609207
15310.915938,500,533.956923
14291.089924,500,544.384129
13135.013651,500,554.600306
13063.357694,500,565.143579
14434.026792,500,575.58647
16553.419682,500,586.107163
15404.377034,500,596.692817
16604.569006,500,607.273259
13870.103141,500,617.387387
16269.058546,500,627.611746
18036.944156,500,638.017257
19201.11111,500,648.229158
19708.490971,500,658.367268
17157.383875,500,668.867463
18948.09684,500,679.511619
18781.554613,500,689.854304
20268.072667,500,700.15488
21117.519072,500,710.683677
21639.613962,500,720.940361
20496.610299,500,731.0984
20709.940521,500,741.571023
21775.679045,500,751.758939
24726.11477,500,762.011552
25282.0888,500,772.468929
25799.966182,500,782.670094
25602.773975,500,792.902797
24370.793395,500,803.078608
25577.737554,500,813.416974
27034.74768,500,823.562964
25624.422117,500,833.827516
28528.139214,500,843.988286
27361.160283,500,854.347088
27264.466405,500,864.500323
29834.005025,500,875.06144
28990.559668,500,885.255234
27210.405298,500,895.51533
24764.39323,500,906.027529
30493.135785,500,916.53197
27772.498602,500,926.779773
27597.46598,500,936.892474
29723.710859,500,947.239717
26741.467974,500,957.350659
31427.692249,500,967.404066
31335.862928,500,977.506149
29306.300994,500,987.851406
30613.523436,500,997.967842
27944.731604,500,1008.107638
31089.922039,500,1018.503017
26362.925355,500,1028.845484
31119.797589,500,1039.040426
32427.270275,500,1049.473795
32832.777951,500,1059.7308
32924.208082,500,1069.891776
33093.80234,500,1080.359964
32602.349885,500,1090.501179
34584.856095,500,1100.633764
35812.526781,500,1110.739696
34543.895094,500,1121.123962
35858.453114,500,1131.206305
32648.536225,500,1141.534851
36331.12373,500,1151.630877
35650.771751,500,1161.959556
34541.763581,500,1172.048697
35935.378323,500,1182.469667
35022.714308,500,1192.79412
35068.981262,500,1202.857663
36993.943235,500,1213.091981
35515.285032,500,1223.370732
38401.724942,500,1233.541014
36949.569706,500,1243.764456
36216.033265,500,1254.101376
35978.279361,500,1264.384039
34991.181196,500,1274.462554
36991.638127,500,1284.59296
