#{"t_start": 1586425663.5184891, "env_id": "my_panda_free_space_traj"}
r,l,t
178.103793,500,16.924059
165.399,500,27.072457
213.813759,500,37.225879
166.137962,500,47.338951
272.812445,500,57.56471
182.297967,500,67.431624
196.677609,500,77.336126
431.830216,500,87.225487
596.203724,500,96.943385
893.411541,500,106.528653
1045.530585,500,116.06579
1238.346134,500,125.831866
1198.020432,500,135.229346
1142.194577,500,144.54895
1138.059897,500,154.087713
1221.230507,500,163.40238
1535.067825,500,172.686026
1425.336026,500,182.135776
891.734161,500,191.469841
1694.370395,500,200.827749
1390.776974,500,210.264476
1104.406712,500,219.800198
1548.04341,500,229.117828
1346.610898,500,238.436491
1609.153423,500,247.928183
1974.585247,500,257.131655
1816.449795,500,266.288287
1953.836072,500,275.456141
1698.97548,500,284.83456
1740.405412,500,294.055444
2062.058706,500,303.3498
2226.453076,500,312.874654
1834.547143,500,322.157408
2145.704275,500,331.454178
2051.392889,500,340.933316
2296.70745,500,350.161117
2240.888019,500,359.330722
2163.735446,500,368.660458
2703.309546,500,377.902123
2458.2407,500,387.212257
2888.125481,500,396.434674
2696.935913,500,405.932608
2988.714172,500,415.17951
2967.882585,500,424.408904
2933.97496,500,433.914585
2567.921087,500,443.150721
2722.18531,500,452.354297
3005.468029,500,461.788613
2852.779269,500,471.053618
3040.842558,500,480.373271
3130.837437,500,489.81197
3478.320958,500,499.362676
3929.839442,500,508.830376
4098.474752,500,518.750983
4414.961095,500,529.376816
5998.705518,500,540.102415
6428.750423,500,550.994153
6673.862011,500,561.945562
7587.263911,500,573.224229
7435.164852,500,584.1652
7893.576268,500,595.276244
7385.943741,500,606.539633
8475.99614,500,617.64456
10129.685302,500,628.631892
10088.969815,500,639.931957
7760.445367,500,651.115932
10171.084569,500,662.205138
10106.170904,500,673.535356
9324.035437,500,684.655538
8646.642794,500,695.676825
9853.358044,500,706.826083
10555.9459,500,718.116364
9924.71547,500,729.19939
10646.206864,500,740.334283
11922.765233,500,751.741769
10221.030083,500,763.701826
11620.263695,500,775.63775
11495.532389,500,786.980251
10407.457643,500,798.110855
10771.190213,500,809.280231
11183.59357,500,820.444354
10285.880629,500,831.72648
12632.10541,500,842.802697
13432.310412,500,853.896914
13382.37133,500,865.251165
12261.859131,500,876.380793
12854.74785,500,887.767663
12912.217683,500,898.878244
14065.721266,500,910.250627
12384.562626,500,921.413901
11664.681527,500,932.557638
11533.988808,500,944.005998
10963.001904,500,955.223965
13409.885956,500,966.297124
12540.716911,500,977.754622
14244.829937,500,989.026449
14042.70632,500,1000.204515
13238.53732,500,1011.587579
13494.49944,500,1022.625793
15213.072044,500,1033.773255
12698.023132,500,1044.939935
14371.979314,500,1056.240603
14077.960584,500,1067.320952
13576.323011,500,1078.307839
14832.528703,500,1089.663109
12332.933819,500,1100.783128
13863.189293,500,1111.94219
12741.097711,500,1123.284291
13407.206953,500,1134.363889
13126.365169,500,1145.457518
13109.784885,500,1156.635489
13671.777401,500,1167.965809
13892.163194,500,1179.084105
12038.146958,500,1190.277855
12325.764358,500,1201.691133
15047.067818,500,1212.845639
13466.032924,500,1224.05233
16153.227391,500,1235.22502
11739.218533,500,1246.501518
14490.257423,500,1257.683448
14670.773467,500,1268.810559
13570.357842,500,1280.1262
14672.644465,500,1291.196007
13772.794354,500,1302.340417
