#{"t_start": 1586425664.3715477, "env_id": "my_panda_free_space_traj"}
r,l,t
298.318766,500,16.813298
147.353482,500,26.96308
183.907801,500,37.339057
119.436723,500,47.461831
311.400128,500,57.457462
233.046283,500,67.55332
401.103628,500,77.446543
263.284058,500,87.112489
737.660712,500,96.852028
860.554134,500,106.680891
1132.96784,500,116.178502
1056.732694,500,125.719395
991.418776,500,135.341406
1231.259554,500,144.658305
1179.701829,500,153.991899
1488.434221,500,163.298958
1649.222883,500,172.802342
937.445317,500,182.03719
1334.236734,500,191.356299
1573.783255,500,200.960653
1230.785928,500,210.368301
1710.288439,500,219.683215
1717.686811,500,229.236647
1449.69722,500,238.5699
1671.873153,500,247.842944
1856.519908,500,257.303655
1364.867549,500,266.418874
1456.133762,500,275.555203
1846.880621,500,284.718504
1848.74032,500,294.177532
1661.305722,500,303.462808
1778.606337,500,312.760146
2001.497251,500,322.074684
2266.035808,500,331.569398
2082.637552,500,340.835041
2267.408304,500,350.300341
2459.804994,500,359.452586
2222.649261,500,368.562495
2624.916456,500,377.771511
2571.953463,500,387.307531
2651.687056,500,396.548626
2503.724252,500,405.825066
3025.640931,500,415.278519
2787.624781,500,424.515853
2834.385293,500,433.80366
2920.445239,500,443.047325
2922.290592,500,452.470464
2887.976565,500,461.675337
3178.542437,500,470.935161
3082.57396,500,480.494548
3597.538046,500,489.939394
3111.230522,500,499.249247
3968.086579,500,508.926871
3825.478098,500,518.821885
6112.471196,500,529.25756
6285.951302,500,540.237694
7783.363337,500,551.109735
6869.909269,500,562.05276
6303.619522,500,573.106033
8475.43434,500,584.277723
6448.621795,500,595.373769
7015.132071,500,606.418637
8338.400051,500,617.527549
9061.326842,500,628.772077
9900.916716,500,639.835817
9471.729515,500,651.226456
7863.847644,500,662.31227
9592.40631,500,673.412611
9071.746995,500,684.533657
8549.279559,500,695.824682
10767.91173,500,706.934337
10639.441595,500,717.99873
10905.850094,500,729.311673
11259.500324,500,740.443205
11728.959742,500,751.713647
11506.635308,500,763.641476
11889.979937,500,775.751517
11824.496546,500,786.866051
12399.157214,500,797.979592
11791.740951,500,809.401097
10180.607709,500,820.542568
13609.086105,500,831.606537
11973.56508,500,842.901761
11663.981437,500,854.014153
12715.023113,500,865.154151
12524.851041,500,876.530394
13311.383563,500,887.896278
12505.658921,500,899.015118
13339.898314,500,910.150774
13712.124839,500,921.562326
14031.917473,500,932.6611
15810.641033,500,943.886916
15552.083885,500,955.104748
11738.196176,500,966.40795
13887.024306,500,977.654463
11971.352362,500,989.143574
12942.503612,500,1000.316338
12536.747794,500,1011.481982
14343.23812,500,1022.519767
15071.500285,500,1033.912993
13462.047961,500,1045.043927
15219.079781,500,1056.137212
11921.320593,500,1067.455754
11539.742066,500,1078.439207
14947.015337,500,1089.566096
13049.992683,500,1100.679769
13886.994252,500,1112.044639
13923.820173,500,1123.166165
13274.07336,500,1134.248287
13692.633079,500,1145.611128
13677.77716,500,1156.75867
15577.701714,500,1167.853302
15080.435134,500,1179.2092
14316.651074,500,1190.40062
12503.609026,500,1201.589139
13603.974377,500,1212.960841
13251.414193,500,1224.157817
14592.597694,500,1235.318021
12275.07546,500,1246.392741
16133.739721,500,1257.806843
14749.39821,500,1268.925699
13110.475442,500,1280.015218
14831.124681,500,1291.087862
14752.487544,500,1302.470053
