#{"t_start": 1586425665.2497375, "env_id": "my_panda_free_space_traj"}
r,l,t
202.434238,500,16.894053
274.581348,500,27.038434
220.510847,500,37.207171
207.098103,500,47.331841
222.212039,500,57.526383
147.33518,500,67.42921
304.195011,500,77.316504
385.749504,500,87.200431
573.362097,500,96.957967
964.155357,500,106.554678
1249.262493,500,116.283703
987.132806,500,125.80567
999.935512,500,135.207198
1084.564125,500,144.74492
1307.634456,500,154.087776
1236.814932,500,163.38043
1634.794878,500,172.670758
889.853291,500,182.147283
1395.803977,500,191.465477
1476.650233,500,200.828939
998.954167,500,210.229562
1495.061275,500,219.753505
1287.296592,500,229.098239
1644.909987,500,238.662334
1662.844688,500,247.936479
1513.041851,500,257.178731
1600.639544,500,266.295583
1736.515695,500,275.650532
1676.96537,500,284.824151
1927.14894,500,294.050544
1582.374684,500,303.547947
1656.757246,500,312.84038
1999.408146,500,322.1354
2016.313385,500,331.435187
1977.782346,500,340.90893
1930.102027,500,350.168393
2452.337621,500,359.322936
2440.649547,500,368.669705
2684.832249,500,377.867622
2362.610324,500,387.159892
2289.455739,500,396.616946
2567.830977,500,405.891551
2867.876164,500,415.134761
2986.512638,500,424.591703
2809.909717,500,433.87479
2626.431304,500,443.102511
3052.290851,500,452.325036
3023.439351,500,461.759283
2894.762898,500,471.030659
3114.328007,500,480.357278
3015.332886,500,489.801858
3214.301439,500,499.321327
3511.722792,500,508.781719
5312.244936,500,518.900511
4964.557542,500,529.337245
5251.348156,500,540.093829
7766.377624,500,550.961239
7161.103688,500,562.129165
7666.915579,500,573.183429
7475.983518,500,584.126543
7239.877956,500,595.4445
6864.444598,500,606.516553
8996.856016,500,617.605689
8216.798212,500,628.633101
11293.621535,500,639.92476
9048.217312,500,651.07271
8039.301078,500,662.156919
11024.264356,500,673.490115
9614.701383,500,684.624513
8554.272105,500,695.689601
8295.333824,500,707.012774
10635.263124,500,718.060601
9420.084878,500,729.161797
9500.105009,500,740.581369
12368.808145,500,751.859794
11485.265589,500,763.961951
9365.956898,500,775.621902
11305.314814,500,786.955256
11831.164737,500,798.094725
11244.816844,500,809.252022
12643.872191,500,820.386156
11238.149162,500,831.67626
10411.964308,500,842.743243
11408.478767,500,854.102214
12972.940675,500,865.264232
11744.573004,500,876.391278
12575.576247,500,887.760997
11177.634836,500,899.08925
13059.230582,500,910.243894
14264.160132,500,921.423217
12718.989235,500,932.743898
13430.125199,500,943.952909
15180.415135,500,955.146521
13149.454999,500,966.256945
13585.63866,500,977.727414
12184.702101,500,988.988141
13260.089117,500,1000.167982
14719.770413,500,1011.576489
14909.572562,500,1022.657367
14685.620954,500,1033.77259
14184.527062,500,1045.148943
13505.486501,500,1056.230666
14967.977785,500,1067.311486
13724.135013,500,1078.522776
14653.561893,500,1089.669713
13867.934176,500,1100.744721
13806.468136,500,1111.894487
13788.275504,500,1123.252073
15574.519481,500,1134.342628
12030.293563,500,1145.47473
14035.644768,500,1156.610746
12744.830908,500,1167.933804
13915.123523,500,1179.05782
15407.469537,500,1190.478884
13918.879654,500,1201.659809
13309.03349,500,1212.806748
14322.067665,500,1223.999468
16031.86335,500,1235.389109
12716.187814,500,1246.517939
14225.533919,500,1257.676633
14807.06033,500,1269.028467
13976.079709,500,1280.110896
15407.615978,500,1291.164734
14116.897387,500,1302.323225
