#{"t_start": 1586425666.1403873, "env_id": "my_panda_free_space_traj"}
r,l,t
159.502715,500,16.741689
139.28568,500,26.899712
160.268259,500,37.276417
161.304067,500,47.406579
185.64083,500,57.375586
154.737399,500,67.495517
509.378588,500,77.378901
441.53588,500,87.062183
622.59432,500,96.81039
953.680904,500,106.61314
715.789294,500,116.138692
1160.455484,500,125.898508
998.63218,500,135.272272
1101.19739,500,144.600965
1010.38956,500,153.94256
1237.370473,500,163.437339
1318.054735,500,172.732259
1756.037063,500,182.006799
1115.587697,500,191.560291
1311.874482,500,200.896132
1483.860486,500,210.286449
1383.776496,500,219.591472
1439.806846,500,229.159635
1488.178292,500,238.517646
1624.977502,500,247.794851
1679.221917,500,257.251211
1695.388335,500,266.393543
1857.003834,500,275.531406
1938.264714,500,284.93241
1852.336618,500,294.137486
2042.535735,500,303.392408
1834.179933,500,312.687344
2064.562889,500,322.190554
1945.477172,500,331.477561
2000.410992,500,340.759603
1953.617247,500,350.238195
2235.486364,500,359.379501
2296.094847,500,368.530368
2644.362086,500,377.720704
2465.63864,500,387.211653
2703.044414,500,396.452995
2791.071449,500,405.962096
2665.725313,500,415.18979
2668.601357,500,424.445144
2964.267904,500,433.724291
3011.94568,500,443.157537
2825.432512,500,452.368285
2914.26569,500,461.598111
3009.363505,500,471.135545
2934.036365,500,480.43144
2825.357156,500,489.860878
3810.847566,500,499.167433
3723.4521,500,508.842798
5778.809775,500,518.735788
4954.461859,500,529.180239
7364.302259,500,540.167467
5264.705915,500,551.014844
6925.125625,500,561.977715
6206.635291,500,573.265429
6856.597245,500,584.187482
8203.792303,500,595.285446
8735.250367,500,606.364698
9159.411716,500,617.684488
8399.762723,500,628.685539
9963.032566,500,639.763353
8435.094868,500,651.115852
9969.109775,500,662.202456
9287.370388,500,673.330939
9916.071807,500,684.467048
8737.33404,500,695.75202
8625.080779,500,706.850496
10923.480426,500,718.12627
10897.042749,500,729.220212
9526.210825,500,740.449912
10545.693962,500,751.728071
11587.247312,500,764.115561
11666.623163,500,775.661232
12080.99495,500,786.798634
10264.56216,500,798.164934
11582.04826,500,809.311877
13169.565284,500,820.425745
11619.902535,500,831.520611
11913.387489,500,842.818416
11712.899697,500,853.945363
11894.231004,500,865.119987
11899.687906,500,876.470885
13674.887439,500,887.809315
12485.299439,500,898.931096
12610.669788,500,910.316279
11970.720151,500,921.490084
15635.940759,500,932.583325
12373.846611,500,943.783988
12037.588938,500,955.193802
13451.993658,500,966.304406
14962.217281,500,977.578657
12062.597593,500,989.058821
13594.43175,500,1000.228161
14263.788734,500,1011.428423
12922.339976,500,1022.514944
13514.52843,500,1033.854241
14056.147796,500,1045.00305
12261.491439,500,1056.307869
14335.526609,500,1067.38153
12213.007397,500,1078.366268
15001.737341,500,1089.510601
13340.476578,500,1100.799585
13326.802044,500,1111.937022
14532.70182,500,1123.087719
12325.294287,500,1134.420012
14450.578562,500,1145.551501
14741.754308,500,1156.666736
15107.388147,500,1167.776898
13812.598335,500,1179.113459
15078.380739,500,1190.32578
14062.671543,500,1201.491773
15872.649887,500,1212.865128
14144.942375,500,1224.053647
16136.625077,500,1235.230417
14947.215294,500,1246.608316
14674.732336,500,1257.75759
13399.567686,500,1268.881777
14497.434903,500,1279.980914
15810.028362,500,1291.259666
15486.473143,500,1302.397058
