#{"env_id": "my_panda_free_space_traj", "t_start": 1586377047.8411722}
r,l,t
215.140063,500,16.412199
293.492123,500,26.696989
204.55712,500,37.050095
289.444713,500,47.244505
316.897431,500,57.545988
425.610159,500,67.441025
578.037275,500,77.204395
719.384094,500,87.286765
1055.835221,500,96.918314
1057.28481,500,106.493804
1225.301828,500,116.060381
1604.135199,500,125.938106
1557.483725,500,135.674001
1212.540811,500,145.462213
1679.889384,500,155.570863
713.50334,500,165.377692
1644.018555,500,175.185658
1678.917011,500,185.262349
1570.163458,500,195.125583
2151.236861,500,205.103133
1709.610876,500,215.056569
2002.667161,500,225.309753
2653.175175,500,235.268057
2482.067995,500,245.356335
1921.260643,500,255.725995
2648.671703,500,265.926903
2351.414236,500,276.129197
2303.828571,500,286.320001
3330.508641,500,296.883124
3270.563894,500,307.264873
3117.932805,500,317.695467
3669.321416,500,328.415265
3448.29129,500,339.042017
3280.663395,500,349.680171
4020.199882,500,360.501222
3814.065208,500,371.026662
3630.289006,500,381.622914
5301.707045,500,392.587572
4730.010949,500,403.22383
5856.804552,500,413.937034
8179.463913,500,424.740685
8384.256289,500,435.67982
9812.678702,500,446.421793
10992.477492,500,457.208747
9481.650281,500,468.158764
10712.794484,500,478.70688
9788.57371,500,489.120635
10779.741914,500,499.655904
11817.951776,500,509.983119
11697.590022,500,520.262274
14052.026176,500,530.450075
12045.900476,500,540.928771
16164.94301,500,551.109785
13691.766218,500,561.36959
14565.721892,500,571.901852
12955.706428,500,582.186707
15724.286409,500,592.444941
15085.849142,500,602.68802
17355.181045,500,613.191496
14835.915464,500,623.594556
13674.687884,500,634.125526
14123.441273,500,645.11322
16632.369645,500,655.947462
14415.725539,500,666.474952
18557.024203,500,677.034692
13763.182263,500,687.334422
13394.61368,500,697.734563
17584.548344,500,708.31465
20741.17643,500,718.59489
17937.581192,500,728.947528
17043.514454,500,739.570919
19891.63235,500,750.362783
21482.38395,500,760.893511
20595.027396,500,771.309763
18464.732806,500,782.193585
20825.703678,500,792.673682
22781.657487,500,803.606726
19556.543812,500,814.138184
22614.108633,500,824.477878
22862.012139,500,834.833053
23434.559107,500,845.20701
21127.360212,500,855.72462
22310.638385,500,866.046512
22365.112168,500,876.31963
25742.794956,500,886.895357
26090.231905,500,897.284975
26254.068484,500,907.659519
25612.828486,500,917.987237
28462.645863,500,928.467023
26498.179237,500,938.856007
25267.162626,500,949.350176
28187.239545,500,959.915138
30163.516695,500,970.306865
26950.202483,500,980.664985
26846.024158,500,991.30487
27690.79752,500,1001.659816
31696.176798,500,1011.966026
31000.78237,500,1022.553985
27430.581517,500,1033.029809
32791.655529,500,1043.399084
33060.130295,500,1053.864686
28969.840573,500,1064.471865
33225.810857,500,1074.692054
31446.814128,500,1084.905815
30850.378975,500,1095.35341
32174.191387,500,1105.639854
34880.275204,500,1115.77421
32579.044122,500,1126.231655
33944.816384,500,1136.417746
33749.031149,500,1146.589392
33297.588283,500,1156.748282
34385.095245,500,1167.043949
36315.531622,500,1177.134082
35955.799322,500,1187.329147
34675.84016,500,1197.688079
33757.95592,500,1207.822533
33207.401667,500,1218.000061
35570.734247,500,1228.201309
37125.543766,500,1238.448453
34652.39928,500,1248.477918
35770.364178,500,1258.556365
35396.01046,500,1268.865861
38321.603005,500,1279.043178
36348.449277,500,1289.03113
