#{"env_id": "my_panda_free_space_traj", "t_start": 1586377049.539298}
r,l,t
333.05846,500,16.420596
147.457071,500,26.67869
245.772466,500,37.061586
190.961042,500,47.29326
343.631425,500,57.530968
481.105054,500,67.423732
922.743844,500,77.190032
506.726092,500,87.280453
947.010997,500,96.93428
918.850594,500,106.525499
1203.34961,500,116.292905
1246.566688,500,125.935132
1671.820788,500,135.661544
1263.776908,500,145.702396
1745.28305,500,155.564226
1471.597454,500,165.370575
1658.802858,500,175.167314
1865.592904,500,185.247862
1646.719112,500,195.117522
2038.129064,500,205.118006
1976.531904,500,215.048168
2444.210521,500,225.287428
2079.57824,500,235.251898
2492.059342,500,245.57427
2246.594847,500,255.742352
2269.646036,500,265.955968
2334.069956,500,276.152523
3330.44662,500,286.545324
2756.015858,500,296.890743
2776.698637,500,307.290138
2971.952518,500,317.896069
3201.803998,500,328.427961
3000.445738,500,339.049075
4477.954867,500,349.687296
4360.919399,500,360.530787
3502.229456,500,371.024753
4542.64409,500,381.626286
5641.760704,500,392.592198
4384.411058,500,403.218861
6606.280877,500,413.953975
6046.757607,500,424.90542
8196.794621,500,435.649014
9339.41309,500,446.399416
8301.603038,500,457.409131
10164.210055,500,468.159534
9900.444886,500,478.662823
10051.842918,500,489.095089
9915.694637,500,499.649888
13281.654774,500,509.995528
12603.670068,500,520.233808
14125.039667,500,530.421838
13929.394795,500,540.892082
14754.410237,500,551.105886
14303.438961,500,561.597288
15194.666907,500,571.892447
15461.41239,500,582.177975
14324.950464,500,592.425493
14115.425015,500,602.866982
15689.913482,500,613.204615
17084.078768,500,623.613738
15093.73065,500,634.331224
15405.651401,500,645.072583
13248.454067,500,655.903738
18571.966519,500,666.464336
15353.66814,500,677.057391
15648.981577,500,687.318535
14787.478812,500,697.719677
22368.640423,500,708.285262
19381.710383,500,718.570013
14988.407016,500,728.9886
20358.698501,500,739.801594
18941.468092,500,750.369466
18219.420447,500,760.91367
21882.8914,500,771.566218
19237.109068,500,782.247706
20116.664724,500,792.662786
15504.183029,500,803.613044
21962.475791,500,814.152455
19509.010998,500,824.497396
25139.233244,500,834.893213
24121.978421,500,845.209344
22159.808314,500,855.73666
25785.794469,500,866.054539
25130.909697,500,876.601342
25614.076372,500,886.94487
22525.484015,500,897.319614
26693.376742,500,907.683676
27140.10395,500,918.202356
27854.323261,500,928.517788
26884.538932,500,938.877639
26912.431603,500,949.588024
28709.655649,500,959.992831
26133.416578,500,970.304867
31795.641312,500,980.680758
29121.785504,500,991.339627
29025.434873,500,1001.686571
30624.450561,500,1011.99013
28793.322463,500,1022.578911
26989.930257,500,1033.075833
28185.621131,500,1043.47017
30095.251273,500,1054.084938
28350.812126,500,1064.458807
31632.894731,500,1074.699309
32023.210781,500,1085.110899
33195.297242,500,1095.368629
31876.760315,500,1105.61516
29878.580273,500,1115.798027
34903.885902,500,1126.215181
34225.902276,500,1136.420714
35970.670636,500,1146.580869
31791.851537,500,1156.711896
34039.717082,500,1167.004576
34010.157989,500,1177.185276
37664.014439,500,1187.510993
36086.875353,500,1197.672786
33363.752603,500,1207.778936
32346.026621,500,1217.959162
34153.408903,500,1228.401228
36550.5967,500,1238.4504
37512.337821,500,1248.534561
35275.969935,500,1258.829108
37452.090475,500,1268.904774
34753.263612,500,1279.055523
37659.477499,500,1289.03335
