#{"env_id": "my_panda_free_space_traj", "t_start": 1586377050.4287698}
r,l,t
193.399495,500,16.265259
206.52343,500,26.529116
265.715343,500,37.12687
245.377207,500,47.334604
236.452185,500,57.371979
455.971482,500,67.468684
521.807971,500,77.228585
676.838079,500,87.128029
947.031508,500,96.78695
1131.785611,500,106.603169
1102.507018,500,116.146775
1350.736751,500,126.035845
2068.890573,500,135.735499
1806.171547,500,145.544628
2317.340889,500,155.408416
617.641085,500,165.426085
1833.682314,500,175.2248
1825.987976,500,185.102112
1567.219532,500,195.18927
1858.665855,500,205.184822
1771.422354,500,215.089035
2057.771216,500,225.116743
2051.389404,500,235.293896
1845.413427,500,245.40989
2623.573614,500,255.584481
2007.152831,500,266.01738
1915.510694,500,276.213515
2179.786367,500,286.387727
2739.384325,500,296.958652
2992.61099,500,307.357175
3490.55665,500,317.742324
2850.494623,500,328.275314
3467.882846,500,339.123238
4594.945446,500,349.726866
4009.256301,500,360.375805
4328.051229,500,371.076811
4355.401394,500,381.683263
4971.144955,500,392.42953
4723.568378,500,403.049413
6858.157764,500,413.997806
6102.976485,500,424.742665
8357.015051,500,435.727378
9847.067554,500,446.455145
9780.184443,500,457.24769
9100.240729,500,468.003726
10036.204753,500,478.713915
9090.575338,500,489.142428
10936.423818,500,499.490089
12542.162544,500,510.062763
13386.150441,500,520.282669
13664.235946,500,530.457644
14716.534942,500,540.73016
13095.706444,500,551.159321
14723.583278,500,561.442366
15062.148606,500,571.733993
13430.794703,500,582.223217
15434.038926,500,592.465225
16425.065136,500,602.705485
17830.810356,500,613.281798
14762.531043,500,623.68557
17201.34621,500,634.166486
13513.151803,500,644.908336
14030.604652,500,655.956383
16572.175933,500,666.495802
14111.292861,500,676.893304
18398.707934,500,687.358778
15416.217019,500,697.75297
16162.925018,500,708.113047
19166.641733,500,718.395867
20662.445899,500,729.046645
18797.803868,500,739.646873
18833.763041,500,750.442148
18174.803382,500,760.975367
22242.53292,500,771.41952
20463.248637,500,782.106912
20675.345441,500,792.722566
22031.203871,500,803.679696
22388.266584,500,814.002662
23667.968534,500,824.593134
22739.954885,500,834.992455
23937.405459,500,845.269323
22147.162959,500,855.587827
25147.928403,500,866.131452
23054.805407,500,876.448999
22310.995144,500,886.799848
27973.694795,500,897.404472
27484.169134,500,907.767975
26263.194371,500,918.056492
27699.988807,500,928.599963
26594.542987,500,938.957527
28219.004053,500,949.440728
27313.320366,500,959.846758
26571.049535,500,970.374982
29229.856558,500,980.739588
29768.888251,500,991.185009
31709.345106,500,1001.758452
29793.809238,500,1012.049041
31889.630147,500,1022.42477
30673.143505,500,1032.913741
33012.098737,500,1043.524981
30840.336737,500,1053.924952
33548.399854,500,1064.520629
32485.583689,500,1074.757032
32904.134827,500,1084.942545
34053.983744,500,1095.207839
33471.480737,500,1105.674378
31056.144115,500,1115.904258
37400.912331,500,1126.050723
31804.081165,500,1136.494307
33619.420622,500,1146.645414
34727.792651,500,1156.751393
36282.033003,500,1166.841938
35223.432998,500,1177.243311
36179.218988,500,1187.338524
36474.886286,500,1197.505485
36756.945354,500,1207.838555
35244.129362,500,1217.999872
35170.297469,500,1228.234491
37230.32919,500,1238.506996
36353.971281,500,1248.593798
36079.671737,500,1258.671914
34910.589821,500,1268.748071
35632.824166,500,1279.129838
35245.596685,500,1289.10416
