#{"env_id": "my_panda_free_space_traj", "t_start": 1586377048.6817868}
r,l,t
160.760429,500,16.314264
258.335969,500,26.592996
216.080714,500,37.182761
356.34074,500,47.413384
226.356248,500,57.440407
611.402809,500,67.554678
528.443072,500,77.313973
723.492172,500,87.185711
1032.629863,500,96.814974
1075.092538,500,106.639206
1264.862408,500,116.180434
1492.625173,500,125.831338
1645.72645,500,135.791399
1789.80296,500,145.606173
1770.985989,500,155.470566
1626.352,500,165.281443
2042.218247,500,175.295115
1712.187486,500,185.156578
1867.527079,500,195.002607
2115.412996,500,205.247719
1615.463532,500,215.177972
1949.706303,500,225.214384
2210.178173,500,235.38138
2026.751567,500,245.475897
2344.143632,500,255.624937
2715.839961,500,266.072388
3271.9822,500,276.263769
2252.052817,500,286.444899
2756.935443,500,296.774645
2520.389514,500,307.414873
3574.768631,500,317.80391
3501.404644,500,328.311436
4325.923308,500,338.947883
4182.487714,500,349.812516
3749.97629,500,360.411209
4086.948955,500,371.148608
4512.415477,500,381.742732
5201.054776,500,392.491162
4498.276097,500,403.111271
8133.583984,500,414.083628
6779.644795,500,424.831508
7761.589879,500,435.571316
7446.600284,500,446.53476
8199.461815,500,457.316031
10657.814791,500,468.055391
11072.422959,500,478.589189
10105.418374,500,489.226491
10771.336719,500,499.549428
12090.285327,500,509.862648
14224.809652,500,520.377799
12745.832706,500,530.556364
15392.842729,500,540.814359
14702.987995,500,551.232577
12420.543643,500,561.499001
17064.368638,500,571.800768
14869.291588,500,582.314923
16510.022227,500,592.554503
17119.8757,500,602.777683
15385.926434,500,613.085332
13721.528385,500,623.740539
16532.850955,500,634.239522
16794.786383,500,644.994439
13740.950136,500,655.831674
16629.577381,500,666.598999
16459.625542,500,676.941262
16507.447466,500,687.456676
14589.197477,500,697.851421
18184.75523,500,708.200595
17016.430112,500,718.478229
19656.428807,500,729.111803
16748.52163,500,739.703614
20518.260401,500,750.267907
17251.286264,500,761.030167
20659.447137,500,771.445018
20587.875169,500,782.114897
19011.9581,500,792.578744
20792.359084,500,803.735288
22291.479359,500,814.041286
20788.609346,500,824.373288
22277.517576,500,835.002575
25967.00384,500,845.32741
22271.909984,500,855.627105
23983.676111,500,866.16994
22642.621523,500,876.452376
24006.025888,500,886.816353
27843.706837,500,897.430567
25372.879546,500,907.794569
26295.953225,500,918.099885
30178.678179,500,928.354818
27620.69099,500,938.993123
27483.095149,500,949.469432
27724.127663,500,959.888751
29606.94482,500,970.222845
27933.292773,500,980.805803
29403.643184,500,991.22651
32584.452781,500,1001.804152
30379.762362,500,1012.103129
29606.901021,500,1022.477848
24494.24422,500,1032.935401
31363.397762,500,1043.585396
34807.523056,500,1053.989408
27506.163014,500,1064.378447
30388.372737,500,1074.832366
34752.041144,500,1085.02197
33221.331734,500,1095.254482
31211.882979,500,1105.536302
30897.952518,500,1115.887512
33107.206638,500,1126.124207
33262.936464,500,1136.29392
34571.784849,500,1146.716914
34166.975689,500,1156.850318
34946.759946,500,1166.930604
35805.732561,500,1177.324561
35347.368323,500,1187.431546
35052.254552,500,1197.576998
35038.708647,500,1207.931548
34321.4979,500,1218.103606
33617.986,500,1228.321899
36860.640215,500,1238.343641
37169.771146,500,1248.654542
34601.405919,500,1258.711528
33353.35539,500,1268.784889
38352.457512,500,1278.946245
36915.677769,500,1289.163826
