#{"t_start": 1585038291.222216, "env_id": "my_panda_free_space_traj"}
r,l,t
267.95071,500,16.723286
246.399277,500,27.095371
306.020565,500,37.57136
352.532439,500,47.90903
304.526095,500,58.21696
346.254829,500,68.617467
725.362478,500,78.656218
700.975037,500,88.498147
966.840369,500,98.33474
1501.529335,500,108.451952
1881.858749,500,118.504488
2696.50129,500,128.789731
2850.762657,500,139.82829
6280.191744,500,150.768739
1451.278306,500,161.779888
5940.751939,500,172.783191
7033.48235,500,183.993378
7387.977783,500,194.979782
7844.757569,500,205.891031
9009.161839,500,217.054433
11107.381207,500,227.949536
8667.726504,500,238.917901
10461.780778,500,250.115686
10475.102373,500,261.024941
14394.965458,500,271.905428
13864.162492,500,282.691321
14215.920227,500,293.303651
14952.78295,500,303.965153
14893.818122,500,314.71807
16828.938295,500,325.882287
17213.894681,500,336.754322
20789.388553,500,347.619861
19669.244187,500,358.298214
21369.478855,500,369.366873
21726.953652,500,380.192114
21681.373996,500,391.096133
21560.788101,500,401.732293
24423.416786,500,412.171306
24886.075437,500,422.668504
26551.314094,500,433.56925
26916.662213,500,444.083225
26044.016953,500,454.47568
27281.233203,500,465.104749
33378.285571,500,475.617353
30354.85214,500,485.934502
28463.430367,500,496.23766
30820.452636,500,506.607999
30704.700771,500,517.103671
29245.23707,500,527.398043
30905.43264,500,537.939655
27253.163308,500,548.277722
26325.707277,500,558.580737
30789.152632,500,569.233623
29654.423213,500,579.589626
32264.182621,500,590.07435
30006.48449,500,600.600049
30935.761806,500,610.955179
30381.635896,500,621.26677
32213.411941,500,631.682969
29679.655745,500,642.741789
33686.838824,500,653.337191
32741.76695,500,663.740793
30695.843854,500,673.994568
33066.072425,500,684.475999
36543.788815,500,694.749013
34907.761177,500,705.206178
32723.978743,500,715.543277
33530.98535,500,725.937259
36208.234067,500,736.233155
33480.024614,500,746.694257
35308.689417,500,756.934045
34660.732148,500,767.164665
35209.108352,500,777.594719
33895.406067,500,787.840091
37744.203583,500,798.123724
34728.643422,500,808.476557
38233.887531,500,818.90381
36304.941662,500,829.176638
40496.88671,500,839.405591
39854.212913,500,849.81885
38551.166694,500,859.961635
40134.679958,500,870.044438
39997.4142,500,880.375623
42685.418503,500,890.519211
42205.571964,500,900.691857
40621.965304,500,911.103683
38054.919464,500,921.414434
44239.237908,500,931.51553
40581.151027,500,941.663193
40232.948856,500,952.070436
45960.031293,500,962.164398
44579.55199,500,972.389834
47150.54082,500,982.635473
45368.237511,500,992.943787
47328.216286,500,1003.025526
47187.837419,500,1013.434353
41697.672478,500,1023.550241
45196.161057,500,1033.660044
49679.847226,500,1043.741003
49349.117495,500,1054.097163
50621.844432,500,1064.229455
47074.830139,500,1074.41796
49632.399442,500,1084.880288
51854.047583,500,1094.920764
54533.977804,500,1104.990574
52876.249213,500,1115.121806
55715.135492,500,1125.422892
56030.435476,500,1135.525215
57434.60386,500,1145.615628
57089.183653,500,1156.006804
56254.750256,500,1166.253509
58289.280897,500,1176.324831
58976.245494,500,1186.783718
57678.82215,500,1196.988659
60311.657816,500,1207.232445
58291.217598,500,1217.821172
60695.523565,500,1228.056389
60244.367777,500,1238.312309
60226.899107,500,1248.596592
61179.347141,500,1258.939942
60708.799023,500,1269.130304
60806.409935,500,1279.278544
61081.345684,500,1289.287278
61726.62404,500,1299.548726
