#{"t_start": 1585038292.085946, "env_id": "my_panda_free_space_traj"}
r,l,t
173.415146,500,16.809277
184.590508,500,27.181941
139.960432,500,37.451113
174.388927,500,47.784518
354.008405,500,58.330903
468.989792,500,68.504645
765.056527,500,78.53901
862.671506,500,88.609448
717.017585,500,98.445389
1059.850122,500,108.324756
2198.158275,500,118.592804
3155.733541,500,128.880886
1680.451206,500,139.719273
5918.906476,500,150.88535
4813.135776,500,161.919308
6304.670815,500,172.882216
5422.089818,500,183.881765
6932.213135,500,195.088155
9098.266211,500,206.011003
10095.260315,500,216.937739
6928.927533,500,227.828348
9418.511624,500,239.007885
9856.247416,500,250.002605
10708.742117,500,261.119194
12553.929656,500,271.988866
12789.791195,500,282.560565
17643.368545,500,293.17369
17511.225089,500,304.055087
15652.759393,500,314.826777
14293.168056,500,325.753556
17264.998575,500,336.854123
19137.142222,500,347.712321
19490.791948,500,358.37352
20218.440373,500,369.243585
21452.006799,500,380.29633
22386.21895,500,390.970539
24327.247179,500,401.609545
25275.293619,500,412.272763
24526.259679,500,422.78609
22542.884505,500,433.455466
29369.062477,500,444.176163
27221.115003,500,454.562187
32116.284934,500,464.975336
28662.644584,500,475.703245
26619.122276,500,486.041251
26884.720335,500,496.313282
33114.592658,500,506.486532
26427.771054,500,517.204053
29185.715339,500,527.509837
30541.510947,500,537.8117
28711.568204,500,548.147129
26759.731266,500,558.661393
28532.579796,500,569.108206
30441.982851,500,579.685429
29733.950202,500,590.161831
33527.365301,500,600.46922
28948.329348,500,610.822376
29521.112811,500,621.349336
31264.258676,500,631.787367
30821.597296,500,642.624822
32486.669312,500,653.440943
31594.325618,500,663.837047
28996.050845,500,674.058112
30581.703169,500,684.339671
34166.513288,500,694.847191
34915.887426,500,705.078362
36105.915542,500,715.410987
32735.961352,500,726.035463
32029.558662,500,736.30353
33474.80647,500,746.551569
35868.073475,500,757.025852
32889.288501,500,767.250587
37891.498256,500,777.462487
34254.140144,500,787.949966
36576.686301,500,798.242411
35857.807967,500,808.551768
37233.206586,500,818.768795
36730.561383,500,829.278752
39249.771851,500,839.509172
36958.333698,500,849.677195
35981.957608,500,859.8194
39062.829714,500,870.128632
41364.621372,500,880.237278
40334.032427,500,890.614976
42953.964616,500,900.777059
37484.864462,500,910.965073
39795.5179,500,921.271762
39540.718884,500,931.597972
44261.162367,500,941.754934
43700.236751,500,951.942336
41739.849676,500,962.255302
45542.413265,500,972.484542
44823.84272,500,982.715985
47571.161341,500,992.803818
49326.472438,500,1003.129721
44103.372601,500,1013.298359
42212.958561,500,1023.41028
43468.486655,500,1033.760366
46569.921028,500,1043.847282
48697.770239,500,1053.961118
48651.67322,500,1064.321045
50877.235336,500,1074.49632
53544.763797,500,1084.743798
51442.21072,500,1095.020795
52413.580666,500,1105.131876
53400.519206,500,1115.198761
55469.766058,500,1125.274258
55122.273213,500,1135.615558
56158.58046,500,1145.697634
58168.664531,500,1155.870786
54358.588356,500,1166.113406
57000.671175,500,1176.403721
58985.337652,500,1186.642936
58527.853115,500,1197.100624
60006.130534,500,1207.370337
60462.241693,500,1217.691605
61653.037724,500,1227.933514
60875.989586,500,1238.422243
60948.271956,500,1248.684738
60443.249537,500,1258.808805
60834.976519,500,1269.219998
60092.573536,500,1279.383639
60894.631595,500,1289.385156
59670.886962,500,1299.429767
