#{"t_start": 1585038290.3820143, "env_id": "my_panda_free_space_traj"}
r,l,t
247.952986,500,16.833009
112.794814,500,27.196288
219.558958,500,37.451314
155.538739,500,47.776262
149.116996,500,58.304031
215.052405,500,68.474545
489.050117,500,78.527706
298.294864,500,88.589133
1338.680262,500,98.433658
1613.824149,500,108.340017
1574.615914,500,118.393851
3010.218994,500,128.87942
3239.352623,500,139.618503
4997.7224,500,150.634835
4133.870196,500,161.851783
7719.530088,500,172.863292
7128.662934,500,183.850119
7724.012799,500,195.065778
7977.549382,500,205.98188
8258.582014,500,216.89279
8399.807851,500,227.83591
10673.771513,500,239.007575
9808.675667,500,249.993537
11573.527088,500,260.894947
14008.902161,500,271.991764
16342.635359,500,282.575043
14970.228773,500,293.191566
17221.564405,500,303.848556
15925.256818,500,314.824271
17853.501967,500,325.725278
18003.327494,500,336.656711
17924.730429,500,347.72894
17447.834728,500,358.402874
17879.501625,500,369.231638
16177.896647,500,380.276418
20810.115654,500,390.975658
22737.742527,500,401.615874
23845.601271,500,412.266626
22795.35228,500,422.772367
23863.80785,500,433.404533
26115.213143,500,443.94437
26174.362263,500,454.574399
28687.583486,500,464.911977
25134.719331,500,475.488824
29044.125653,500,486.025696
31464.901772,500,496.338093
28551.166021,500,506.481739
28406.653539,500,517.191044
30443.117675,500,527.499898
30806.990088,500,537.769732
24941.817014,500,548.159058
28473.800529,500,558.684282
28129.037294,500,569.111492
30624.77611,500,579.456901
28751.147609,500,590.158961
30088.411524,500,600.468152
29419.306342,500,610.834975
30898.913876,500,621.163959
28902.800241,500,631.793033
27386.887805,500,642.576359
31955.150242,500,653.217862
31780.146044,500,663.855803
30880.82024,500,674.104588
34414.975514,500,684.344835
36367.692938,500,694.842376
38529.986717,500,705.09423
32563.573095,500,715.429864
36594.364889,500,726.044662
39424.64533,500,736.348012
35067.041172,500,746.583062
33886.210996,500,756.841043
36222.243649,500,767.274916
36331.578179,500,777.486739
35333.668276,500,787.710025
39101.790722,500,798.215406
34554.344887,500,808.571078
35109.943378,500,818.791534
39310.513166,500,829.288261
36607.316539,500,839.523706
40565.791925,500,849.672294
40265.55855,500,859.85476
37868.01561,500,870.157084
40136.276964,500,880.266454
40050.365809,500,890.403569
40365.123517,500,900.796027
45020.225511,500,910.989435
37649.798794,500,921.299402
43969.683888,500,931.418003
45472.162141,500,941.782295
40926.408896,500,951.925445
45714.595362,500,962.053197
45449.270192,500,972.494954
49097.858234,500,982.744799
46983.155858,500,992.81746
46943.723864,500,1003.113026
45009.739195,500,1013.299996
43809.691683,500,1023.4287
44108.424611,500,1033.765139
48897.3437,500,1043.857383
47936.55311,500,1053.960737
50465.632641,500,1064.128546
47059.492318,500,1074.526407
50290.882141,500,1084.752549
53927.732127,500,1094.78914
54028.864413,500,1105.084173
53082.970742,500,1115.21722
52984.293936,500,1125.305753
56125.414281,500,1135.648715
55264.062422,500,1145.740076
54774.359044,500,1155.89704
57489.126592,500,1166.164268
58278.298527,500,1176.448269
57456.176023,500,1186.675768
57889.200303,500,1196.840093
59854.811027,500,1207.302544
59790.105098,500,1217.66714
58373.73656,500,1227.909258
60687.384706,500,1238.17952
59116.471149,500,1248.687289
61524.774845,500,1258.772192
61063.260193,500,1268.99715
60515.396311,500,1279.376292
61532.107568,500,1289.38591
61304.39699,500,1299.39596
