#{"t_start": 1586401467.5978117, "env_id": "my_panda_free_space_traj"}
r,l,t
122.012848,500,16.948091
225.118514,500,27.191391
167.304966,500,37.381893
132.388363,500,47.715481
317.803159,500,58.266112
229.024714,500,68.406787
377.912723,500,78.490919
416.653533,500,88.689853
772.263514,500,98.714841
908.184507,500,108.643993
1237.279811,500,118.620549
1458.074348,500,128.79041
1550.237245,500,138.85349
1809.875992,500,149.21128
871.441185,500,159.979424
2762.112919,500,170.894073
2126.743112,500,181.862942
3111.88378,500,193.128935
2476.143766,500,204.136044
3215.538337,500,215.235161
3402.913736,500,226.503288
4017.031803,500,237.928021
4340.097157,500,249.238145
4734.290129,500,260.620543
5191.737886,500,272.242371
4913.378945,500,283.616498
5392.542279,500,295.0549
5601.937366,500,306.400686
5698.07678,500,317.87469
6970.355678,500,329.084374
7238.910205,500,340.269896
7255.311453,500,351.69403
6927.420587,500,362.912431
6720.896046,500,374.289638
6538.863607,500,385.789023
6500.858681,500,397.271407
5980.459612,500,408.599657
6203.623144,500,419.875332
6271.57753,500,430.880856
6997.886047,500,442.068296
7217.145527,500,453.375269
7775.634329,500,464.755165
6889.83895,500,475.901834
7423.000765,500,487.394202
5867.815211,500,498.894121
6210.645753,500,509.968067
8642.981737,500,521.281953
6801.846867,500,532.598688
6273.191164,500,543.812506
7066.872822,500,555.10396
6274.548762,500,566.334888
6266.637157,500,577.684976
7267.853208,500,588.869
7815.34494,500,600.101801
6813.939155,500,611.497827
7121.301642,500,622.706866
6406.326631,500,634.034945
6957.856042,500,645.310161
7138.082287,500,656.677203
8407.076746,500,668.041906
6625.593994,500,679.338324
7310.096278,500,690.888293
6841.781406,500,702.247484
7420.993863,500,713.678537
7315.030081,500,725.248009
7120.581249,500,736.627116
8762.866339,500,747.979441
7833.591132,500,759.590487
8239.571449,500,770.901366
6959.093369,500,782.234161
7439.65522,500,793.586359
8143.418351,500,805.138534
7156.265356,500,816.493148
7094.007756,500,827.912876
7866.468213,500,839.423315
8108.26212,500,850.928889
6641.009574,500,862.094844
7867.609101,500,873.756539
6992.182721,500,885.19664
7398.8726,500,896.566733
7914.033721,500,907.9579
8579.799902,500,919.548561
7101.753623,500,930.799475
7627.6962,500,942.34419
8866.573659,500,954.047971
7683.451991,500,965.422092
7541.735248,500,976.865953
7889.151083,500,988.146774
7646.60436,500,999.660513
7185.514708,500,1011.110203
10492.877277,500,1022.478629
7538.508899,500,1034.058032
8522.191526,500,1045.375016
8162.564188,500,1056.66722
8640.608081,500,1068.370867
8394.690991,500,1079.760864
7900.540757,500,1091.125374
7839.659918,500,1102.715993
8649.158264,500,1114.058899
8982.743877,500,1125.467279
8334.529255,500,1136.87919
9350.95448,500,1148.422925
9239.107087,500,1159.809938
9569.198705,500,1171.166178
7686.977775,500,1182.863764
9329.332616,500,1194.24871
7255.425457,500,1205.71345
8860.970738,500,1217.261076
8559.510566,500,1228.62903
8534.574541,500,1239.978585
8791.161122,500,1251.406788
7945.650418,500,1262.961307
9873.971941,500,1274.27583
9169.223951,500,1285.65036
9363.417907,500,1297.058022
8590.735252,500,1308.490732
9931.400435,500,1319.926005
10042.791377,500,1331.141403
8420.440921,500,1342.628889
9113.069302,500,1353.89026
8929.716016,500,1365.209877
9547.857054,500,1376.776337
9107.304637,500,1388.042448
9709.073268,500,1399.292531
