#{"t_start": 1586401468.4308112, "env_id": "my_panda_free_space_traj"}
r,l,t
319.946077,500,16.857251
270.746309,500,27.098963
178.5834,500,37.515642
190.435176,500,47.85431
267.686483,500,58.182331
330.295574,500,68.549308
331.655237,500,78.623956
309.17584,500,88.594558
414.84534,500,98.618417
1276.750239,500,108.794593
1143.834459,500,118.728886
1732.636665,500,128.700804
1533.568064,500,138.982549
1850.365871,500,149.330976
2323.635218,500,159.89479
2070.754185,500,170.825259
2504.686692,500,182.013436
2573.189166,500,193.058594
2291.334396,500,204.059733
3113.247194,500,215.39343
4297.603868,500,226.662143
3422.292962,500,237.859814
4534.540693,500,249.395188
4910.931712,500,260.758168
5282.536182,500,272.176597
5085.524258,500,283.760361
5981.436856,500,295.212819
5331.007298,500,306.524635
6271.072657,500,317.781537
6180.517724,500,329.232122
5721.535445,500,340.413335
6083.855186,500,351.609823
6359.571755,500,362.842583
7814.229643,500,374.4311
6313.233672,500,385.730682
6360.522282,500,397.411341
6637.534098,500,408.733573
6463.793813,500,419.788626
6546.759321,500,430.80412
6472.313851,500,442.240317
7016.297272,500,453.483196
7719.99945,500,464.661383
6989.350348,500,476.027203
6151.040073,500,487.524961
6680.072597,500,498.810246
6581.704121,500,509.879026
7510.369469,500,521.402972
6202.526435,500,532.503598
6596.473297,500,543.705212
8043.228909,500,555.267066
7249.17354,500,566.463036
6835.081554,500,577.588951
7062.448627,500,588.994325
6544.937362,500,600.236936
6838.709703,500,611.425709
6124.070592,500,622.858953
6350.051234,500,634.169658
7486.36248,500,645.427038
6769.156088,500,656.575222
7719.285014,500,668.211994
7530.165381,500,679.461838
7334.392009,500,690.795004
6890.199576,500,702.152889
7382.90053,500,713.808162
7364.943562,500,725.168441
6973.59407,500,736.763697
7823.108985,500,748.119633
8163.695958,500,759.502046
6765.776897,500,770.809086
8476.05405,500,782.399345
6664.30231,500,793.711346
7624.201997,500,805.054197
8718.34284,500,816.634245
7251.212539,500,828.034096
8057.981103,500,839.348102
7291.658043,500,850.852553
6792.528978,500,862.242344
8123.439896,500,873.671659
8661.559861,500,885.099466
7744.227412,500,896.744962
8283.873492,500,908.096625
7062.742028,500,919.468778
7326.69924,500,930.935331
7309.621585,500,942.494176
8283.914742,500,953.965577
8256.925454,500,965.568004
7795.1498,500,977.010397
7991.81316,500,988.276868
8034.687023,500,999.553373
8170.364225,500,1011.264711
8260.382469,500,1022.601419
8534.134006,500,1033.975089
7932.850605,500,1045.296491
7982.446807,500,1056.84339
7878.525328,500,1068.314672
8462.732997,500,1079.904216
7921.215478,500,1091.245267
8613.942877,500,1102.621284
8798.870775,500,1113.966062
7478.0874,500,1125.614962
9699.584676,500,1137.000912
8187.310438,500,1148.343927
9565.983281,500,1159.968399
8538.500623,500,1171.341162
8176.593672,500,1182.780514
8379.653332,500,1194.157063
8500.235587,500,1205.839217
8624.195819,500,1217.177486
8565.192734,500,1228.532032
10287.595943,500,1240.147374
8232.21487,500,1251.54368
8974.616166,500,1262.876328
9510.861393,500,1274.40324
8541.021177,500,1285.776094
9999.198114,500,1296.969097
8928.245503,500,1308.633656
8733.674378,500,1320.062014
9605.193175,500,1331.271096
8888.029762,500,1342.530958
9527.351894,500,1354.072528
9266.162922,500,1365.34735
8625.755828,500,1376.676145
9185.004898,500,1387.936528
10261.601577,500,1399.420682
