#{"t_start": 1586401469.2885418, "env_id": "my_panda_free_space_traj"}
r,l,t
382.495112,500,16.97187
174.425499,500,27.194424
236.693021,500,37.403435
171.269034,500,47.75082
255.150643,500,58.292414
252.501262,500,68.442208
338.485873,500,78.513545
451.215118,500,88.70473
770.216596,500,98.730357
847.489545,500,108.679626
1457.016292,500,118.817732
1063.852977,500,128.78753
1631.044063,500,138.877114
1862.288382,500,149.441896
1294.691788,500,160.013683
2952.660382,500,170.951839
2498.850967,500,181.914582
2701.231324,500,193.17225
3020.267486,500,204.171645
3273.222804,500,215.291059
3222.598316,500,226.569388
3925.027676,500,237.98632
4025.332068,500,249.303908
4733.337031,500,260.858311
5253.332204,500,272.30284
5051.92612,500,283.667513
5442.943362,500,295.116729
5396.658662,500,306.62262
5695.650698,500,317.904983
6360.018402,500,329.136456
6476.508625,500,340.554699
6322.110731,500,351.721796
6921.358496,500,362.942689
5844.438395,500,374.327495
6696.24951,500,385.869853
6798.099845,500,397.304834
6213.183193,500,408.617483
6278.854495,500,419.91252
6850.046329,500,430.941793
5630.003637,500,442.122447
6870.031725,500,453.576931
6155.147969,500,464.745026
6878.766123,500,475.90273
2985.447549,500,487.660895
6753.176214,500,498.908378
6579.371073,500,509.976002
7551.28569,500,521.284411
8245.382987,500,532.602754
6644.693594,500,543.816879
8262.954834,500,555.146816
7843.297985,500,566.335441
6585.524796,500,577.674165
6941.738596,500,588.875144
7039.129618,500,600.350112
7255.914575,500,611.555296
6651.017099,500,622.739113
7181.969816,500,634.051213
6606.586106,500,645.534692
7011.821545,500,656.746644
6958.059011,500,668.092149
7585.882998,500,679.563207
7119.045018,500,690.878965
7170.913995,500,702.227079
7165.933327,500,713.691969
7087.915962,500,725.291944
7532.507794,500,736.639239
7418.428777,500,748.002191
6374.168351,500,759.61484
7898.372152,500,770.935786
7667.747729,500,782.280969
7394.605911,500,793.81425
7519.721419,500,805.16059
8369.980254,500,816.509145
8292.463227,500,828.130762
7079.756899,500,839.485615
8005.963478,500,850.951826
7076.499992,500,862.134289
7401.813698,500,873.782392
8563.402796,500,885.210961
8250.540099,500,896.632214
7090.156101,500,907.98076
8388.006253,500,919.56828
8046.950851,500,930.815703
7084.98758,500,942.642226
8321.533754,500,954.077709
7604.088121,500,965.446679
7750.160717,500,976.886476
8221.777531,500,988.367691
8537.339566,500,999.654538
7044.949564,500,1011.14567
8283.781462,500,1022.712043
7894.9581,500,1034.079396
8533.276619,500,1045.406196
9050.99423,500,1056.731423
8745.385263,500,1068.439815
8490.880255,500,1079.77429
9117.069602,500,1091.109001
10039.366662,500,1102.712794
8449.34629,500,1114.104655
9271.933439,500,1125.497759
8748.501807,500,1137.10965
8240.020735,500,1148.463409
9007.195576,500,1159.862085
8590.824609,500,1171.444812
7767.043299,500,1182.910434
9218.976849,500,1194.236579
8296.328776,500,1205.707983
7266.720271,500,1217.274099
8912.838172,500,1228.649647
8679.515849,500,1240.04117
9358.289941,500,1251.428784
9192.298254,500,1262.964154
8621.1716,500,1274.265783
9003.567442,500,1285.86243
8402.439348,500,1297.173194
10199.778645,500,1308.503987
9644.471639,500,1319.939279
9041.813817,500,1331.378347
8685.073141,500,1342.650793
9672.391206,500,1353.969931
9586.257067,500,1365.455211
9204.017696,500,1376.77006
8412.888054,500,1388.01304
9511.994335,500,1399.29518
