#{"env_id": "my_panda_free_space_traj", "t_start": 1584994837.378909}
r,l,t
212.657438,500,16.81062
147.168067,500,26.924448
180.839964,500,37.041823
194.186308,500,47.126854
331.995049,500,57.397785
439.739677,500,67.400407
305.234681,500,77.419539
181.103968,500,87.550639
479.537618,500,97.421222
604.641157,500,107.220636
1115.955371,500,117.143424
1231.808663,500,127.153483
1232.456731,500,137.044236
1214.256491,500,147.034155
1693.478574,500,157.313961
388.696208,500,167.364799
1768.037472,500,177.357014
1967.719641,500,187.516476
2018.433239,500,197.620951
2204.572651,500,207.825316
2242.118414,500,218.017977
3565.28751,500,228.328269
3982.187162,500,238.512199
4864.500392,500,248.782589
4958.13285,500,259.4294
6460.743417,500,269.940506
6537.871764,500,280.696063
6650.494674,500,291.366403
5972.765199,500,302.076759
5514.476713,500,312.625506
5356.06842,500,323.35345
7071.381137,500,333.985946
5915.635205,500,344.270528
6948.184179,500,354.672221
5608.937915,500,365.322994
6197.016654,500,375.837966
5656.001993,500,386.235857
6833.634067,500,396.780556
10234.043734,500,407.370938
6287.641019,500,417.925259
5616.054628,500,428.584091
9478.422937,500,439.549063
9648.290443,500,450.192268
9629.761861,500,460.798268
5895.433223,500,471.861954
9198.655131,500,482.514859
6748.514851,500,493.280202
11113.525785,500,504.249827
7017.734694,500,514.653541
7825.406066,500,525.183855
7297.052368,500,535.608731
7911.734174,500,546.538941
9090.403579,500,557.100804
8756.614415,500,567.823483
8313.253231,500,578.625198
7861.223444,500,589.271849
8247.208334,500,599.7849
6442.540296,500,610.353699
7728.098568,500,620.981873
6374.117619,500,631.431235
7786.469114,500,642.015242
7989.640635,500,652.676126
6449.415304,500,663.133786
11168.175542,500,673.776102
7694.528405,500,684.674751
6568.653706,500,695.428495
10472.061879,500,706.343563
10895.078266,500,717.100261
9448.729648,500,727.738615
10146.739741,500,738.434852
9749.493743,500,749.475045
9878.854994,500,760.294534
8610.352354,500,771.215198
8059.968899,500,781.742545
8092.593758,500,792.530612
9917.241412,500,803.762403
10051.987855,500,814.600768
8906.659456,500,825.600486
11521.366745,500,836.271134
10430.705821,500,847.324546
10952.018615,500,858.28499
10959.872187,500,869.35331
9726.972201,500,880.285577
11219.75563,500,891.311176
9472.901779,500,902.249493
7521.040234,500,913.075303
10944.337147,500,924.133553
12774.763063,500,935.213199
10438.37354,500,946.213604
6273.535747,500,956.876204
10729.774719,500,968.087136
8140.132623,500,979.145927
11472.493134,500,989.908315
9909.185836,500,1000.789441
12610.730364,500,1012.173339
13018.073619,500,1023.084399
13103.473958,500,1033.732353
10665.606404,500,1044.677976
8353.776569,500,1055.481807
7481.292108,500,1066.230862
11030.15592,500,1077.192347
12171.169995,500,1088.414756
11570.31125,500,1099.570946
13398.272021,500,1110.663094
11251.839015,500,1121.908406
15365.050093,500,1132.729265
11610.204025,500,1143.752778
14548.301333,500,1154.814934
10218.663927,500,1165.885111
13319.353879,500,1177.053981
12779.425411,500,1188.395386
10422.751559,500,1199.618649
10461.848178,500,1210.965373
13340.42755,500,1222.058507
11614.663477,500,1233.442825
13491.007466,500,1244.428352
14720.487008,500,1255.316707
14130.611778,500,1266.706117
11962.227361,500,1277.775404
15164.376397,500,1288.663611
12767.107615,500,1299.855481
13992.530123,500,1311.333333
14135.297124,500,1322.135004
13926.408696,500,1333.217937
