#{"env_id": "my_panda_free_space_traj", "t_start": 1584994839.0706124}
r,l,t
166.464914,500,16.816209
161.075405,500,26.920384
279.927853,500,37.033001
174.929851,500,47.139111
238.94023,500,57.401489
340.024961,500,67.42603
281.837665,500,77.429831
543.858071,500,87.558053
375.593003,500,97.447762
489.869821,500,107.270654
1157.70836,500,117.340356
1180.37815,500,127.123896
1364.480106,500,137.049542
1421.41932,500,147.274933
1824.678591,500,157.314049
877.035085,500,167.339576
947.136478,500,177.334569
1652.763588,500,187.507273
2210.020658,500,197.630111
2140.150555,500,207.85753
3141.470657,500,218.005337
3531.612191,500,228.307821
3906.791784,500,238.499769
4699.560094,500,249.016965
4554.629507,500,259.476592
4811.874628,500,269.961473
5498.360586,500,280.753354
6502.266706,500,291.60296
6557.658318,500,302.115612
5629.245615,500,312.635829
6990.182114,500,323.553471
7432.621313,500,333.991705
5725.550638,500,344.299496
7176.019539,500,354.722176
8919.334939,500,365.355609
6375.660282,500,375.849591
7080.246824,500,386.254668
6472.563808,500,396.804005
8959.998779,500,407.396756
8052.044237,500,417.974989
6661.305383,500,428.81302
8933.636444,500,439.514091
7619.006368,500,450.166724
7989.691847,500,460.992096
9941.153808,500,471.88215
8450.368497,500,482.5096
10516.313153,500,493.284156
8771.868617,500,504.245695
9534.032669,500,514.655158
8099.849223,500,525.243474
5804.955612,500,535.61989
8506.20775,500,546.552458
6927.348278,500,557.124582
9985.217626,500,568.065591
7711.486104,500,578.645194
9497.759224,500,589.260795
6030.072174,500,599.79715
6483.152162,500,610.588488
6209.974989,500,620.990152
9342.232111,500,631.479469
7101.060987,500,642.228283
7344.248127,500,652.677166
7201.881551,500,663.13956
8357.993193,500,673.822166
9014.673893,500,684.727056
9575.121867,500,695.454135
11650.014138,500,706.362398
8714.864414,500,717.119246
8350.765872,500,727.746435
6540.989828,500,738.478007
9192.795351,500,749.676978
6045.498894,500,760.28566
8705.427262,500,771.210668
6663.660237,500,781.974319
9624.348016,500,792.565121
11341.080504,500,803.729775
10808.164879,500,814.587278
6630.000421,500,825.636696
7182.251153,500,836.299644
11737.180643,500,847.369338
6848.117167,500,858.275423
11182.132215,500,869.350778
11054.159676,500,880.276586
12098.690183,500,891.542455
10712.261279,500,902.307512
10327.217612,500,913.075731
12267.219881,500,924.149793
11144.653341,500,935.442188
11164.114449,500,946.228491
9562.501603,500,956.933826
13098.466254,500,968.27683
10390.522724,500,979.148218
9470.279678,500,989.904264
10912.754865,500,1000.80018
12924.142816,500,1012.172076
11565.498608,500,1023.052147
9894.961707,500,1033.702179
12089.237557,500,1044.665211
12152.422504,500,1055.516297
6999.731794,500,1066.23152
13023.5342,500,1077.356576
10405.77899,500,1088.385119
12139.679551,500,1099.599798
12292.638185,500,1110.943604
11951.406714,500,1121.987972
11345.833655,500,1132.740539
12159.440632,500,1143.777656
8505.607376,500,1154.82072
13498.385622,500,1165.857252
14608.319638,500,1177.067356
13577.049711,500,1188.381617
14729.684746,500,1199.612564
11476.903746,500,1210.935391
13015.148905,500,1222.279163
13505.572803,500,1233.492776
12826.5201,500,1244.474578
9452.977316,500,1255.365358
13461.487598,500,1266.931984
12436.107012,500,1277.769584
14343.285194,500,1288.678055
15040.974624,500,1300.100591
14627.143028,500,1311.316103
12009.848884,500,1322.102219
15139.940972,500,1333.246686
