#{"env_id": "my_panda_free_space_traj", "t_start": 1586321208.9333024}
r,l,t
184.622614,500,14.371691
196.263464,500,25.434859
201.338761,500,36.203487
264.606815,500,47.098017
494.570556,500,57.85769
869.042781,500,67.942568
791.374584,500,78.250849
1425.217697,500,88.762521
2397.635756,500,99.388089
3487.494048,500,110.405238
3691.405004,500,121.67761
3593.368654,500,133.08594
4323.040528,500,144.752164
2924.736588,500,156.139889
2964.326659,500,168.079343
3986.494093,500,179.223145
5103.828535,500,190.372231
3902.432776,500,201.692421
5652.266719,500,212.755907
5097.396362,500,223.969375
5029.246258,500,235.44448
4976.095807,500,246.672482
3799.513394,500,257.789335
4898.555361,500,268.75105
4242.073519,500,279.668664
4739.966781,500,290.795938
5058.817408,500,301.495585
3950.172265,500,312.479729
5079.556026,500,323.187803
4394.245817,500,333.955296
4532.196747,500,344.909318
4836.040836,500,355.699953
4988.41505,500,366.42892
4689.761067,500,377.253696
4576.37534,500,388.093942
2962.629874,500,399.054487
4573.027324,500,409.814807
4974.859443,500,420.62284
4284.81645,500,431.72108
4077.031163,500,442.456048
5711.858641,500,453.399998
4277.159152,500,464.47632
5029.386448,500,475.13448
5027.761603,500,486.300227
5582.053835,500,497.136097
6301.648068,500,507.796294
4613.907893,500,518.710758
5310.540525,500,529.456826
5915.879999,500,540.477435
