#{"env_id": "my_panda_free_space_traj", "t_start": 1586321208.0570364}
r,l,t
293.167863,500,14.525424
229.806138,500,25.374025
287.619088,500,36.14735
254.626092,500,47.213512
525.962403,500,57.794319
1052.249912,500,68.091032
1057.7176,500,78.396614
1509.256066,500,88.685324
2219.827694,500,99.52748
2838.956427,500,110.332746
2776.866484,500,121.610834
4032.142521,500,133.228788
3596.369207,500,144.681566
3154.859381,500,156.267543
3765.946573,500,167.98315
5269.130363,500,179.151494
4462.746797,500,190.483283
3984.764683,500,201.615903
5211.924688,500,212.671724
3264.50671,500,224.113901
3272.538062,500,235.373418
4074.073638,500,246.808527
4679.646228,500,257.709252
4192.577015,500,268.682031
4195.032762,500,279.809263
5106.488494,500,290.735976
5038.970646,500,301.44827
4497.699209,500,312.418239
4563.351542,500,323.128371
3985.482409,500,334.089197
4149.038887,500,344.828976
3940.434626,500,355.628866
5299.431768,500,366.552486
4405.42294,500,377.160085
4508.639446,500,388.232134
3726.727342,500,398.984008
5631.55919,500,409.746908
5627.889381,500,420.74684
4609.004365,500,431.619481
5334.689662,500,442.586794
4656.286985,500,453.54082
5649.9571,500,464.383908
5067.65644,500,475.271084
2844.490621,500,486.19586
4532.550012,500,497.066404
5275.080337,500,507.940662
6202.438597,500,518.638269
7450.78255,500,529.588886
5232.234268,500,540.394449
