#{"env_id": "my_panda_free_space_traj", "t_start": 1586321206.3166492}
r,l,t
235.441808,500,14.380879
246.344013,500,25.443993
407.46174,500,36.202134
319.331894,500,47.228094
514.794979,500,57.84465
902.523151,500,67.953965
921.295182,500,78.440492
1175.837251,500,88.683007
2757.855846,500,99.346545
3362.090236,500,110.377478
4064.482344,500,121.630316
3550.243925,500,133.242724
4334.624603,500,144.693195
2500.890815,500,156.044893
3728.216819,500,167.938391
4183.411778,500,179.150342
3168.086785,500,190.257977
5438.070218,500,201.649531
4604.737972,500,212.684856
3100.610899,500,224.151584
4192.762798,500,235.400434
2772.275553,500,246.54077
3994.658123,500,257.716692
4989.379959,500,268.65126
4731.175838,500,279.844707
5303.70165,500,290.714386
5158.654496,500,301.483674
5009.692171,500,312.467021
5793.414551,500,323.14435
4087.876467,500,333.909938
4473.758772,500,344.84132
3497.144463,500,355.650153
5000.419509,500,366.602849
4615.27692,500,377.222964
4175.577865,500,388.090382
5456.84902,500,399.053932
4765.026695,500,409.805922
4885.524429,500,420.776096
3237.413645,500,431.632564
4494.761444,500,442.413439
4260.319486,500,453.583157
5781.857238,500,464.315572
4848.735139,500,475.120564
6102.401615,500,486.225204
3746.821718,500,497.084372
4805.020048,500,507.990101
5200.56405,500,518.692829
4842.384358,500,529.430389
6413.616105,500,540.425852
