#{"env_id": "my_panda_free_space_traj", "t_start": 1586321207.1655498}
r,l,t
197.85854,500,14.477716
195.038763,500,25.331967
284.547049,500,36.299304
289.110162,500,47.125628
795.72076,500,57.951098
953.69321,500,68.042656
1151.740177,500,78.338505
1128.88357,500,88.821193
2904.605089,500,99.453343
3064.129333,500,110.268711
3416.556242,500,121.760141
4064.094848,500,133.14672
4586.809158,500,144.8211
3352.643615,500,156.179629
3938.162326,500,167.89725
5192.185919,500,179.290835
4187.487741,500,190.395344
3385.914417,500,201.546162
5009.957429,500,212.822561
2598.163615,500,224.060421
4541.541156,500,235.520378
3845.73456,500,246.737576
4112.838857,500,257.613472
3533.85476,500,268.834877
4676.59701,500,279.749957
2437.830088,500,290.88902
4990.548293,500,301.584333
3549.183487,500,312.365099
2450.36579,500,323.27685
4281.841935,500,334.013452
4371.918686,500,344.738568
5510.143785,500,355.774871
5143.355898,500,366.492671
4776.9364,500,377.310801
5196.573208,500,388.174697
5335.139331,500,398.941921
5234.060487,500,409.904631
4010.996804,500,420.675109
3923.793301,500,431.76653
5459.700486,500,442.514195
5449.054559,500,453.478
5582.767245,500,464.528863
5655.952711,500,475.217836
5424.609393,500,486.110746
5242.993694,500,497.219164
5420.567066,500,507.879614
6372.890381,500,518.79659
6283.815856,500,529.524679
7321.10805,500,540.310966
