#{"env_id": "my_panda_free_space_traj", "t_start": 1584971428.3654487}
r,l,t
236.637472,500,15.709617
346.656372,500,25.49153
246.483471,500,35.339807
200.737473,500,45.30514
305.443628,500,55.300008
317.697423,500,64.810192
362.466022,500,74.324722
563.060188,500,84.079541
565.422645,500,93.675716
1336.395433,500,103.156199
1479.881708,500,112.558225
1698.008449,500,122.044748
1845.632427,500,131.579461
2298.014292,500,141.188263
2459.887204,500,151.201616
2531.638757,500,161.059986
2733.363976,500,170.97217
2728.413945,500,180.894193
2522.388436,500,190.615518
3409.169959,500,200.488934
2873.170405,500,210.291827
2590.691118,500,220.292078
3868.220533,500,230.125963
4179.509625,500,240.010604
6693.038968,500,250.315096
6389.215542,500,260.297087
6805.227282,500,270.445546
7211.923611,500,280.634127
6642.723153,500,291.138342
6406.339726,500,301.417883
7197.572218,500,311.798391
10291.237557,500,322.33863
12155.372787,500,332.749864
11345.358879,500,343.149998
9746.334402,500,353.800167
11008.998138,500,364.363806
10258.508282,500,375.015924
8566.037775,500,385.714628
10414.54237,500,396.509551
8528.986638,500,407.194957
10377.704696,500,417.938138
12125.862775,500,428.942333
12533.862116,500,439.975849
11122.429335,500,450.782456
11750.480379,500,461.792008
13214.361623,500,472.530487
13656.605349,500,483.186849
9922.661421,500,494.03215
13179.520804,500,504.657092
8805.500668,500,515.753599
12387.817841,500,526.818659
10703.38224,500,538.257601
11329.109727,500,549.171602
12552.878604,500,560.133865
11755.827811,500,571.381399
10241.206278,500,582.322394
11833.112415,500,593.561257
15125.551181,500,604.448939
12878.128319,500,615.355997
14825.050504,500,626.34791
13539.82829,500,637.205021
13068.051474,500,648.307027
10855.38216,500,659.331134
12642.973369,500,669.989313
15987.148622,500,681.032587
13799.811857,500,691.799291
12612.409319,500,702.505455
13237.123173,500,713.581376
14100.789763,500,724.192912
13851.318259,500,735.0449
12246.872012,500,745.762567
16225.648783,500,756.691538
13451.562803,500,767.30741
14846.747094,500,778.007339
15280.326306,500,789.134037
12554.868705,500,799.868496
15677.177204,500,810.681657
16032.899966,500,821.710949
16334.747494,500,832.27207
17288.268163,500,842.903869
16468.877371,500,853.683414
15877.66026,500,864.666483
16047.7862,500,875.283977
17336.638144,500,886.005618
18433.060206,500,897.000682
17307.221063,500,907.808562
13933.139034,500,918.62258
16347.730479,500,929.326387
17076.369642,500,940.26756
15122.496885,500,951.112132
15481.352215,500,961.969457
19634.611032,500,973.010126
16845.075064,500,983.792242
15915.75883,500,994.460859
18615.353436,500,1005.537925
19041.841341,500,1016.366775
18889.491304,500,1026.920922
19323.29141,500,1037.817458
18475.455609,500,1048.668137
17721.727537,500,1059.358975
19659.284841,500,1069.951527
17814.843381,500,1080.74679
16826.455311,500,1091.361757
18426.749766,500,1101.979169
20084.072975,500,1112.862973
18768.91116,500,1123.695454
21504.327543,500,1134.184529
19733.051644,500,1145.115299
20173.635735,500,1155.788198
18819.459398,500,1166.776206
20964.548299,500,1177.431821
22193.727456,500,1188.214266
22976.536069,500,1199.051608
21607.631633,500,1209.741256
19091.498698,500,1220.929402
21318.524595,500,1231.617619
16806.502853,500,1242.323747
22292.371438,500,1252.964544
20059.383203,500,1264.05042
19982.87948,500,1274.617553
22779.811625,500,1285.210809
22652.081667,500,1296.077994
21249.330611,500,1306.622817
24833.013086,500,1317.150038
