#{"t_start": 1585936307.2503114, "env_id": "my_panda_free_space_traj"}
r,l,t
205.497464,500,14.658035
248.891848,500,25.550344
588.933692,500,35.932506
688.943927,500,46.511207
1351.453262,500,56.515036
943.986333,500,66.729716
1627.919055,500,77.599533
0.972894,500,88.288747
2537.189826,500,98.995007
3849.000061,500,110.307876
2365.525507,500,121.442591
4850.82584,500,132.96873
3473.660184,500,143.937866
3523.980236,500,154.828157
5196.030449,500,165.800473
2632.863734,500,176.74905
4741.213757,500,187.81751
4555.87139,500,198.824936
3954.896968,500,209.445293
3520.027643,500,220.332661
4665.577474,500,231.314378
5025.996302,500,242.196007
4770.202228,500,253.222167
6628.804195,500,263.940917
6187.690579,500,275.20067
7046.616813,500,286.153935
8698.017248,500,297.211038
9206.885541,500,308.428172
11025.111979,500,319.369955
9286.032552,500,330.317017
11081.436346,500,341.539609
12259.630721,500,352.394331
13275.380854,500,363.453289
13467.082562,500,374.344179
13314.886075,500,385.563305
11439.174544,500,396.778157
14000.670071,500,407.904478
13406.001854,500,418.919563
8363.940885,500,430.376528
13873.256322,500,441.39397
14569.530877,500,452.3971
15503.408534,500,463.349324
17885.484923,500,474.112818
16774.56867,500,485.190664
18396.755992,500,496.148417
16139.251132,500,507.269654
18523.706011,500,518.15599
17364.067232,500,529.042339
17035.43881,500,540.410737
19153.263812,500,551.386329
18672.310369,500,562.271217
16168.505477,500,573.397187
16468.66957,500,584.252615
17964.427739,500,595.366901
17957.299188,500,606.270967
19702.207554,500,617.007425
19359.849562,500,627.980327
20756.729557,500,638.962751
19890.76797,500,650.105429
19854.378517,500,661.032355
20649.30051,500,671.798671
20652.019262,500,682.775123
23832.488344,500,693.56367
21599.891882,500,704.314008
21018.324044,500,715.174181
23260.285357,500,726.038243
23793.21736,500,736.903716
24835.238176,500,747.631827
25582.051842,500,758.418715
26413.267759,500,769.449119
23134.362963,500,780.271138
26531.524588,500,791.173524
26942.081804,500,801.84179
26034.478584,500,812.735155
27430.175278,500,823.907771
27129.302888,500,834.830144
27424.408495,500,845.718943
28041.730393,500,856.585129
28928.348779,500,867.38348
32376.056504,500,878.275628
31530.273556,500,889.069235
29252.284777,500,899.730861
33564.257329,500,910.570131
34304.884232,500,922.470656
31737.575341,500,933.91548
34636.578603,500,944.763882
35911.55607,500,955.79152
30739.729141,500,967.720045
35895.413275,500,978.560811
38120.986081,500,989.338952
30785.874488,500,1000.379905
38789.965687,500,1011.329201
34008.470377,500,1022.550421
37447.836502,500,1033.223737
36919.848106,500,1044.05189
39640.443897,500,1055.47896
35462.337473,500,1066.440679
38125.605584,500,1077.449577
44500.186668,500,1088.600263
37399.034215,500,1099.560435
35859.949627,500,1110.732239
23807.566461,500,1122.150553
33621.566899,500,1133.347266
37217.421046,500,1144.4164
34978.599225,500,1155.512576
36448.706812,500,1166.669804
40334.780767,500,1177.635274
43106.906351,500,1188.44369
33522.486219,500,1199.659046
27027.30993,500,1211.132073
42789.267919,500,1222.401945
44495.176332,500,1233.614943
47002.346174,500,1244.423658
49402.224376,500,1255.500358
36934.529086,500,1266.613331
36929.739814,500,1277.656114
49070.174034,500,1288.734037
42466.055708,500,1299.554158
50545.056916,500,1310.893476
39267.250581,500,1321.851173
50510.135979,500,1332.650701
49168.158423,500,1343.487307
51788.498139,500,1354.179269
48307.306207,500,1365.276077
