#{"t_start": 1585936308.0879376, "env_id": "my_panda_free_space_traj"}
r,l,t
381.058772,500,14.756751
238.231188,500,25.44151
830.168237,500,36.063981
924.231979,500,46.401749
1189.399065,500,56.638842
1518.826016,500,66.845997
1600.140171,500,77.490639
5.472417,500,88.386023
2004.814357,500,99.105489
2954.192199,500,110.217665
2262.02585,500,121.577492
4874.526076,500,132.874703
4184.765265,500,144.07356
5318.309895,500,154.98448
4191.645121,500,165.725497
3047.785962,500,176.919116
3669.229142,500,187.925443
4367.539754,500,198.730062
4278.81667,500,209.566439
3855.235045,500,220.230263
4987.101323,500,231.441835
5451.020628,500,242.291472
5957.586919,500,253.116786
5129.623909,500,264.071322
7016.729536,500,275.102086
7036.250805,500,286.273968
7778.142965,500,297.302418
8024.36216,500,308.320483
10022.633994,500,319.494409
10468.630529,500,330.418864
10356.146953,500,341.442562
12497.493046,500,352.512897
11666.429993,500,363.364838
11566.257807,500,374.480222
11710.316621,500,385.666651
13280.550134,500,396.680397
14216.351465,500,408.025832
14565.651371,500,418.803224
8333.768062,500,430.529896
14390.871822,500,441.504589
14646.387996,500,452.285503
13599.64477,500,463.469658
17846.516011,500,474.202274
14238.071724,500,485.072218
14996.659497,500,496.263954
14006.972317,500,507.154787
16068.663403,500,518.266374
17927.352097,500,529.146976
11140.227893,500,540.299093
14970.978545,500,551.512337
17208.223508,500,562.363473
17712.169836,500,573.283366
17404.716873,500,584.347077
15100.762634,500,595.245584
18389.696895,500,606.418369
18295.1555,500,617.098525
21243.778799,500,627.870184
20715.32218,500,639.08274
19910.677359,500,649.990502
22198.813472,500,661.150315
20562.827189,500,671.904844
21429.464729,500,682.65686
22093.545362,500,693.686033
22251.937189,500,704.386703
24267.412236,500,715.068261
23772.470523,500,726.147939
23389.671886,500,736.795232
23323.636578,500,747.759617
25179.333673,500,758.560206
21310.753978,500,769.356995
25843.663606,500,780.414977
24544.338977,500,791.067924
27422.961785,500,801.96942
24946.210516,500,812.880336
26858.477563,500,823.815442
24786.119958,500,834.949132
32318.997674,500,845.618263
30849.082968,500,856.483463
31288.176608,500,867.515352
30176.06675,500,878.184127
30032.608011,500,889.19733
31253.99989,500,899.856917
36807.36159,500,910.476219
24406.631627,500,922.608372
21748.900291,500,933.812213
28931.35597,500,944.90354
29427.611819,500,955.899158
35465.604437,500,967.601588
34962.321697,500,978.694791
34201.115386,500,989.47177
28488.326735,500,1000.284668
33880.931394,500,1011.444141
29394.329977,500,1022.446516
35560.952548,500,1033.361191
40670.842169,500,1044.178566
37179.471478,500,1055.385083
32662.820236,500,1066.572619
31930.532156,500,1077.576401
33527.256022,500,1088.501638
40077.117658,500,1099.696674
37925.42229,500,1110.645192
30680.099075,500,1122.273027
34682.542547,500,1133.45306
45051.161686,500,1144.311517
32732.280095,500,1155.664412
43396.261933,500,1166.588764
45356.742672,500,1177.758603
41304.819305,500,1188.553117
37555.57778,500,1199.547378
29799.474658,500,1211.258842
45508.972699,500,1222.506713
42043.222199,500,1233.513539
44215.349832,500,1244.546665
48926.640323,500,1255.384149
32375.830842,500,1266.738717
37004.000345,500,1277.763737
48199.750556,500,1288.622277
49041.373592,500,1299.681064
46058.303059,500,1310.768909
45782.993828,500,1321.961575
49959.928319,500,1332.746042
52333.156053,500,1343.374606
51973.03159,500,1354.305282
50966.395198,500,1365.167263
