#{"t_start": 1585936309.7972484, "env_id": "my_panda_free_space_traj"}
r,l,t
234.377241,500,14.736385
234.929481,500,25.624124
754.251864,500,36.055481
944.553943,500,46.384101
1138.420794,500,56.594109
1132.013913,500,66.81231
1885.022715,500,77.449455
77.575004,500,88.357246
2030.24548,500,99.073045
3497.108753,500,110.407414
2214.237035,500,121.534381
3884.33547,500,132.880479
3552.684773,500,144.076256
4588.915918,500,155.007998
4272.083318,500,165.978159
4072.129963,500,176.904958
4081.335034,500,187.94995
4484.200094,500,198.954881
4382.656955,500,209.544965
3719.888379,500,220.231621
4532.794291,500,231.39523
4838.183309,500,242.270585
6185.644193,500,253.299281
5348.581873,500,264.038621
6931.616065,500,275.08893
8142.455817,500,286.233894
8285.632174,500,297.247147
7615.542215,500,308.481988
7570.235896,500,319.449983
8154.091307,500,330.397311
9523.056862,500,341.62248
11325.223328,500,352.47514
11938.817307,500,363.335575
12513.384137,500,374.436745
9972.640991,500,385.61181
12446.268577,500,396.826336
12500.075718,500,407.962574
13093.121581,500,418.754708
9521.824513,500,430.523107
12689.220005,500,441.473258
14123.354803,500,452.247012
15010.625541,500,463.440923
16220.881344,500,474.163347
15726.358412,500,485.308551
16669.175999,500,496.228813
13970.638615,500,507.112053
13903.962528,500,518.209607
17445.626785,500,529.099053
17119.360895,500,540.536655
15021.005608,500,551.474848
14258.552122,500,562.298975
18673.155913,500,573.422007
20317.733812,500,584.265085
18206.868173,500,595.215594
18622.240423,500,606.3795
20049.834906,500,617.058896
19371.253759,500,628.056974
18999.205129,500,639.041997
18889.595779,500,649.943753
19523.535313,500,661.096736
19479.668612,500,671.819269
21111.122201,500,682.798318
21846.57319,500,693.643644
22650.583123,500,704.319803
21763.233901,500,715.200144
20973.216248,500,726.064475
24238.738212,500,736.731735
23493.21529,500,747.730856
23726.218364,500,758.533909
24200.379967,500,769.567506
28214.932701,500,780.359667
23708.609816,500,791.016556
25108.83326,500,801.91239
25656.123788,500,812.850729
27312.799092,500,823.991712
27246.739645,500,834.878941
30069.906119,500,845.581343
31464.295099,500,856.654892
32197.686723,500,867.483095
31611.693019,500,878.175431
28853.823033,500,889.170208
33414.592582,500,899.840326
34288.883053,500,910.667254
30349.180979,500,922.600802
27181.18276,500,933.784554
32626.78754,500,944.850978
36600.763869,500,955.871917
29545.049507,500,967.644025
37117.91692,500,978.673453
34011.42946,500,989.45757
33928.157039,500,1000.469248
33744.022887,500,1011.392217
36411.314909,500,1022.408671
34443.43575,500,1033.320117
40400.826935,500,1044.147477
29165.792426,500,1055.584294
36698.948849,500,1066.553041
34276.718266,500,1077.548085
35383.340815,500,1088.726518
40443.307779,500,1099.660691
45261.29228,500,1110.620863
24898.532446,500,1122.220332
38542.21778,500,1133.412196
44284.653718,500,1144.523281
33346.632484,500,1155.624438
40275.898128,500,1166.562325
44913.500409,500,1177.72274
44829.433087,500,1188.509236
38288.956073,500,1199.787848
30117.99847,500,1211.228695
32258.570953,500,1222.479693
48297.326409,500,1233.689084
44097.30959,500,1244.494869
42951.04951,500,1255.421121
38650.325701,500,1266.717329
34247.046868,500,1277.743666
42893.542919,500,1288.828101
44520.31624,500,1299.637203
29300.017712,500,1310.778589
51785.841007,500,1321.92028
49002.978139,500,1332.672913
50901.353621,500,1343.534836
45839.40093,500,1354.237272
31096.427497,500,1365.139948
