#{"t_start": 1585936308.9289954, "env_id": "my_panda_free_space_traj"}
r,l,t
249.824883,500,14.869635
391.87594,500,25.53877
485.01073,500,35.957697
595.79373,500,46.525858
1065.043313,500,56.526512
912.158195,500,66.947871
2064.928618,500,77.591686
8.862985,500,88.275108
2016.441055,500,99.204113
3696.289834,500,110.326476
2341.034259,500,121.476625
3589.317607,500,133.001401
4592.841282,500,143.991721
4485.240521,500,155.130928
4225.820074,500,165.8855
4104.505717,500,176.823093
3644.413423,500,188.069703
3406.363689,500,198.84656
5053.216709,500,209.456175
5252.57887,500,220.357227
5265.099242,500,231.322319
5489.303479,500,242.400267
6416.642816,500,253.222036
4952.386523,500,263.967408
6063.121876,500,275.221885
6803.509822,500,286.163319
8357.483472,500,297.189588
9440.736945,500,308.409507
9527.239089,500,319.384038
9329.285546,500,330.516863
9514.15201,500,341.543904
10569.675384,500,352.409
11290.309641,500,363.473162
10874.261099,500,374.365321
10596.55812,500,385.754371
12843.593595,500,396.760024
9366.419024,500,407.909456
15068.533228,500,418.895292
10185.411167,500,430.427483
14706.386102,500,441.610031
16145.009613,500,452.377988
14731.12335,500,463.354605
18114.304016,500,474.299182
16088.831429,500,485.208997
17936.922419,500,496.150327
16873.45194,500,507.255082
16773.728335,500,518.147009
13896.269067,500,529.240695
11805.675957,500,540.41629
17672.956523,500,551.393062
16921.345585,500,562.455052
15793.878815,500,573.360744
19382.798759,500,584.222057
16961.314545,500,595.36124
18363.385198,500,606.304087
22463.128212,500,617.199885
21051.710302,500,627.96941
16540.145821,500,638.977503
20444.738272,500,650.087337
22785.58124,500,661.033828
21356.670586,500,671.781989
20146.645842,500,682.734221
23049.691665,500,693.567119
20466.505098,500,704.474666
23475.72175,500,715.141472
21705.850371,500,726.021205
23857.792185,500,736.878982
24191.430638,500,747.660163
24241.981547,500,758.675811
23943.574653,500,769.480411
25536.917868,500,780.304028
26017.88394,500,791.170268
25956.170577,500,801.845525
28141.838259,500,812.764011
26525.395284,500,823.910115
25242.770076,500,834.822001
30003.04335,500,845.730042
25590.462379,500,856.582345
28164.200808,500,867.410984
31039.695641,500,878.300108
29406.801395,500,889.094043
33241.654507,500,899.984999
31166.411808,500,910.577964
22034.131636,500,922.505297
31178.413708,500,933.930774
34080.41921,500,944.785885
36181.219615,500,956.012999
33670.476623,500,967.777114
31363.145801,500,978.586414
32056.634826,500,989.601013
32363.699604,500,1000.386301
29975.898701,500,1011.321881
30329.736825,500,1022.555073
35445.564436,500,1033.245442
41461.843822,500,1044.290493
29239.329019,500,1055.492231
35991.703945,500,1066.462486
32082.766355,500,1077.691263
39688.894958,500,1088.637004
42561.765669,500,1099.586099
32493.502951,500,1110.768617
19738.222474,500,1122.150921
31377.792566,500,1133.561446
35740.638385,500,1144.448563
38448.068092,500,1155.563525
41687.496676,500,1166.713648
39981.352689,500,1177.64475
45920.154881,500,1188.440826
41705.536802,500,1199.699079
23828.579614,500,1211.146116
33333.378497,500,1222.621876
29300.101966,500,1233.605024
42068.725464,500,1244.438152
47215.247349,500,1255.541285
42026.92307,500,1266.623133
31200.616055,500,1277.87501
40151.68643,500,1288.737404
43877.260641,500,1299.558484
33385.499004,500,1310.914124
44309.251085,500,1321.841115
47905.751172,500,1332.614192
49954.622099,500,1343.461285
40100.701512,500,1354.182866
41164.294121,500,1365.288222
