#{"env_id": "my_panda_free_space_traj", "t_start": 1586451311.8119717}
r,l,t
197.150499,500,16.733905
279.554526,500,26.761191
257.92425,500,36.917191
288.640811,500,47.030438
233.041266,500,57.27615
345.820859,500,67.409935
344.433589,500,77.50135
226.641658,500,87.815144
491.277985,500,97.926666
758.082617,500,107.961659
598.642434,500,118.121934
658.816189,500,128.006764
1076.706795,500,137.938591
1007.694341,500,148.017807
1239.98668,500,157.799741
1335.108102,500,167.757005
1470.983873,500,177.591076
1847.736703,500,187.742878
1680.942525,500,197.647512
1673.765823,500,207.785843
2042.368276,500,218.062923
1927.278583,500,228.602418
2440.857529,500,239.244906
2975.634394,500,250.225283
2749.455832,500,260.960426
3206.583959,500,271.739008
4498.332647,500,282.44857
6391.840407,500,293.456886
5887.088983,500,304.298291
5406.29172,500,315.159501
6591.729767,500,326.084969
7533.217482,500,336.895057
7743.92598,500,347.751686
8178.419018,500,358.630929
8731.451083,500,369.687756
10910.869998,500,380.5822
10521.505018,500,391.521806
13110.573676,500,402.555173
13404.586343,500,413.44769
14301.015286,500,424.446726
13317.953111,500,435.645706
13641.712317,500,446.686697
14257.246676,500,457.768211
17094.414144,500,469.040127
15324.941996,500,480.082538
16427.568154,500,491.058801
14590.91293,500,501.991822
15572.120036,500,513.066421
12122.848535,500,524.068232
14764.811222,500,534.96892
12561.179149,500,545.86632
14649.714592,500,556.947144
15544.731045,500,567.806484
15871.624904,500,578.89369
15625.549633,500,589.81501
14958.852156,500,601.018716
16350.303342,500,612.070486
17318.614123,500,623.320848
16706.071076,500,634.300748
14002.975253,500,645.384971
17808.137167,500,656.699773
21089.780889,500,667.919752
17131.949334,500,679.002846
14932.272792,500,690.281849
15397.011635,500,701.628221
17395.296861,500,712.693667
19365.602336,500,723.818654
16964.538095,500,735.086774
18798.79013,500,746.076781
17223.600978,500,756.792505
17886.012864,500,767.806344
19973.978721,500,778.451614
21166.03263,500,789.089353
19166.163187,500,800.070351
18276.614578,500,810.767102
19069.273749,500,821.492229
20883.934416,500,832.288736
17835.677719,500,843.350434
17437.84108,500,854.267607
18553.939345,500,865.75733
19375.985707,500,876.51673
17773.186444,500,887.557073
15968.185801,500,898.240863
17485.715174,500,909.34587
17347.786885,500,920.08283
17213.609591,500,930.819594
18342.517772,500,941.530677
21007.444755,500,952.54035
20940.480571,500,963.353218
20482.117859,500,974.217965
20350.580185,500,985.231165
20317.593081,500,995.965075
22316.886633,500,1006.717837
18793.890973,500,1017.39127
19522.215788,500,1028.297989
17177.972262,500,1039.549615
17927.224716,500,1050.123915
19774.772326,500,1061.017481
17516.08676,500,1071.763
16991.619872,500,1082.509152
19597.055965,500,1093.397408
18622.008098,500,1104.093594
19448.092078,500,1114.786474
18462.794101,500,1125.573697
19929.994083,500,1136.21281
19375.02057,500,1146.881423
19198.16409,500,1157.515746
18229.471136,500,1168.503676
17995.088334,500,1179.321351
16787.535093,500,1190.079402
17785.20505,500,1200.738485
18407.249826,500,1211.545373
16546.896948,500,1222.235466
17100.066455,500,1233.103478
17796.502121,500,1243.919597
20751.077301,500,1254.578496
18349.930439,500,1265.249631
18731.412025,500,1276.159659
21347.279988,500,1286.876801
18513.63136,500,1297.600021
19679.018462,500,1308.452491
19506.107593,500,1319.151404
17877.101439,500,1329.868407
17619.200509,500,1340.598634
