#{"env_id": "my_panda_free_space_traj", "t_start": 1586451312.6769214}
r,l,t
208.865717,500,16.608278
268.869305,500,26.638021
229.247371,500,37.020693
254.394149,500,47.114469
178.65479,500,57.157712
194.410373,500,67.495273
471.840887,500,77.575846
289.413539,500,87.691832
305.839184,500,97.804999
484.524547,500,108.059534
470.057797,500,117.992486
547.320594,500,128.10171
1183.407093,500,138.012742
944.740266,500,147.884786
923.264706,500,157.67995
1369.113948,500,167.839931
1509.904575,500,177.663284
1736.739551,500,187.614512
1351.774193,500,197.740846
1460.403119,500,207.885821
1866.871213,500,218.129409
1825.044457,500,228.467158
2876.377984,500,239.333758
1853.776764,500,250.095809
1644.935749,500,260.832244
3097.04454,500,271.831035
3639.941424,500,282.52577
5033.701362,500,293.341965
6726.700228,500,304.391161
5711.001724,500,315.242733
6299.465268,500,325.951117
7250.636162,500,336.765176
7369.250595,500,347.840292
6807.482393,500,358.709882
8970.968593,500,369.568604
9481.215995,500,380.675518
10949.696232,500,391.595577
12407.481945,500,402.427479
13741.272091,500,413.314551
13044.980224,500,424.527422
12385.319677,500,435.506572
15352.641473,500,446.775911
16254.943871,500,457.843328
14082.950249,500,468.911167
15142.393432,500,479.953587
17636.378728,500,491.144244
16597.180532,500,502.067536
11661.828636,500,512.925167
13169.025788,500,524.156789
13093.343897,500,535.042676
14336.766791,500,545.92112
13293.302823,500,556.807708
13249.142776,500,567.889176
14369.955436,500,578.761267
15101.181283,500,589.685681
17458.566486,500,601.131695
13723.946252,500,612.167064
16470.768985,500,623.200333
14290.296641,500,634.421085
17290.217524,500,645.494166
17045.356903,500,656.580302
16757.201425,500,667.799443
16861.737666,500,679.090277
18599.483433,500,690.360883
18120.997277,500,701.50669
16928.69039,500,712.800443
18527.685487,500,723.91032
18667.641099,500,734.964554
16613.062951,500,745.975802
18282.070745,500,756.895439
15862.340099,500,767.677567
19725.096742,500,778.570163
18590.649436,500,789.192719
20100.260408,500,799.954281
18237.765021,500,810.644174
18146.750263,500,821.600121
18637.478319,500,832.384631
17628.940894,500,843.220246
21388.398702,500,854.372887
15979.008464,500,865.844519
19605.771854,500,876.587495
19134.933612,500,887.412659
18226.510206,500,898.314046
18765.658798,500,909.199098
19356.651401,500,919.938989
20183.141318,500,930.904886
20211.642124,500,941.60962
18811.950373,500,952.403501
20574.262028,500,963.443508
18355.165291,500,974.283602
18623.710092,500,985.088068
19498.325326,500,995.823982
18371.729074,500,1006.804141
19928.157057,500,1017.449706
19489.706157,500,1028.151793
13684.788811,500,1039.608289
16729.92612,500,1050.171394
18721.451196,500,1060.865546
19293.690684,500,1071.613768
20181.529519,500,1082.570943
17029.676638,500,1093.243864
17177.417706,500,1104.161416
20442.597129,500,1114.848774
16914.950528,500,1125.422572
17312.46105,500,1136.063237
19011.56218,500,1146.945744
18058.960965,500,1157.570019
16921.371097,500,1168.357685
18564.108781,500,1179.412544
18629.045031,500,1190.170686
19702.764074,500,1200.804698
18102.570926,500,1211.403783
20784.478003,500,1222.310771
19488.825745,500,1232.957171
19483.402837,500,1243.771805
17062.183237,500,1254.653831
15841.065502,500,1265.318194
18542.051737,500,1276.005178
16431.374624,500,1286.956714
19408.146095,500,1297.666085
20928.297652,500,1308.304292
17742.186327,500,1319.009473
18919.619991,500,1329.942401
19626.233059,500,1340.664338
