#{"env_id": "my_panda_free_space_traj", "t_start": 1586451310.9697802}
r,l,t
194.674797,500,16.610494
143.892912,500,26.639908
245.905976,500,37.023398
294.182827,500,47.133042
201.290653,500,57.137811
360.027016,500,67.509506
215.971836,500,77.60561
426.563991,500,87.688934
612.692246,500,97.79297
744.369461,500,108.065272
610.225704,500,118.014814
720.043453,500,127.916416
859.842234,500,138.04702
952.483591,500,147.904391
1158.025972,500,157.658304
1406.672554,500,167.661862
1194.769551,500,177.700337
1685.874224,500,187.621551
1726.328368,500,197.518037
1987.343249,500,207.893933
1942.345047,500,218.173862
1825.452654,500,228.49631
2244.089948,500,239.355138
2612.503827,500,250.10959
2389.487307,500,260.832999
3365.642838,500,271.84913
3541.981474,500,282.556635
4897.15864,500,293.336131
4962.672647,500,304.179178
6193.667651,500,315.263946
5897.461708,500,325.962045
6051.017542,500,336.780116
8451.095028,500,347.642046
7229.954907,500,358.733065
10911.307981,500,369.532948
9560.5188,500,380.686955
11544.17386,500,391.626738
11490.032398,500,402.436613
15881.650293,500,413.316244
15488.21908,500,424.550173
12432.141739,500,435.539946
13853.152182,500,446.575433
13252.79738,500,457.888966
15122.828025,500,468.896876
15277.324507,500,479.958457
13479.01944,500,490.949803
14993.981757,500,502.104079
15174.413683,500,512.962568
14248.193569,500,523.929817
12705.740269,500,535.092122
12150.302277,500,545.988467
15038.796526,500,556.855049
15439.288394,500,567.920706
15684.513837,500,578.771308
16153.848641,500,589.678844
16013.690759,500,601.115021
15957.34683,500,612.167526
16853.676625,500,623.202417
16977.879415,500,634.173176
14602.39014,500,645.466518
15432.116928,500,656.569045
20399.35445,500,667.802479
19137.127847,500,678.901423
17462.418234,500,690.388011
17145.863594,500,701.502855
18939.633635,500,712.795993
20696.944341,500,723.909268
17649.753928,500,734.944925
19709.144084,500,745.893715
20683.810684,500,756.90232
14233.873426,500,767.684411
18164.934917,500,778.324359
16903.718363,500,789.186339
17950.357771,500,799.899623
19287.363684,500,810.632428
18159.644768,500,821.360858
16437.563699,500,832.392305
20070.98369,500,843.23768
17451.789008,500,854.108278
10062.649375,500,865.870451
16358.537045,500,876.625924
17239.609054,500,887.460235
18639.307749,500,898.366267
19841.468714,500,909.242122
16862.729591,500,919.965469
17814.009922,500,930.942452
18879.167542,500,941.65588
17281.979395,500,952.442743
20842.755568,500,963.238888
22156.395971,500,974.33223
20916.266276,500,985.133251
20137.895386,500,995.865873
20884.945661,500,1006.623592
15930.153435,500,1017.513852
17626.22329,500,1028.166139
19229.708274,500,1039.684974
16121.614465,500,1050.256122
17049.510968,500,1060.922879
17690.074504,500,1071.6565
16234.037511,500,1082.632908
19877.798918,500,1093.308755
17236.035125,500,1104.014634
17819.573679,500,1114.911868
15899.745618,500,1125.477334
18000.031544,500,1136.108841
19145.299989,500,1146.798082
20476.426835,500,1157.640661
19711.340027,500,1168.391893
21239.166977,500,1179.197392
20331.149857,500,1190.198532
15644.090823,500,1200.863712
20304.104866,500,1211.428413
18225.27449,500,1222.351635
18241.461922,500,1232.995012
20356.76896,500,1243.800686
18489.502644,500,1254.704659
16530.737298,500,1265.378674
20610.496047,500,1276.064857
19365.788121,500,1286.771343
18505.733061,500,1297.721794
18584.901673,500,1308.355577
17050.021542,500,1319.059027
18450.175554,500,1329.779501
19666.481466,500,1340.723145
