#{"env_id": "my_panda_free_space_traj", "t_start": 1586451310.1314561}
r,l,t
272.527367,500,16.705086
284.504026,500,26.741171
220.665419,500,36.892785
237.053749,500,46.987884
230.442942,500,57.235
299.737592,500,67.371318
222.435993,500,77.496888
425.419873,500,87.790422
332.132731,500,97.891665
353.592568,500,107.903619
554.70651,500,117.901275
900.97106,500,128.024458
1146.862931,500,137.931996
1121.047773,500,147.777511
1006.549548,500,157.745674
1580.164703,500,167.768402
1266.525596,500,177.576356
1909.897198,500,187.7283
1524.940087,500,197.628998
1781.604093,500,207.758936
1978.972649,500,218.05543
1902.479509,500,228.605727
2085.719504,500,239.229312
3542.936855,500,249.999837
3635.775594,500,260.927166
3523.999384,500,271.736503
4319.233659,500,282.450711
6159.730612,500,293.179414
3936.952616,500,304.293007
6343.508684,500,315.10433
6702.511707,500,325.840738
6900.2663,500,336.880542
6789.136727,500,347.74115
7883.008759,500,358.593277
10670.502276,500,369.614768
10398.770713,500,380.524849
10372.532374,500,391.488601
11997.402154,500,402.541485
13971.261063,500,413.423159
13416.232642,500,424.409909
15342.358261,500,435.427139
15751.19034,500,446.674178
16203.195727,500,457.776411
13501.632748,500,468.77794
12387.650728,500,480.062961
16719.80726,500,491.056157
17326.828393,500,501.992271
14423.665967,500,513.070819
13025.711293,500,524.03898
13521.675593,500,534.980632
12070.847666,500,545.892149
15627.681599,500,556.963574
14113.716998,500,567.814878
15468.041526,500,578.6577
16776.447592,500,589.766124
15158.204794,500,600.984056
17637.232487,500,612.04538
13800.515975,500,623.088691
13337.9045,500,634.277544
19591.379375,500,645.295147
15928.389598,500,656.442382
18997.666431,500,667.890023
16838.306061,500,678.996653
19955.841571,500,690.264105
18159.065965,500,701.586755
17179.059495,500,712.650486
18349.915449,500,723.770705
17465.3548,500,735.026665
18680.036963,500,745.987241
15614.87878,500,756.76084
17970.818427,500,767.568078
18824.817877,500,778.416878
16056.050765,500,789.046589
19801.202919,500,799.749353
19651.138986,500,810.721926
16913.057256,500,821.459288
19106.233968,500,832.266752
20045.522948,500,843.340592
19536.483323,500,854.210446
16887.206775,500,865.722193
18431.422953,500,876.505941
16767.827547,500,887.569601
17961.034087,500,898.256288
20097.329064,500,909.131332
18649.681348,500,920.057448
18580.739804,500,930.821875
18528.354085,500,941.545526
18731.294491,500,952.35054
18813.488124,500,963.355415
19309.244014,500,974.185544
19335.846602,500,985.01631
18354.806206,500,995.980672
20276.470687,500,1006.729083
20266.591881,500,1017.389468
18317.346179,500,1028.259988
19426.241132,500,1039.565187
16838.55196,500,1050.15389
16461.103974,500,1061.030288
19284.422067,500,1071.775488
18895.857889,500,1082.496965
16701.956406,500,1093.206697
20386.077223,500,1104.133527
19582.25535,500,1114.808439
17151.327799,500,1125.386528
20134.634957,500,1136.232975
20396.191349,500,1146.917748
18266.637825,500,1157.533168
19606.026805,500,1168.50887
20345.158722,500,1179.296839
20379.290559,500,1190.068573
17817.584076,500,1200.747546
20367.973148,500,1211.533031
18393.400274,500,1222.234623
15652.260017,500,1232.880897
17539.850098,500,1243.898893
17707.027748,500,1254.585033
18320.516131,500,1265.268893
16896.594114,500,1275.971023
17686.143154,500,1286.894777
18156.377004,500,1297.578712
20920.983403,500,1308.249665
18845.660924,500,1319.17179
19296.957202,500,1329.891881
17976.464099,500,1340.606044
