#{"t_start": 1585086424.5049245, "env_id": "my_panda_free_space_traj"}
r,l,t
178.676659,500,16.986867
113.59874,500,27.284135
385.41416,500,37.555434
301.608633,500,47.844943
369.909031,500,58.371229
298.300978,500,68.576461
440.285349,500,78.797351
508.240018,500,89.160449
927.464157,500,99.262577
1079.507189,500,109.167952
1230.02859,500,119.286884
1299.393108,500,129.362329
1840.904724,500,139.556189
2230.233472,500,150.316905
3651.998439,500,161.099767
1920.119713,500,171.729924
3796.64466,500,182.442371
3270.671383,500,193.519562
5088.15954,500,204.228872
4926.777039,500,214.989566
4892.609153,500,225.667593
4538.93753,500,236.471318
6194.542209,500,247.114079
6497.419161,500,257.877994
7178.753662,500,268.283143
6796.289511,500,278.707205
8230.740423,500,289.222775
8671.942164,500,299.82693
9801.905724,500,310.138606
9044.821793,500,320.461297
9267.067993,500,331.013803
10398.479548,500,341.321765
10190.822786,500,351.686621
9626.94263,500,362.139547
10679.042416,500,372.94294
10014.629297,500,383.588673
8518.465605,500,394.177604
11162.174834,500,404.964864
9675.464735,500,415.547708
9720.61056,500,426.136164
11285.835877,500,436.853098
11173.66763,500,447.392735
11798.905302,500,457.894471
12954.479434,500,468.610606
9937.21505,500,479.050618
10635.65222,500,489.406847
14005.562444,500,499.781442
13056.473481,500,510.381682
13426.191096,500,520.795875
11788.402309,500,531.317142
14228.029625,500,541.680177
11730.990635,500,552.282738
12332.413826,500,562.737351
10368.782281,500,573.345516
11288.439341,500,583.776193
12318.608418,500,594.156101
12503.039672,500,604.64897
12830.960151,500,615.299882
11485.934968,500,625.738058
13701.310115,500,636.201261
13011.714733,500,646.71241
12643.214363,500,657.226356
12126.749027,500,667.689222
12103.449975,500,678.210876
14076.434987,500,688.877877
10708.052129,500,699.315737
13165.493679,500,709.722658
14605.030249,500,720.39532
12262.269624,500,730.885055
13498.809968,500,741.333107
13812.968798,500,751.933992
10703.807574,500,762.262317
13307.305836,500,772.547213
14255.978474,500,783.197341
14994.496202,500,793.599948
12771.229364,500,803.845774
14473.649275,500,814.098874
15206.323805,500,824.616285
16168.215894,500,834.945843
13182.383131,500,845.367036
14232.002796,500,855.679745
15422.094191,500,866.171787
14492.401122,500,876.418774
14544.731041,500,886.866611
16437.511966,500,897.109815
15076.010495,500,907.333855
14720.411414,500,917.647825
14945.911203,500,928.104719
14532.083989,500,938.362345
15737.51675,500,948.615104
13142.017924,500,959.048595
15468.807781,500,969.307713
16931.707339,500,979.591015
14628.563465,500,989.868875
15360.640035,500,1000.410634
15198.255878,500,1010.650435
14808.148448,500,1020.936321
13960.04357,500,1031.521907
13927.689155,500,1041.75992
15404.232735,500,1052.122936
14967.795479,500,1062.62227
16952.706855,500,1073.046552
16972.38753,500,1083.344931
15945.584624,500,1093.798199
15060.660225,500,1104.143171
17511.148597,500,1114.360687
17530.474315,500,1124.596288
13730.780016,500,1135.08027
16730.165575,500,1145.432167
16545.492335,500,1155.76831
15099.882022,500,1166.030732
14618.951974,500,1176.496174
15818.704117,500,1186.75766
14694.643053,500,1197.391539
16540.762693,500,1207.713001
17158.641193,500,1218.045835
15088.673533,500,1228.349062
14495.410099,500,1238.800723
17816.243694,500,1249.067777
13435.89692,500,1259.419192
14083.349486,500,1270.007374
16692.978598,500,1280.45617
14947.517858,500,1290.740455
15971.023435,500,1301.119864
