#{"env_id": "my_panda_free_space_traj", "t_start": 1586556298.4498973}
r,l,t
137.722442,500,16.914434
133.416036,500,27.19292
343.965937,500,37.594009
140.83154,500,48.013849
227.584087,500,58.422474
160.64976,500,68.554912
194.087675,500,78.816817
248.603059,500,89.091631
344.903489,500,99.180238
258.419648,500,109.239665
181.485639,500,119.36385
367.742898,500,129.558236
272.507853,500,139.658262
274.864354,500,149.664208
384.627267,500,159.911101
288.249053,500,170.438547
262.874854,500,180.548188
524.00175,500,190.722922
595.322109,500,200.667532
809.76468,500,210.573774
674.520938,500,220.568096
1071.661771,500,230.624173
1807.098521,500,240.477707
1770.176405,500,250.349923
2716.840539,500,260.582064
2212.799305,500,270.77384
2697.392276,500,280.973822
3329.335739,500,291.202906
3434.852707,500,301.759692
3814.458937,500,312.315671
4265.988549,500,322.915522
5983.713731,500,333.555464
5770.455166,500,343.906026
5905.375776,500,354.374936
5846.340058,500,364.985906
6200.266515,500,375.395586
5956.878473,500,385.76303
6389.10102,500,396.354081
6972.836153,500,406.70356
7463.438727,500,417.132097
7877.655702,500,427.564237
5680.035918,500,438.166419
6574.270778,500,448.563828
8307.452817,500,458.975153
7503.946034,500,469.682011
10020.032525,500,480.048675
9551.26254,500,490.53135
7696.958527,500,501.272079
8344.46883,500,511.709798
9093.26608,500,522.049194
9041.083485,500,532.477984
9851.491157,500,543.023037
8765.103544,500,553.32161
10247.983651,500,563.638153
10395.512103,500,574.336915
9855.276503,500,584.726947
10054.186846,500,595.193079
10513.112879,500,605.584245
12392.17994,500,616.241132
9305.076872,500,626.532218
10333.849942,500,636.771834
9585.244057,500,647.305807
12115.989032,500,657.63911
11679.167498,500,667.830142
10358.114334,500,678.431145
10244.437058,500,688.769121
12254.608257,500,699.259323
11496.540965,500,709.91973
12155.530104,500,720.39367
8362.604547,500,731.197345
8945.82627,500,741.774576
12218.961787,500,752.674088
11303.316942,500,763.215405
10187.847133,500,773.67636
13016.309281,500,784.3023
14011.099722,500,794.751623
10761.322774,500,805.072246
12085.260308,500,815.670991
12577.933354,500,826.092165
14865.999184,500,836.577744
11828.224826,500,847.127656
15196.958178,500,857.856947
12975.478042,500,868.211621
11599.997891,500,878.697538
14452.495595,500,889.386363
12442.307193,500,899.767626
13514.94141,500,910.161494
13805.221622,500,920.638422
13891.276573,500,931.292813
15237.483403,500,941.709905
14753.008811,500,952.134604
11475.677722,500,962.897216
13376.362841,500,973.352075
14357.090634,500,983.797599
16331.98443,500,994.45517
16711.749982,500,1004.886765
14920.071782,500,1015.380044
14622.244327,500,1026.018015
14868.256734,500,1036.463161
14334.892599,500,1046.773171
15413.489553,500,1057.165092
15756.968469,500,1067.765921
14253.571533,500,1078.165008
15352.989167,500,1088.529941
16288.239819,500,1099.111331
12772.09021,500,1109.546607
15574.541528,500,1119.842647
14951.142926,500,1130.431226
11439.575648,500,1140.816752
13201.429445,500,1151.214062
14066.177887,500,1161.750203
15768.199222,500,1172.476038
15568.671725,500,1182.845026
13440.003417,500,1193.158739
14128.215045,500,1203.906995
16480.802916,500,1214.295529
14374.796186,500,1224.687613
14973.158691,500,1235.064574
13556.830581,500,1245.799021
12596.250134,500,1256.263469
16041.737078,500,1266.819515
12837.962437,500,1277.463602
15023.844587,500,1287.89587
15893.980992,500,1298.365213
