#{"env_id": "my_panda_free_space_traj", "t_start": 1586556300.174314}
r,l,t
169.674156,500,16.904181
146.533095,500,27.168815
156.463572,500,37.572922
189.08692,500,47.972514
239.327038,500,58.388873
234.685703,500,68.536112
228.231202,500,78.770751
189.609759,500,89.087451
264.810188,500,99.156919
228.310447,500,109.21731
429.760343,500,119.541734
374.381916,500,129.522514
382.058967,500,139.64086
272.259369,500,149.858407
297.209103,500,159.919227
460.370302,500,170.399997
551.392589,500,180.511251
383.557208,500,190.70308
482.424681,500,200.645241
653.946067,500,210.622664
864.859657,500,220.557613
1313.105087,500,230.653141
1319.589848,500,240.46803
2116.983713,500,250.556442
2138.026241,500,260.572274
2681.042191,500,270.759966
2421.205401,500,280.938513
3325.442708,500,291.376887
4478.135468,500,301.733812
4246.342239,500,312.330971
5692.053666,500,323.106238
4974.576435,500,333.530227
4031.643038,500,343.84842
5973.473053,500,354.356314
4940.418531,500,365.004597
6049.348805,500,375.39228
7200.87542,500,385.743665
4987.019991,500,396.336606
6935.147206,500,406.728358
7309.233028,500,417.125684
7678.371857,500,427.753985
7083.325764,500,438.142363
6370.698093,500,448.55744
7562.467702,500,459.221631
8137.107279,500,469.700748
8717.538683,500,480.034301
8752.276323,500,490.528769
8227.018789,500,501.242388
7942.194707,500,511.697936
8457.445126,500,522.057939
8144.842896,500,532.434394
10561.899177,500,542.98323
8392.487677,500,553.291118
9294.298621,500,563.842312
10255.804136,500,574.366132
10368.939023,500,584.722292
10938.318046,500,595.204064
8798.782204,500,605.776753
11522.191057,500,616.19078
11227.865482,500,626.497471
11291.473076,500,636.961366
10775.59479,500,647.299363
9295.138221,500,657.605979
8642.215342,500,667.839993
10921.025523,500,678.437346
11209.142627,500,688.768809
10847.55229,500,699.241776
10700.297436,500,709.92305
11234.519786,500,720.421022
12415.860074,500,731.24927
12580.655877,500,741.989617
9894.552667,500,752.647037
11329.841901,500,763.189521
12645.461726,500,773.890772
12892.744864,500,784.324449
12343.193022,500,794.710104
11221.975271,500,805.06505
12546.561938,500,815.685365
12877.09145,500,826.100631
12037.654884,500,836.625247
12970.481348,500,847.151891
12467.87489,500,857.847874
13369.57008,500,868.195223
10955.624102,500,878.905256
12543.952387,500,889.358111
13403.13289,500,899.750745
13551.79939,500,910.141897
12291.715838,500,920.834405
14618.680577,500,931.326474
12999.103738,500,941.705305
12489.207936,500,952.35175
13976.384398,500,962.87595
13870.470605,500,973.340988
15049.290892,500,983.807537
15275.863591,500,994.463813
14177.084168,500,1004.891488
13111.05002,500,1015.380045
13959.340124,500,1026.021272
13644.57192,500,1036.46613
15831.040187,500,1046.825013
17412.240932,500,1057.396042
12713.355161,500,1067.761045
15024.246578,500,1078.172474
14133.371193,500,1088.791071
15466.349948,500,1099.152003
14693.586196,500,1109.523032
14828.335639,500,1119.840746
13791.641886,500,1130.426533
13291.750364,500,1140.817807
15187.200145,500,1151.267878
15514.599698,500,1161.740689
15709.327453,500,1172.457756
15877.174931,500,1182.835815
14411.182898,500,1193.42558
14403.662606,500,1203.901011
15220.594269,500,1214.287144
13233.982237,500,1224.660385
13321.251405,500,1235.282889
12978.23381,500,1245.779372
13171.225376,500,1256.299075
15426.088215,500,1267.059034
13125.324094,500,1277.478949
15503.416143,500,1287.906954
14206.911027,500,1298.374186
