#{"env_id": "my_panda_free_space_traj", "t_start": 1586556299.295481}
r,l,t
127.29297,500,16.817018
299.878858,500,27.089405
135.29322,500,37.716086
86.308951,500,48.107435
168.525955,500,58.30587
338.064479,500,68.677014
268.673559,500,78.907886
189.788979,500,88.983751
165.639058,500,99.080243
201.816936,500,109.361055
165.302335,500,119.470709
239.274602,500,129.455686
134.63558,500,139.780357
239.836728,500,149.779963
299.308049,500,159.816244
482.047855,500,170.341771
305.763521,500,180.65642
611.397953,500,190.620294
575.338204,500,200.556223
839.399647,500,210.734018
1385.834698,500,220.686452
1417.458469,500,230.56046
1418.639729,500,240.600627
1786.928082,500,250.470603
2776.030272,500,260.472786
2932.735719,500,270.906142
2969.112427,500,281.086666
3613.111963,500,291.29884
3393.799586,500,301.646142
5078.582882,500,312.467151
4878.212741,500,323.019561
6108.373438,500,333.446853
5354.592914,500,343.791594
5700.465071,500,354.499892
5667.177875,500,364.901053
6580.308043,500,375.529675
5988.345904,500,385.883034
6255.550238,500,396.247488
6622.357999,500,406.596805
7480.066962,500,417.260801
5846.846013,500,427.671246
6332.658895,500,438.061706
6308.565324,500,448.690181
7667.327886,500,459.115338
8021.198935,500,469.599449
8141.606811,500,479.949523
9402.695154,500,490.653585
10317.110717,500,501.161734
9046.126504,500,511.594029
8078.520301,500,522.194704
7791.1992,500,532.581195
9129.134748,500,542.910722
8003.604113,500,553.440476
9702.70526,500,563.762878
10595.906046,500,574.253698
8020.774244,500,584.859237
9999.353149,500,595.334235
9129.719201,500,605.692638
10721.739503,500,616.120207
10057.972484,500,626.655662
9628.675614,500,636.881698
9544.151766,500,647.201387
10188.696694,500,657.535211
9671.97852,500,667.985186
10255.539988,500,678.350642
9135.459128,500,688.917719
10540.320645,500,699.390574
10773.198426,500,709.818578
10784.273182,500,720.304951
12862.694622,500,731.381779
12132.384208,500,741.902466
11353.803241,500,752.574776
10892.304278,500,763.336576
12908.747944,500,773.80863
12228.757599,500,784.215164
13384.185442,500,794.649467
12957.678004,500,805.199221
11739.207764,500,815.574928
12132.896061,500,825.989691
10922.306139,500,836.754254
13626.729766,500,847.249293
12004.801962,500,857.755209
14725.820115,500,868.33137
12231.937945,500,878.813287
13209.261463,500,889.268338
14413.03627,500,899.890666
13739.212161,500,910.286671
13858.891866,500,920.749072
12076.902341,500,931.189405
14298.219936,500,941.843251
13273.464068,500,952.25661
12867.786389,500,962.799196
13579.942951,500,973.257893
12834.166122,500,983.956341
15316.686016,500,994.378031
13622.227419,500,1005.03014
16374.930281,500,1015.521507
14469.612233,500,1025.932341
14608.026386,500,1036.357547
14041.987415,500,1046.954101
13754.00985,500,1057.305838
12687.992673,500,1067.673873
12115.791275,500,1078.316278
13539.716547,500,1088.704416
13434.754032,500,1099.031404
11996.706927,500,1109.45292
11883.619628,500,1119.980227
14819.024177,500,1130.332052
14015.936223,500,1140.715877
15007.705255,500,1151.406636
12993.304564,500,1161.887229
14306.330698,500,1172.385577
14710.053578,500,1182.986633
16359.941016,500,1193.298896
13184.845655,500,1203.810228
17066.339624,500,1214.436277
14811.104419,500,1224.806611
14378.392628,500,1235.205061
13370.793178,500,1245.695423
12591.173125,500,1256.436509
15468.655754,500,1266.963434
14759.585065,500,1277.381697
16069.83738,500,1287.810275
13101.378773,500,1298.518381
