#{"env_id": "my_panda_free_space_traj", "t_start": 1586556301.0815506}
r,l,t
185.272487,500,16.736415
118.840897,500,27.006691
228.970706,500,37.626125
142.552765,500,48.011829
217.76579,500,58.22614
242.846374,500,68.592958
180.217488,500,78.810852
208.870205,500,88.925555
183.096594,500,98.991146
264.843258,500,109.255721
414.024457,500,119.383847
282.014775,500,129.573485
433.829143,500,139.680711
236.168986,500,149.690517
316.763081,500,159.751234
259.504973,500,170.431156
386.02908,500,180.535971
555.41485,500,190.527848
633.72432,500,200.693833
719.235523,500,210.670777
669.958715,500,220.595305
1486.723426,500,230.489274
1448.263486,500,240.526386
2431.963071,500,250.397385
2747.814163,500,260.414277
3294.095471,500,270.826835
2412.615924,500,280.98473
3268.947867,500,291.209101
4484.819783,500,301.788301
4902.694502,500,312.387887
4546.523537,500,322.934332
4966.026545,500,333.368378
5255.550574,500,343.905708
5071.389411,500,354.387275
5494.567903,500,364.839457
6104.058089,500,375.448963
6158.8103,500,385.800873
7028.431434,500,396.170209
6600.578743,500,406.571336
6907.867881,500,417.184118
6402.793595,500,427.587817
7412.121549,500,438.1985
8384.754086,500,448.622711
8638.176519,500,459.058939
9055.54583,500,469.542634
9077.347221,500,480.088277
9110.551247,500,490.568488
10795.339159,500,501.070965
9501.930676,500,511.769168
8285.006345,500,522.127115
9096.561404,500,532.47659
9100.161108,500,542.804282
7999.177094,500,553.331186
9664.674416,500,563.664053
10101.594727,500,574.203335
10794.458768,500,584.770551
10307.11303,500,595.266612
9166.304538,500,605.603988
9539.147583,500,616.238202
9497.145377,500,626.533421
9216.072893,500,636.783736
9758.870672,500,647.12331
10036.578374,500,657.649449
9486.828405,500,667.899247
10099.147358,500,678.267925
11344.371087,500,688.806716
12449.170591,500,699.285782
10103.818424,500,709.760517
10590.963266,500,720.253604
9957.832422,500,731.304075
12320.408543,500,741.817026
11968.3197,500,752.703649
11156.447735,500,763.232997
14008.031162,500,773.719975
11615.185435,500,784.156628
12453.261397,500,794.763988
11771.597628,500,805.113312
11663.915482,500,815.522265
12592.332914,500,826.173806
12125.449601,500,836.698177
12307.020998,500,847.21901
11607.85097,500,857.672196
11514.214599,500,868.247178
11917.073509,500,878.730273
14084.484829,500,889.174441
12649.221493,500,899.794603
11113.314324,500,910.175754
14219.321248,500,920.653659
13681.663528,500,931.36585
13264.606039,500,941.738786
14052.566715,500,952.17555
15343.775386,500,962.700511
14720.851717,500,973.374791
14268.623845,500,983.845241
14331.45285,500,994.29481
15153.457302,500,1004.934717
14681.993179,500,1015.414307
17973.994405,500,1025.849802
14483.892822,500,1036.293216
14765.903563,500,1046.87953
14174.031549,500,1057.223814
14210.613054,500,1067.816099
12985.773032,500,1078.22045
14242.818055,500,1088.616598
13157.194926,500,1098.98191
15638.49197,500,1109.570218
13183.176717,500,1119.869211
13980.338431,500,1130.25062
13831.400829,500,1140.866153
14547.508498,500,1151.319422
13995.08008,500,1161.785697
13131.55737,500,1172.277719
14062.447414,500,1182.872359
12939.010759,500,1193.253002
12141.32934,500,1203.718193
15404.24307,500,1214.327474
14787.613308,500,1224.689566
13513.540649,500,1235.106438
13668.397352,500,1245.832615
14224.126246,500,1256.334611
15392.757203,500,1266.878393
14759.029606,500,1277.301516
14309.292153,500,1287.946669
14083.359018,500,1298.406613
