#{"env_id": "my_panda_free_space_traj", "t_start": 1585001104.830078}
r,l,t
295.269936,500,16.966407
169.2755,500,27.279219
219.488872,500,37.445382
190.817461,500,47.645091
357.603157,500,57.985192
292.635605,500,68.040111
305.52841,500,78.261894
566.783323,500,88.54096
561.094232,500,98.647115
946.366303,500,108.752
1098.033034,500,118.958596
1699.577324,500,128.956744
1737.117542,500,139.085968
1869.323315,500,149.452475
1287.764151,500,159.862138
1910.28034,500,170.208954
2396.978605,500,180.605412
1461.474225,500,191.23554
1743.666703,500,201.787256
2537.674894,500,212.370215
2120.290306,500,222.908237
2556.061325,500,233.680195
2713.680891,500,244.256498
2806.010585,500,255.304802
3102.343683,500,266.015213
2555.680753,500,276.687056
3600.948151,500,287.394216
3479.679093,500,298.332784
3351.840307,500,309.117878
4362.316283,500,319.913587
4528.667052,500,330.930418
5810.692141,500,341.800383
6965.090465,500,352.919939
6724.876771,500,364.233185
5914.557715,500,375.57253
7179.904166,500,386.822753
8480.081532,500,397.68079
6862.259421,500,409.014695
7067.859799,500,420.035503
7533.047136,500,431.121358
8247.623595,500,442.28747
7415.225616,500,453.201837
8114.364915,500,463.948851
8801.488999,500,475.198492
7851.280469,500,486.443254
9083.080161,500,497.675205
8626.753764,500,508.966933
9721.621113,500,521.926887
9520.408488,500,532.736574
9863.451766,500,543.646671
10451.574523,500,554.539092
11134.519506,500,565.588421
10328.627887,500,576.522866
10999.067305,500,587.552423
11300.436724,500,598.390974
12605.444708,500,609.036052
10668.582323,500,619.533686
11417.851588,500,630.327069
12685.416823,500,641.006681
11816.517217,500,651.755339
12612.984927,500,662.696851
14316.655481,500,673.298114
11761.852696,500,683.676917
12009.515201,500,694.153303
13497.099787,500,704.967296
13622.64739,500,715.614476
11956.319828,500,726.145648
17195.272121,500,736.892581
16941.913802,500,747.328189
15595.436695,500,757.819923
16542.873734,500,768.486954
16541.78423,500,778.908177
16904.855811,500,789.252267
21546.295327,500,799.824308
18440.787487,500,810.253031
21327.888556,500,820.637471
18104.212112,500,830.921335
21087.452848,500,841.421645
22352.345976,500,851.672543
22801.014858,500,862.003379
24885.837922,500,872.302611
24511.320706,500,882.722932
24083.546908,500,892.941003
24447.971103,500,903.465373
26692.602501,500,913.775715
26795.176727,500,923.985323
26895.570266,500,934.225223
28071.337935,500,944.64718
27826.998545,500,954.915347
25410.972939,500,965.220553
28505.393604,500,975.710247
30377.071694,500,985.950253
29644.388409,500,996.16756
29173.866902,500,1006.403884
30059.381037,500,1016.875228
28905.357793,500,1027.102839
35026.469343,500,1037.298922
29004.40909,500,1047.728239
30094.734527,500,1058.028927
30153.330283,500,1068.306337
28404.188039,500,1078.825392
30330.074657,500,1089.018742
34894.484346,500,1099.249928
33628.727507,500,1109.685217
31521.791699,500,1119.955448
33037.371893,500,1130.174446
32648.957346,500,1140.367413
34753.863701,500,1150.802195
29714.610192,500,1161.01671
32596.997748,500,1171.301507
33640.17499,500,1181.534922
38705.608689,500,1191.944664
34304.390606,500,1202.165793
36613.709806,500,1212.562373
35846.396639,500,1222.787923
35228.019215,500,1233.004445
38094.992058,500,1243.242049
36509.204199,500,1253.766557
34092.868165,500,1263.948569
34796.261172,500,1274.141755
35538.415381,500,1284.604318
37315.035115,500,1294.796582
37279.660151,500,1304.914818
39299.354173,500,1315.122887
