#{"env_id": "my_panda_free_space_traj", "t_start": 1586534101.1226013}
r,l,t
206.436193,500,16.541028
266.529712,500,26.494299
339.052598,500,36.455703
181.652929,500,46.468142
211.281594,500,56.781581
195.306232,500,66.79557
192.221775,500,76.78934
231.455851,500,86.956404
267.220956,500,96.797408
266.662995,500,106.717226
222.587085,500,116.952332
233.385031,500,126.930576
400.596123,500,136.986917
422.374764,500,147.081971
1071.538391,500,156.883388
1563.459069,500,166.561674
2237.442693,500,176.488721
3004.34743,500,187.071581
3320.534775,500,197.502766
3197.26053,500,208.281791
3617.107812,500,218.997801
3636.599755,500,229.553514
4394.398729,500,240.02157
4021.781686,500,250.807323
4541.405011,500,261.496259
4489.085787,500,272.171359
4269.332559,500,282.777554
4187.997249,500,293.551366
4391.76875,500,304.270983
4645.147396,500,315.075205
5132.955648,500,326.178168
5756.719984,500,337.003201
5789.462427,500,347.815951
5432.731908,500,358.696247
5452.731823,500,369.796647
5711.552785,500,380.68578
5760.679092,500,391.655167
6102.3713,500,402.819119
6661.469028,500,413.738043
5308.801544,500,424.723101
5352.586094,500,435.886539
5553.936197,500,446.948432
7273.847783,500,457.898283
5382.740931,500,469.076214
6781.479418,500,480.050279
7662.034865,500,491.005097
6468.798763,500,501.946769
6533.222973,500,513.109378
7099.049611,500,524.103513
8253.931003,500,535.135223
6791.908061,500,546.119694
6894.482207,500,557.290251
7016.363713,500,568.290848
7812.793413,500,579.543339
7345.3013,500,590.641499
7259.192279,500,601.679758
7601.31662,500,612.754235
7667.48994,500,624.01132
7839.75677,500,635.20591
8491.144943,500,646.420625
9328.932032,500,657.629452
8164.330127,500,668.727201
9106.056125,500,679.759106
8724.964695,500,690.845672
8221.017247,500,702.149179
8555.883241,500,713.220589
9093.891282,500,724.307848
9541.955443,500,735.610761
9700.638898,500,746.639047
10071.048327,500,757.722834
10845.476374,500,769.002051
9678.096305,500,780.02086
8334.480636,500,791.131182
9014.545972,500,802.49734
9383.29047,500,813.579723
10589.44487,500,824.526776
10913.426406,500,835.440464
11470.372765,500,846.526591
10125.584314,500,857.459379
10490.904142,500,868.389273
9954.76457,500,879.313253
9195.359809,500,890.497721
10325.227833,500,901.480681
11299.701702,500,912.713553
12305.933395,500,923.657533
12115.935473,500,934.615621
11443.089375,500,945.622085
13835.216729,500,956.755536
11921.341786,500,967.64654
11694.188603,500,978.512486
12946.354814,500,989.490092
12042.751076,500,1000.294074
12635.893277,500,1011.017024
12364.076217,500,1021.824787
13518.137876,500,1032.782902
12334.933427,500,1043.403087
11912.253828,500,1054.132262
13283.952065,500,1064.892909
13930.888006,500,1075.434048
15426.846631,500,1086.015721
15329.532674,500,1096.605758
15421.283664,500,1106.985054
16215.828335,500,1117.446699
16653.664805,500,1128.106768
14790.280987,500,1138.701764
14503.932325,500,1149.271761
16283.511826,500,1159.743875
17298.181859,500,1170.457594
16800.924703,500,1180.950253
17895.622893,500,1191.494768
17337.809566,500,1202.070287
16445.02598,500,1212.674495
18274.715962,500,1223.167782
19253.874059,500,1233.775695
17778.712269,500,1244.134553
20193.103402,500,1254.423736
19556.240023,500,1264.64686
17239.783592,500,1275.09582
20251.372014,500,1285.339929
19201.324535,500,1295.719131
19486.741457,500,1306.167921
17461.215422,500,1316.435793
21797.982481,500,1326.698716
18277.902115,500,1337.019101
