#{"env_id": "my_panda_free_space_traj", "t_start": 1586534099.4207592}
r,l,t
210.984154,500,16.533039
209.272846,500,26.515564
197.081208,500,36.467535
208.468836,500,46.48246
188.30353,500,56.793658
189.709892,500,66.811768
216.857336,500,76.812802
190.566636,500,86.970927
216.091487,500,96.827453
347.951151,500,106.736312
224.110465,500,116.757193
460.353438,500,126.897077
430.809786,500,136.989465
631.363699,500,146.848256
983.777428,500,156.886508
1415.110504,500,166.563547
2391.273983,500,176.49524
2708.182553,500,187.058645
2956.249894,500,197.502028
3558.943242,500,208.260174
3677.11502,500,218.932088
3412.64063,500,229.574054
3783.943625,500,240.036427
4172.543766,500,250.587041
4246.425512,500,261.396475
4287.548759,500,272.157744
4253.01347,500,282.778806
4068.542802,500,293.348608
4763.34442,500,304.257377
4315.872451,500,315.018123
5109.011696,500,325.946549
5376.255551,500,337.003637
4737.333098,500,347.839767
6031.294471,500,358.704534
5888.351452,500,369.784647
5355.902469,500,380.700675
5347.929921,500,391.6562
5719.946718,500,402.834006
5499.634508,500,413.757925
6344.415123,500,424.730474
5603.835646,500,435.67366
5729.589864,500,446.953666
5560.892711,500,457.884106
6358.470653,500,468.826906
5663.883339,500,480.001123
6336.619307,500,491.024082
6027.15696,500,501.940263
7319.576922,500,513.114162
6290.950986,500,524.083531
6878.025591,500,535.09258
7174.781634,500,546.12838
7158.352826,500,557.305599
7070.45014,500,568.302185
6542.607612,500,579.352101
6639.821433,500,590.673656
7858.719111,500,601.703356
7254.185569,500,612.782317
8281.465062,500,623.844001
7780.663753,500,635.178703
8024.002707,500,646.434053
7707.741787,500,657.441008
7583.719448,500,668.751041
9633.714994,500,679.807315
8754.554919,500,690.846365
8429.851313,500,702.145929
9034.892675,500,713.260156
9636.803396,500,724.340299
9179.353338,500,735.639633
9993.24275,500,746.644112
9803.582766,500,757.710591
10125.370996,500,768.827619
9114.787437,500,780.061584
11277.76089,500,791.14603
10140.200718,500,802.242247
9218.059215,500,813.572801
10057.256709,500,824.557822
10667.735418,500,835.456879
9770.22243,500,846.547628
9440.246826,500,857.432477
11582.369183,500,868.407438
10179.632304,500,879.362711
11456.642815,500,890.513034
11336.097031,500,901.468695
9973.921487,500,912.47839
11517.411679,500,923.655665
10415.525782,500,934.620783
10140.987906,500,945.628014
10835.860002,500,956.526728
12282.743904,500,967.640184
11389.653921,500,978.476345
13428.687017,500,989.279157
12426.497265,500,1000.302271
11654.115571,500,1011.048961
10509.58724,500,1021.849332
11183.147585,500,1032.799707
13294.302911,500,1043.432541
11900.211457,500,1054.153157
13612.412161,500,1064.904958
14039.898159,500,1075.441008
15271.610289,500,1086.003056
14972.438782,500,1096.421205
14047.434743,500,1107.02528
15880.606094,500,1117.470063
13936.724839,500,1127.88392
15238.033465,500,1138.696581
14467.169997,500,1149.318139
15154.764068,500,1159.749607
15282.263177,500,1170.480164
17445.508127,500,1180.917811
18707.454635,500,1191.487818
15893.639449,500,1202.093473
17340.692996,500,1212.713753
17294.399282,500,1223.178873
17812.769571,500,1233.562163
18590.935247,500,1244.131711
19129.907757,500,1254.419066
18677.484357,500,1264.632914
22097.809692,500,1274.874612
17975.806807,500,1285.332134
18660.66056,500,1295.671837
22251.796155,500,1305.946735
20239.18401,500,1316.426306
16644.761297,500,1326.707465
20950.436559,500,1337.018886
