#{"env_id": "my_panda_free_space_traj", "t_start": 1586534102.0020485}
r,l,t
222.664797,500,16.408056
323.642568,500,26.348569
181.859819,500,36.531027
140.037733,500,46.529131
127.513564,500,56.642958
156.30391,500,66.86
250.738091,500,76.846349
174.35078,500,86.811896
241.747695,500,96.655173
207.10356,500,106.774255
264.002288,500,116.807297
293.965022,500,127.000959
216.94708,500,137.05568
856.589236,500,146.940081
834.733359,500,156.745684
1439.662901,500,166.625578
1888.600321,500,176.546515
2952.549515,500,186.927845
2942.622524,500,197.563498
3051.569205,500,208.339889
3375.410865,500,219.035494
3881.296819,500,229.401067
3825.649388,500,240.085793
4660.263864,500,250.661996
4453.994233,500,261.355539
4765.167019,500,272.242835
5133.050276,500,282.863859
4425.903064,500,293.417584
4393.876982,500,304.354251
4884.543215,500,315.151801
5580.283326,500,326.034153
4600.395312,500,336.856613
5302.046037,500,347.882197
5795.82998,500,358.741712
5663.207187,500,369.649436
5487.110957,500,380.750283
5740.681673,500,391.718414
5495.239624,500,402.679117
6468.386567,500,413.598762
6273.638472,500,424.791256
5955.598679,500,435.742956
6270.676548,500,447.030493
6575.82492,500,457.978114
7199.185622,500,468.935116
6376.371867,500,479.915371
7707.692285,500,491.074441
6805.503412,500,502.010419
6543.09106,500,512.959278
8097.120542,500,524.181312
6755.927546,500,535.204113
6150.203915,500,546.16177
6979.285536,500,557.140406
6833.921908,500,568.351469
7857.277272,500,579.401148
6271.882176,500,590.484009
7303.562346,500,601.735552
7094.634251,500,612.813493
7690.313122,500,623.861064
8131.911413,500,635.299878
7922.289646,500,646.4837
8924.33051,500,657.471778
8046.431369,500,668.582458
8245.814261,500,679.824309
7426.190147,500,690.900044
9768.249351,500,701.997622
9080.821192,500,713.269976
9570.037639,500,724.362381
8929.154304,500,735.455931
8638.899122,500,746.481808
10188.520213,500,757.771227
8687.34211,500,768.838438
10205.256339,500,780.09593
9560.067755,500,791.221186
9961.776889,500,802.361627
11201.90469,500,813.426003
10934.50176,500,824.580668
10241.974095,500,835.486861
11397.757606,500,846.36869
10462.092189,500,857.524327
9633.270414,500,868.446411
9929.046198,500,879.361408
10601.840851,500,890.346331
10993.822762,500,901.551841
10917.800414,500,912.557718
10976.805953,500,923.503959
12742.213659,500,934.678482
12035.235021,500,945.689583
10773.105745,500,956.612931
11422.746144,500,967.72943
12651.138087,500,978.587092
13233.643513,500,989.330954
13453.444486,500,1000.144815
12205.6145,500,1011.094937
12184.860454,500,1021.873857
13008.457446,500,1032.626749
13498.435177,500,1043.453701
14231.703325,500,1054.190811
12861.135461,500,1064.739645
12594.832008,500,1075.276458
16257.884693,500,1086.089702
14725.846229,500,1096.454137
16091.264449,500,1107.068858
14677.48861,500,1117.532242
16296.390925,500,1127.964024
16124.545556,500,1138.55253
15718.799125,500,1149.349706
14041.873333,500,1159.809139
18177.497151,500,1170.308623
15936.093723,500,1181.043822
16026.648977,500,1191.561404
15267.138619,500,1202.118958
16111.234555,500,1212.526786
19282.61269,500,1223.228897
17428.859002,500,1233.622212
19134.663774,500,1243.997505
18983.687924,500,1254.501899
20482.253581,500,1264.703691
18785.763304,500,1274.94902
20142.724534,500,1285.431033
20675.851098,500,1295.815168
17377.677247,500,1306.030036
17681.803891,500,1316.283326
19337.634878,500,1326.767244
19649.589634,500,1337.067711
