#{"env_id": "my_panda_free_space_traj", "t_start": 1586534100.262505}
r,l,t
170.717679,500,16.434597
251.01737,500,26.405364
198.431015,500,36.581531
159.807709,500,46.598067
144.372955,500,56.694411
217.026985,500,66.918963
214.266944,500,76.922986
390.229157,500,86.864399
211.44729,500,96.71867
180.570189,500,106.84539
362.259873,500,116.866136
278.239378,500,126.82783
498.765612,500,137.108003
535.122976,500,146.983489
799.845361,500,156.784135
1582.540817,500,166.482134
2072.139161,500,176.602781
2930.734368,500,186.958507
2703.295225,500,197.396219
3627.319122,500,208.405521
3199.410398,500,219.118535
3375.401612,500,229.464578
4077.329033,500,240.150652
3919.35504,500,250.70908
4387.268923,500,261.305063
4660.801624,500,272.291899
4481.503247,500,282.899548
4643.110853,500,293.45137
4687.093683,500,304.150344
5262.682794,500,315.191856
5271.885037,500,326.067024
5094.34064,500,336.901311
4702.015388,500,347.735304
5580.799816,500,358.823394
5702.060312,500,369.693778
5643.489358,500,380.81928
5512.319305,500,391.782112
6140.525984,500,402.726782
6184.644205,500,413.645492
6741.014497,500,424.852558
6749.2332,500,435.787887
6049.399944,500,446.853359
6320.104937,500,458.017916
7785.56727,500,468.971679
6807.029548,500,479.924046
5716.250075,500,490.930104
6591.156571,500,502.074478
7198.038753,500,513.013393
6392.600812,500,523.986583
7530.458481,500,535.255323
6675.279617,500,546.246248
8689.207691,500,557.204009
6719.079225,500,568.420266
7025.673727,500,579.46405
7764.651458,500,590.56908
7417.960227,500,601.814417
7669.887657,500,612.887205
7146.418319,500,623.925551
8172.178599,500,635.078321
7992.156736,500,646.557064
8937.727686,500,657.535651
8655.095023,500,668.646914
8852.801569,500,679.68803
8471.502108,500,690.972418
8146.48034,500,702.047352
8991.795051,500,713.365135
10220.630377,500,724.442892
9637.482205,500,735.523912
8605.517183,500,746.5296
9797.452438,500,757.860566
10257.423434,500,768.921031
9782.024367,500,779.953297
10181.384519,500,791.25294
10848.371152,500,802.383754
10001.401054,500,813.476877
9973.524512,500,824.448958
10387.46678,500,835.579228
11126.118586,500,846.437884
10806.742404,500,857.330009
9087.287197,500,868.52786
9932.867537,500,879.457556
10121.768075,500,890.410544
9404.793073,500,901.60638
10638.269938,500,912.619371
11943.728965,500,923.560761
11057.139017,500,934.751692
11694.010241,500,945.748148
10998.757181,500,956.646872
10740.797917,500,967.533161
11568.144951,500,978.637121
15158.525996,500,989.399999
12755.454816,500,1000.198515
13797.456974,500,1010.939871
13535.641901,500,1021.965715
13500.998748,500,1032.690907
12273.3866,500,1043.54552
13630.637416,500,1054.263564
14214.892442,500,1064.801516
13102.91474,500,1075.327036
15449.045957,500,1086.147053
15775.534262,500,1096.513727
15032.227562,500,1106.902959
15911.267868,500,1117.571946
15931.860933,500,1127.993178
17677.261169,500,1138.589982
15412.952854,500,1149.198784
17940.037119,500,1159.864332
16691.911687,500,1170.367771
16122.520497,500,1180.808469
16403.446305,500,1191.622815
15317.856927,500,1202.205393
17788.056135,500,1212.588552
16922.887549,500,1223.307391
19354.96275,500,1233.680215
16448.734187,500,1244.030768
17057.945572,500,1254.550698
19779.539463,500,1264.775478
19201.630143,500,1274.988415
20120.828207,500,1285.223689
20729.706841,500,1295.835743
18853.363966,500,1306.06233
17972.99661,500,1316.333975
18061.179648,500,1326.610887
17916.22057,500,1337.160366
