#{"t_start": 1585066462.9768944, "env_id": "my_panda_free_space_traj"}
r,l,t
155.928791,500,17.042996
234.811128,500,27.74291
106.190536,500,38.713828
129.002896,500,49.383267
148.875779,500,59.95905
189.310084,500,70.512521
187.801521,500,80.694775
230.943066,500,90.73381
266.511828,500,100.805254
198.704453,500,111.101887
307.277182,500,121.194251
336.133173,500,131.404214
361.275252,500,141.75414
367.298413,500,151.845453
231.18913,500,161.959919
301.669827,500,171.971805
419.472715,500,182.132411
248.394466,500,192.073479
558.281518,500,202.13979
291.619189,500,212.42913
656.57881,500,222.456959
848.171787,500,232.495798
827.957745,500,242.73173
1079.042861,500,252.820421
957.053013,500,262.995136
1558.655477,500,273.307952
1789.941455,500,283.457782
2000.585848,500,293.488884
2059.219969,500,303.70822
2341.036703,500,314.154613
1076.707773,500,324.414073
3083.281395,500,334.611255
3965.871744,500,344.859167
5101.90133,500,355.499696
4812.864091,500,365.92232
5486.279002,500,376.539812
6208.973009,500,387.003887
6314.170163,500,397.492624
7591.699192,500,407.963162
6831.657918,500,418.643245
5294.698044,500,429.070936
7269.263997,500,439.421724
6868.300084,500,450.063233
8348.6985,500,460.511054
7409.659738,500,471.032766
7976.385505,500,481.288054
8364.684507,500,491.817434
9191.026102,500,502.013398
9704.341184,500,512.224764
11960.440914,500,522.740202
12204.773856,500,532.988364
13190.66442,500,543.310182
12069.420038,500,553.773646
11679.323775,500,564.113104
11885.32279,500,574.467665
12917.885547,500,584.984515
11430.89997,500,595.39921
10616.083234,500,605.83868
13329.066411,500,616.345493
11380.48697,500,627.115935
13619.15246,500,637.475303
12381.809579,500,647.856287
14263.749229,500,658.219154
11558.73434,500,668.820957
12270.707757,500,679.21201
12866.251564,500,689.791897
10901.387347,500,700.234763
14499.917841,500,710.646184
14756.346771,500,721.193907
15315.64641,500,731.855196
13544.163349,500,742.26238
16302.402234,500,752.632051
16403.692915,500,763.297352
17938.731884,500,773.699185
15786.540383,500,784.151644
18126.88647,500,794.647229
18270.952465,500,805.27674
14725.157071,500,815.870449
15436.991128,500,826.526539
17795.07777,500,837.266957
11230.191771,500,848.022175
14601.439194,500,858.601747
16529.147492,500,869.168165
15394.291384,500,879.582758
14929.325016,500,889.829413
17460.802615,500,900.303406
19136.0496,500,910.498865
18788.792576,500,920.678349
18036.760513,500,930.985832
17879.140933,500,941.45772
17192.986202,500,951.709992
18218.940483,500,961.928963
17753.95286,500,972.063922
17822.050845,500,982.464356
16431.023662,500,992.755415
18687.217326,500,1003.276161
20563.091339,500,1013.954646
18617.53638,500,1024.230093
17560.498529,500,1034.521714
18002.810859,500,1045.015265
19798.148558,500,1055.285926
18594.621074,500,1065.591371
20256.877407,500,1076.103399
19349.257533,500,1086.324768
19345.207994,500,1096.613182
19293.005059,500,1106.84463
19542.875924,500,1117.271824
20852.10717,500,1127.606514
19608.440757,500,1137.906387
21758.842034,500,1148.351598
18091.371703,500,1158.70802
17649.227788,500,1168.910748
19750.471199,500,1179.387705
21388.285687,500,1189.615671
19885.105333,500,1199.821843
16930.884934,500,1210.225063
18277.709508,500,1220.389607
17521.100813,500,1230.527287
22583.003693,500,1240.665526
20543.619448,500,1251.077534
20956.726115,500,1261.243257
20418.44398,500,1271.554113
19617.282968,500,1281.848621
22864.666385,500,1292.357881
