#{"t_start": 1585066463.835864, "env_id": "my_panda_free_space_traj"}
r,l,t
201.416319,500,17.124983
123.783585,500,27.829715
145.10048,500,38.589431
209.519951,500,49.260012
164.484872,500,60.0512
242.92191,500,70.399055
134.554528,500,80.582773
201.015806,500,90.836618
317.175821,500,100.914554
188.953643,500,110.965352
275.031895,500,121.269723
340.688532,500,131.480632
228.316104,500,141.630418
222.170234,500,151.931407
233.45746,500,162.067972
159.855067,500,172.093198
344.888372,500,182.032374
527.961736,500,192.167734
290.84906,500,202.216498
322.973165,500,212.297553
927.244487,500,222.326838
545.785302,500,232.586027
1375.893349,500,242.616485
983.4664,500,252.927792
716.73011,500,263.106118
1564.255914,500,273.203445
1981.714415,500,283.342013
1999.133668,500,293.589476
1997.023466,500,303.833984
2818.028353,500,314.030447
1981.613104,500,324.517226
2648.169222,500,334.703841
3489.426259,500,344.934528
4194.301356,500,355.371417
5014.106848,500,366.039823
3992.724033,500,376.40778
5667.565537,500,386.872639
5069.743155,500,397.59306
5734.827368,500,408.08474
7617.790348,500,418.526843
7226.726857,500,429.16227
7435.38671,500,439.518871
7536.097801,500,449.940365
6806.117864,500,460.606246
7716.961109,500,471.135066
7099.787032,500,481.38981
9000.762191,500,491.688637
9945.619874,500,502.107631
10025.603282,500,512.323117
10136.378725,500,522.601576
12818.959439,500,532.850612
12538.15537,500,543.398425
11432.037882,500,553.642744
12270.200423,500,564.199881
9349.8785,500,574.575336
13148.089948,500,584.846757
11607.924049,500,595.275073
11236.317769,500,605.929368
12736.411844,500,616.459654
11022.386513,500,626.980595
11331.691344,500,637.572088
13946.559868,500,647.942923
12392.749353,500,658.29395
13512.388978,500,668.713656
10893.636022,500,679.312188
12903.541056,500,689.670374
13746.41411,500,700.112151
12106.408266,500,710.762378
15852.13771,500,721.306206
14279.70401,500,731.72998
14182.10042,500,742.350646
14901.552506,500,752.720663
15291.768368,500,763.172983
17109.791549,500,773.796155
15771.869098,500,784.274432
14749.734694,500,794.724237
15590.567027,500,805.147408
18062.807763,500,815.955384
17951.248645,500,826.62418
15182.909183,500,837.147165
12903.493988,500,847.893708
18204.241592,500,858.672301
14819.939013,500,869.028602
16789.028084,500,879.663352
18099.369341,500,889.936024
17856.900379,500,900.16065
17548.1255,500,910.353117
17034.293636,500,920.752048
17210.640232,500,931.055155
16351.605676,500,941.313523
19890.101015,500,951.789737
19893.876777,500,962.004183
19283.668712,500,972.128213
18507.142981,500,982.326854
17836.952774,500,992.881921
18996.622106,500,1003.142608
19511.186357,500,1013.842677
14962.860085,500,1024.34716
20155.682456,500,1034.648202
19783.359946,500,1044.890252
17876.309314,500,1055.382135
22028.87189,500,1065.66783
18341.219686,500,1075.961713
22661.074136,500,1086.449131
20023.269594,500,1096.690215
19042.094836,500,1106.917785
19741.573608,500,1117.140303
16523.982864,500,1127.69614
21010.852751,500,1138.01436
21070.082823,500,1148.224361
19191.535396,500,1158.578079
17111.111432,500,1168.992581
17795.756931,500,1179.243512
20490.589731,500,1189.720116
20330.541127,500,1199.957782
20204.67023,500,1210.093992
21558.472297,500,1220.255357
22580.652347,500,1230.623477
20403.986388,500,1240.740067
22477.145413,500,1250.937358
19115.517198,500,1261.3327
21105.577495,500,1271.644865
19738.826974,500,1281.923534
20425.402453,500,1292.223701
