#{"t_start": 1584999873.023577, "env_id": "my_panda_free_space_traj"}
r,l,t
191.64928,500,16.473881
346.077196,500,26.627211
398.579378,500,36.882338
301.117824,500,46.956407
471.238806,500,57.071836
349.439689,500,67.319621
606.271972,500,77.262614
740.728459,500,87.112429
997.436655,500,96.850319
1245.823249,500,106.794971
1542.710868,500,116.522776
1242.410456,500,126.270837
1502.642248,500,136.354961
1442.55736,500,146.290329
2062.833397,500,156.503148
3083.065207,500,166.956227
2173.916285,500,177.543408
2503.949214,500,187.836831
2045.393174,500,198.142934
2876.970102,500,208.793863
2389.343594,500,219.222584
3473.537389,500,229.65802
3379.649131,500,240.553325
3518.287571,500,251.103431
3613.722104,500,261.670739
4107.864035,500,272.569418
3475.107703,500,283.23816
5287.846065,500,294.078564
6352.169617,500,304.974655
6579.192651,500,316.14334
7418.120716,500,326.888577
6098.03129,500,337.378074
6947.45043,500,347.941065
7976.838513,500,358.695795
9221.946702,500,369.149318
11421.640562,500,379.819917
11200.563244,500,390.316043
11645.803909,500,400.804373
12950.093155,500,411.327075
13177.357599,500,422.02355
13082.596213,500,432.460368
13326.396218,500,442.967833
12836.127193,500,453.664746
14167.272372,500,464.264764
14200.190198,500,474.852585
13314.963479,500,485.319124
14299.596029,500,495.961678
14444.592552,500,506.546341
15888.718599,500,517.064545
14774.081785,500,527.924088
16781.224816,500,538.173807
16408.687728,500,548.508371
13171.921574,500,559.217959
15098.391441,500,569.584665
16062.693423,500,579.881581
17231.439603,500,590.433377
18492.411515,500,600.867988
16734.776252,500,611.011332
22747.855525,500,621.142965
18053.803241,500,631.571815
18805.952516,500,641.683043
15970.483145,500,651.850612
17770.007776,500,661.98518
20361.809241,500,672.374446
17438.187782,500,682.533989
21056.629722,500,692.908719
19637.585051,500,703.062122
21159.685126,500,713.193145
21899.878349,500,723.338719
22466.199581,500,733.694676
20364.846821,500,743.769859
22916.766113,500,753.908442
22950.954936,500,764.28441
21916.454864,500,774.426245
25569.731353,500,784.56154
21307.976411,500,794.818926
24432.197652,500,805.202481
26782.404165,500,815.401007
26152.048099,500,825.584953
24948.006924,500,836.082156
25658.511245,500,846.272984
30180.380073,500,856.493335
27137.32884,500,866.845793
28742.914951,500,877.055187
29028.55229,500,887.230075
30103.087453,500,897.580319
29570.601671,500,907.683597
30702.446266,500,917.741655
25799.884146,500,928.105223
32120.641816,500,938.748709
32052.844203,500,949.169455
31521.795326,500,959.499554
32189.384834,500,969.729522
33703.444539,500,980.152027
29851.363345,500,990.439992
34270.265002,500,1000.867203
30768.471413,500,1011.087652
32081.144352,500,1021.337819
32369.47789,500,1031.556154
35547.07091,500,1042.075853
33047.586562,500,1052.276545
32946.796257,500,1062.399581
33275.922264,500,1072.833595
36860.627115,500,1083.051488
33801.74427,500,1093.244513
35450.026448,500,1103.406235
35045.532071,500,1113.755074
35647.22197,500,1123.877389
35080.48091,500,1134.290549
35218.149736,500,1144.830296
36548.275724,500,1154.974313
38470.89296,500,1165.143096
37938.691572,500,1175.690841
38087.981404,500,1185.81875
37564.623946,500,1195.960453
39085.706752,500,1206.324008
41956.409444,500,1216.470399
41427.082796,500,1226.682926
43163.78252,500,1236.941417
38959.459944,500,1247.324637
38834.769508,500,1257.601264
40309.226601,500,1267.740007
39913.050526,500,1277.926366
42358.610205,500,1288.314631
