#{"t_start": 1584999874.7587473, "env_id": "my_panda_free_space_traj"}
r,l,t
184.435996,500,16.459147
335.799463,500,26.606259
228.742695,500,36.851363
262.25539,500,46.906214
372.268805,500,57.040475
444.127733,500,67.26943
573.709655,500,77.197103
890.476973,500,87.069927
666.46472,500,96.807566
954.062516,500,106.737466
1412.603879,500,116.479473
1784.398342,500,126.464072
1226.911863,500,136.327065
1910.499121,500,146.282036
1564.797375,500,156.485805
1851.884337,500,167.13652
2348.253405,500,177.495213
2073.486997,500,187.792215
2069.344525,500,198.316089
2538.961724,500,208.767385
2423.944932,500,219.169267
3283.716556,500,229.625857
3184.493752,500,240.51984
3414.914437,500,251.080344
3028.259122,500,261.623175
4439.083266,500,272.532548
4734.129381,500,283.205787
5224.110523,500,294.044309
5402.285314,500,305.229495
7182.198852,500,316.17151
7845.79879,500,326.882527
7467.330431,500,337.381288
9521.090261,500,348.132628
9394.399177,500,358.668279
9969.817122,500,369.152892
9542.278696,500,379.790414
10781.729985,500,390.284107
11095.87941,500,400.801449
10042.03415,500,411.321659
11848.428452,500,422.007028
11157.165604,500,432.425975
13347.497994,500,443.147888
14236.647004,500,453.636749
12202.17813,500,464.226171
12370.071571,500,474.806694
14824.651984,500,485.491915
13900.93941,500,495.920728
12126.458833,500,506.515764
15400.030693,500,517.265871
12120.186142,500,527.857063
14854.781422,500,538.079754
15090.006218,500,548.437328
16606.436547,500,559.152064
15764.179629,500,569.530384
18898.437323,500,579.857151
17446.454098,500,590.376375
14435.914302,500,600.803148
18906.073482,500,610.969721
17896.822062,500,621.355647
17705.931099,500,631.521802
17378.459776,500,641.62201
18621.609943,500,651.790484
18180.510527,500,662.125208
16599.131576,500,672.328645
18904.877281,500,682.460091
21336.628658,500,692.842775
19410.748931,500,703.004708
21114.449376,500,713.166816
20803.42692,500,723.3107
23179.754933,500,733.642763
22037.025049,500,743.713448
23770.779578,500,754.064811
19904.738073,500,764.200749
20690.888124,500,774.353863
20640.080693,500,784.529577
24217.944257,500,794.998975
23062.601238,500,805.154781
25039.348633,500,815.358961
25991.09388,500,825.832254
24669.753906,500,836.036219
24833.156212,500,846.197052
25070.484913,500,856.414257
29625.844878,500,866.767328
30699.80411,500,876.994034
31255.035699,500,887.197741
30050.649352,500,897.551015
28094.07723,500,907.630908
28021.662129,500,917.705943
29077.861397,500,928.326988
31637.607688,500,938.718109
31995.955025,500,949.134526
32461.981415,500,959.482888
31187.016938,500,969.915732
32441.423256,500,980.143802
29455.281633,500,990.397705
32382.526607,500,1000.824937
33679.62555,500,1011.003347
34713.087359,500,1021.268764
33040.660783,500,1031.502338
35459.65434,500,1042.025693
33179.978353,500,1052.232697
35103.291533,500,1062.598827
33453.641351,500,1072.776486
33492.363874,500,1082.973315
37696.080415,500,1093.192869
35977.401748,500,1103.553091
35740.363768,500,1113.661737
36546.277388,500,1123.809932
34170.704653,500,1134.513598
36759.219254,500,1144.792409
34692.664858,500,1154.902508
35294.529861,500,1165.064802
37434.583088,500,1175.601193
36623.741405,500,1185.756633
39422.766756,500,1195.915839
34379.821128,500,1206.262371
37670.908051,500,1216.413031
38628.805654,500,1226.634372
38266.766925,500,1237.101345
41972.497059,500,1247.267594
40834.746152,500,1257.530784
40136.707603,500,1267.663459
41885.594842,500,1278.051647
43635.268806,500,1288.232924
