#{"env_id": "my_panda_free_space_traj", "t_start": 1585000257.9817154}
r,l,t
184.287088,500,16.714031
164.685533,500,26.992202
167.455725,500,37.408101
294.818363,500,47.708004
376.851051,500,57.99147
341.511503,500,68.299665
531.027351,500,78.158123
1619.524442,500,87.884739
1623.664787,500,97.636488
1473.534786,500,107.694551
2052.956678,500,117.823653
2149.23762,500,128.145935
2044.162679,500,138.310837
2365.000099,500,148.452464
2179.318918,500,158.772826
1747.791777,500,169.299067
2995.772725,500,179.727663
3634.332347,500,190.094088
2844.99882,500,200.675045
4339.102561,500,211.057029
3377.992866,500,221.417546
3467.020216,500,231.79458
5072.781387,500,242.581134
5850.553877,500,253.087018
4483.654622,500,263.531798
5699.000698,500,273.995219
5905.882905,500,284.488963
6691.63306,500,295.109737
6391.335526,500,305.725066
6202.245965,500,316.432075
5885.523404,500,326.782649
6354.876206,500,337.072035
6170.63289,500,347.823338
8027.729289,500,358.169024
6256.023733,500,368.494989
9325.562813,500,379.004639
6700.824101,500,389.526271
6370.914374,500,399.771238
6265.408355,500,409.996557
6476.250991,500,420.473818
6783.849173,500,430.7048
6825.518168,500,441.229167
6872.699394,500,451.466644
7199.678257,500,461.857635
6894.208518,500,472.234416
10803.267271,500,482.815438
6822.262137,500,493.029756
12018.577193,500,503.344189
6660.550718,500,513.791431
7211.469634,500,524.03803
6798.745167,500,534.696305
6812.359472,500,544.9089
6813.030008,500,555.410053
6809.335304,500,565.639692
6778.149548,500,575.889758
7095.103582,500,586.339965
7291.538088,500,596.704471
7287.931156,500,607.105808
6980.878899,500,617.627473
9865.459945,500,628.253374
6977.24416,500,638.655466
7009.987108,500,648.884781
7149.086119,500,659.457732
7339.740424,500,670.006428
7176.823549,500,680.218521
10233.261887,500,690.65883
9887.848366,500,700.827424
9043.069478,500,711.415371
10779.478371,500,721.953329
7633.854596,500,732.434393
12778.256954,500,742.79853
7371.315881,500,753.57711
7084.955757,500,763.950586
7262.164962,500,774.382632
7519.785618,500,784.796729
7359.722334,500,795.402512
7457.500317,500,805.659552
7192.93957,500,816.544171
7687.872484,500,827.318131
9413.887099,500,838.077343
11289.115353,500,848.560134
11519.119464,500,858.939379
7488.011469,500,869.777518
11010.513148,500,880.483671
12636.475049,500,891.229044
8797.477621,500,902.016124
7456.801194,500,912.910819
7458.744552,500,923.334012
7784.782291,500,933.793214
9127.024184,500,944.269792
12150.751283,500,954.819431
7779.636822,500,965.195957
7549.725442,500,976.13228
12979.208376,500,987.101758
8664.04498,500,997.424455
13873.617653,500,1008.082418
7941.917265,500,1018.312793
7915.445432,500,1028.684304
13270.818241,500,1039.319806
7902.358384,500,1049.731217
7596.436898,500,1060.081016
12740.957654,500,1070.751931
8038.64491,500,1081.032525
13348.315726,500,1091.732677
12543.449294,500,1102.312788
11429.45471,500,1113.380081
7588.174993,500,1123.742477
8113.034354,500,1134.114666
12221.724717,500,1144.938808
15699.205259,500,1155.496586
13390.452665,500,1165.874703
11567.209744,500,1176.583406
12378.297208,500,1187.742956
13455.882074,500,1198.336509
13073.32485,500,1209.44373
8190.484314,500,1220.226492
13795.347553,500,1231.420654
14492.414716,500,1241.942105
8202.009724,500,1252.930204
13350.04941,500,1263.717676
13305.673155,500,1274.45394
15621.949879,500,1285.128747
13756.246665,500,1296.089586
14354.585189,500,1307.237533
